Date	Open	High	Low	Close	Volume	Adj Close
2007-06-01	37.68	37.75	37.24	37.45	33109200	28.53
2007-05-31	37.78	37.79	37.51	37.58	31646500	28.63
2007-05-30	37.19	37.75	37.16	37.73	27003600	28.74
2007-05-29	37.61	37.69	37.14	37.4	29198000	28.49
2007-05-25	37.43	37.63	37.32	37.56	23889400	28.61
2007-05-24	37.74	37.81	37.28	37.38	30739700	28.48
2007-05-23	37.5	37.8	37.34	37.6	34278400	28.64
2007-05-22	37.22	37.56	37.11	37.34	30558500	28.45
2007-05-21	37.31	37.45	37	37.1	40597400	28.26
2007-05-18	36.8	37.27	36.7	36.96	41488700	28.16
2007-05-17	36.75	36.83	36.45	36.53	24368900	27.83
2007-05-16	36.72	36.89	36.52	36.83	26256900	28.06
2007-05-15	36.67	37.2	36.61	36.64	27736000	27.91
2007-05-14	37	37	36.5	36.6	27717300	27.88
2007-05-11	36.8	37.04	36.8	36.97	20651300	28.16
2007-05-10	37.1	37.1	36.7	36.78	27343200	28.02
2007-05-09	36.92	37.33	36.86	37.26	29427300	28.38
2007-05-08	37.09	37.19	36.95	37.08	26647400	28.25
2007-05-07	37.23	37.43	37.15	37.24	20777200	28.37
2007-05-04	37.44	37.44	37.06	37.15	30037900	28.3
2007-05-03	37.34	37.42	37.13	37.34	28153700	28.45
2007-05-02	37.12	37.56	37.12	37.31	40259500	28.42
2007-05-01	36.82	37.18	36.72	37.1	43961300	28.26
2007-04-30	36.9	37.24	36.61	36.86	50198700	28.08
2007-04-27	36.1	37.22	36.02	36.84	91716200	28.06
2007-04-26	35.46	35.85	35.46	35.84	46165000	27.3
2007-04-25	34.98	35.45	34.91	35.41	45024200	26.98
2007-04-24	34.8	34.94	34.55	34.76	37428300	26.48
2007-04-23	35.13	35.15	34.78	34.8	35156300	26.51
2007-04-20	35.23	35.24	34.93	35.13	58379100	26.76
2007-04-19	35.05	35.38	34.9	35	40445800	26.66
2007-04-18	35.16	35.25	34.9	35.13	37991100	26.76
2007-04-17	35.37	35.37	35.06	35.2	38380300	26.82
2007-04-16	35.5	35.6	35.2	35.36	33804400	26.94
2007-04-13	35.6	35.6	35.25	35.38	35642900	26.95
2007-04-12	35.16	35.24	34.86	35.18	30793700	26.8
2007-04-11	35	35.2	34.86	34.95	30476200	26.62
2007-04-10	34.8	34.99	34.75	34.88	29279000	26.57
2007-04-09	35.1	35.15	34.75	34.78	26455900	26.5
2007-04-05	35.13	35.19	34.94	35.02	26625300	26.68
2007-04-04	35.37	35.38	35.07	35.11	34697400	26.75
2007-04-03	35.43	35.6	35.17	35.32	30965900	26.91
2007-04-02	35.36	35.53	35.11	35.29	23496200	26.88
2007-03-30	35.56	35.58	35	35.36	34170100	26.94
2007-03-29	35.6	35.73	35.34	35.55	27471800	27.08
2007-03-28	35.7	35.73	35.3	35.55	41421500	27.08
2007-03-27	35.8	35.9	35.66	35.79	29677300	27.26
2007-03-26	35.85	36	35.44	36	29675300	27.42
2007-03-23	35.79	35.91	35.6	35.82	33463800	27.29
2007-03-22	35.44	35.84	35.4	35.81	33626200	27.28
2007-03-21	34.75	35.7	34.73	35.48	50433800	27.03
2007-03-20	34.63	34.85	34.5	34.77	28264400	26.49
2007-03-19	34.5	34.67	34.43	34.67	26529200	26.41
2007-03-16	34.6	34.84	34.25	34.36	44797300	26.18
2007-03-15	34.2	34.68	34.11	34.52	35824800	26.3
2007-03-14	34.09	34.4	33.9	34.31	40571200	26.14
2007-03-13	34.27	34.38	34.01	34.09	38898100	25.97
2007-03-12	34.28	34.63	34.01	34.44	30206600	26.24
2007-03-09	34.57	34.64	34.22	34.32	34229800	26.15
2007-03-08	34.6	34.64	34.35	34.45	29124500	26.24
2007-03-07	34.74	34.75	34.32	34.33	38987200	26.15
2007-03-06	34.73	34.84	34.52	34.72	33997500	26.45
2007-03-05	34.74	34.97	34.52	34.55	32849400	26.32
2007-03-02	34.93	35.15	34.7	34.87	45176900	26.56
2007-03-01	34.61	35.22	34.32	35	51383500	26.66
2007-02-28	34.8	35.08	34.65	34.91	50719300	26.59
2007-02-27	35.3	35.69	34.5	34.66	62678500	26.4
2007-02-26	35.26	35.38	35.15	35.34	28910600	26.92
2007-02-23	35.33	35.35	35.09	35.1	38152200	26.74
2007-02-22	35.82	35.88	35.31	35.4	37663800	26.97
2007-02-21	35.99	36.1	35.82	35.91	34670300	27.14
2007-02-20	35.86	36.13	35.75	36.11	23545600	27.29
2007-02-16	36.07	36.1	35.87	35.87	31049400	27.11
2007-02-15	36.36	36.47	36.06	36.14	28618800	27.32
2007-02-14	35.93	36.5	35.79	36.47	31908100	27.57
2007-02-13	35.64	35.9	35.64	35.77	22963000	27.04
2007-02-12	35.55	35.88	35.55	35.64	19010300	26.94
2007-02-09	35.71	35.84	35.48	35.53	29808800	26.86
2007-02-08	36.06	36.06	35.6	35.74	33678200	27.01
2007-02-07	36.32	36.35	36.06	36.1	21371700	27.29
2007-02-06	36.4	36.44	36.23	36.31	22730000	27.45
2007-02-05	36.27	36.48	36.2	36.37	26202100	27.49
2007-02-02	36.26	36.4	36.12	36.27	25107200	27.42
2007-02-01	36.18	36.24	35.76	36.23	37868900	27.38
2007-01-31	36	36.22	35.83	36.05	36164300	27.25
2007-01-30	36.2	36.34	35.76	36.03	43142100	27.23
2007-01-29	36.07	36.35	36.03	36.19	24947500	27.35
2007-01-26	36.45	36.55	36.01	36.07	25923800	27.26
2007-01-25	36.65	36.7	36.26	36.34	25830200	27.47
2007-01-24	36.7	36.75	36.52	36.64	21458500	27.69
2007-01-23	36.68	36.74	36.38	36.55	35136000	27.63
2007-01-22	37.13	37.33	36.59	36.75	41384700	27.78
2007-01-19	37.15	37.5	36.85	36.95	62906000	27.93
2007-01-18	38.01	38.17	37.26	38	41603000	28.72
2007-01-17	38.18	38.28	37.85	37.98	30462800	28.71
2007-01-16	38	38.25	37.93	38.11	31118200	28.81
2007-01-12	37.84	38	37.67	37.89	25944000	28.64
2007-01-11	37.5	37.96	37.42	37.92	30831700	28.66
2007-01-10	37.38	37.61	37.34	37.56	23996600	28.39
2007-01-09	37.78	37.99	37.36	37.55	24597400	28.38
2007-01-08	37.45	37.67	37.25	37.55	23713700	28.38
2007-01-05	37.57	37.76	37.31	37.56	27027200	28.39
2007-01-04	37.97	38	37.45	37.75	31288800	28.53
2007-01-03	37.41	38.15	37.38	37.97	43222800	28.7
2006-12-29	37.48	37.52	37.16	37.21	25271100	28.13
2006-12-28	37.76	37.76	37.45	37.48	16862500	28.33
2006-12-27	37.79	38.03	37.57	37.79	16016200	28.56
2006-12-26	37.6	37.74	37.43	37.71	11997100	28.5
2006-12-22	37.89	37.9	37.51	37.57	15578900	28.4
2006-12-21	38.05	38.06	37.63	37.77	24847000	28.55
2006-12-20	38.13	38.49	38.01	38.15	36884600	28.62
2006-12-19	37.75	38.07	37.75	38.01	31371700	28.52
2006-12-18	37.45	38.13	37.41	38	50056900	28.51
2006-12-15	36.28	37.51	36.21	37.36	88383400	28.03
2006-12-14	35.49	36.33	35.36	36.21	43231200	27.17
2006-12-13	35.85	35.92	35.4	35.5	45178300	26.64
2006-12-12	35.21	35.92	35.07	35.64	49751600	26.74
2006-12-11	35.24	35.52	35.05	35.22	30071800	26.43
2006-12-08	35.15	35.36	35	35.27	22361800	26.46
2006-12-07	35.16	35.39	35.09	35.16	25591400	26.38
2006-12-06	35.35	35.45	35.07	35.11	40309500	26.34
2006-12-05	35.41	35.5	35.13	35.27	30242900	26.46
2006-12-04	35.43	35.5	35.27	35.39	18821400	26.55
2006-12-01	35.38	35.4	34.96	35.28	23993600	26.47
2006-11-30	35.41	35.5	35.16	35.28	23653800	26.47
2006-11-29	35.25	35.44	35.19	35.35	18155700	26.52
2006-11-28	35.3	35.36	35.05	35.2	24975900	26.41
2006-11-27	35.57	35.75	35.28	35.45	24611300	26.6
2006-11-24	35.85	35.88	35.69	35.69	7260600	26.78
2006-11-22	35.8	36.09	35.72	35.99	18785000	27
2006-11-21	35.98	36	35.72	35.8	25107200	26.86
2006-11-20	36.17	36.28	35.93	35.98	20053600	27
2006-11-17	35.85	36.27	35.78	36.25	30558800	27.2
2006-11-16	35.87	36.13	35.87	35.96	22899700	26.98
2006-11-15	35.51	35.92	35.49	35.79	23772200	26.85
2006-11-14	35.46	35.75	35.18	35.59	28516900	26.7
2006-11-13	35.28	35.66	35.28	35.36	20829000	26.53
2006-11-10	35.3	35.31	35.12	35.17	17988200	26.39
2006-11-09	35.51	35.66	35.25	35.29	18721400	26.48
2006-11-08	35.45	35.75	35.4	35.58	17891600	26.7
2006-11-07	35.35	35.65	35.27	35.54	24410500	26.67
2006-11-06	35.02	35.41	34.9	35.27	26821200	26.46
2006-11-03	34.78	35	34.69	34.77	19068400	26.09
2006-11-02	34.88	34.91	34.62	34.71	23411200	26.04
2006-11-01	35.2	35.2	34.85	34.9	24251600	26.19
2006-10-31	35.28	35.35	34.92	35.11	26628000	26.34
2006-10-30	35.22	35.41	35.11	35.2	16477100	26.41
2006-10-27	35.46	35.5	35.17	35.21	29661400	26.42
2006-10-26	35.75	35.79	35.42	35.59	19986200	26.7
2006-10-25	35.55	35.65	35.35	35.61	22101800	26.72
2006-10-24	35.45	35.58	35.34	35.42	21836200	26.58
2006-10-23	35.28	35.69	35.27	35.53	26087600	26.66
2006-10-20	35.4	35.58	35.26	35.47	27306300	26.61
2006-10-19	35.4	35.49	35.14	35.28	26200600	26.47
2006-10-18	35.82	35.84	35.46	35.56	27529300	26.68
2006-10-17	35.35	35.6	35.24	35.56	24926100	26.68
2006-10-16	35.73	35.73	35.34	35.56	31779000	26.68
2006-10-13	35.93	36.11	35.47	35.98	42578100	27
2006-10-12	36.25	36.32	36.1	36.22	23366500	27.18
2006-10-11	36.2	36.4	36.03	36.17	19470900	27.14
2006-10-10	36.1	36.36	36.06	36.3	23452200	27.24
2006-10-09	36.14	36.24	35.86	36.16	18366300	27.13
2006-10-06	36.08	36.3	36.03	36.14	18824200	27.12
2006-10-05	36.01	36.48	35.94	36.29	25012200	27.23
2006-10-04	35.67	36.12	35.56	36.1	30877800	27.09
2006-10-03	35.51	35.88	35.46	35.71	33103000	26.79
2006-10-02	35.4	35.71	35.28	35.5	20810200	26.64
2006-09-29	35.42	35.51	35.2	35.3	20444900	26.49
2006-09-28	35.4	35.61	35.22	35.48	19482200	26.62
2006-09-27	35.33	35.65	35.17	35.34	26501700	26.52
2006-09-26	34.9	35.62	34.89	35.44	35876800	26.59
2006-09-25	34.33	34.94	34.33	34.89	22462200	26.18
2006-09-22	34.36	34.5	34.27	34.4	17535500	25.81
2006-09-21	34.9	34.9	34.25	34.44	26426400	25.84
2006-09-20	34.87	35.07	34.65	35.02	24666500	26.09
2006-09-19	34.85	34.86	34.6	34.85	18691000	25.96
2006-09-18	34.65	34.96	34.61	34.87	22906600	25.98
2006-09-15	34.9	35	34.72	34.85	33383400	25.96
2006-09-14	34.55	34.86	34.5	34.78	20489400	25.91
2006-09-13	34.7	34.84	34.49	34.84	26832200	25.95
2006-09-12	34.43	34.73	34.38	34.67	22489800	25.83
2006-09-11	33.85	34.43	33.76	34.43	21509600	25.65
2006-09-08	33.9	34.05	33.88	34.01	14335300	25.34
2006-09-07	33.85	34.15	33.83	34.04	29751500	25.36
2006-09-06	33.87	34.05	33.85	33.95	18653700	25.29
2006-09-05	34.08	34.13	33.92	33.97	18110300	25.31
2006-09-01	34.18	34.27	34.02	34.14	19690100	25.43
2006-08-31	34.29	34.32	34.01	34.06	18456500	25.37
2006-08-30	34.2	34.44	34.19	34.27	14384800	25.53
2006-08-29	33.9	34.24	33.9	34.19	18400500	25.47
2006-08-28	33.7	34	33.7	33.93	13317500	25.28
2006-08-25	33.72	33.92	33.71	33.84	11642200	25.21
2006-08-24	33.94	34.01	33.75	33.85	14552100	25.22
2006-08-23	33.75	33.87	33.6	33.79	18150500	25.17
2006-08-22	33.9	34.19	33.68	33.96	15866100	25.3
2006-08-21	34	34.1	33.77	33.96	12792200	25.3
2006-08-18	33.71	34	33.71	34	17108300	25.33
2006-08-17	33.7	34	33.65	33.92	17518400	25.27
2006-08-16	33.37	33.84	33.32	33.71	23881000	25.11
2006-08-15	33.19	33.28	33.04	33.2	20290300	24.73
2006-08-14	32.71	33.43	32.63	32.82	24949800	24.45
2006-08-11	32.62	32.78	32.42	32.5	15347100	24.21
2006-08-10	32.35	32.78	32.24	32.67	23892500	24.34
2006-08-09	32.48	32.72	32.24	32.28	18216500	24.05
2006-08-08	32.8	32.8	32.2	32.34	23746300	24.09
2006-08-07	32.68	32.83	32.51	32.69	15692700	24.35
2006-08-04	32.91	32.99	32.6	32.8	16006100	24.43
2006-08-03	32.55	32.88	32.43	32.73	19370500	24.38
2006-08-02	32.55	32.81	32.42	32.6	16642400	24.29
2006-08-01	32.65	32.8	32.48	32.56	16690400	24.26
2006-07-31	32.8	32.91	32.68	32.69	22767500	24.35
2006-07-28	32.8	33.23	32.74	33.02	21096900	24.6
2006-07-27	32.75	32.88	32.54	32.65	21630300	24.32
2006-07-26	32.74	32.77	32.48	32.68	21298800	24.35
2006-07-25	32.8	32.81	32.45	32.7	22117100	24.36
2006-07-24	32.48	32.76	32.29	32.62	22863200	24.3
2006-07-21	32.61	32.61	32.2	32.25	29394200	24.02
2006-07-20	32.85	32.94	32.48	32.48	20572500	24.2
2006-07-19	32.58	33.04	32.49	32.88	25493500	24.49
2006-07-18	32.36	32.49	32.25	32.46	26257800	24.18
2006-07-17	32.08	32.43	32.08	32.36	23565600	24.11
2006-07-14	32.29	32.37	32.06	32.11	49234200	23.92
2006-07-13	33.01	33.06	32.56	32.67	31440400	24.34
2006-07-12	33.21	33.22	33	33.06	21533500	24.63
2006-07-11	33.37	33.38	32.99	33.26	22385000	24.78
2006-07-10	33.3	33.46	33.1	33.45	15835100	24.92
2006-07-07	33.35	33.51	33.21	33.3	20320700	24.81
2006-07-06	33.31	33.62	33.3	33.5	20027600	24.96
2006-07-05	33.23	33.43	33.15	33.31	25643300	24.81
2006-07-03	33.1	33.37	33.09	33.33	11967000	24.83
2006-06-30	33.33	33.37	32.94	32.96	38877500	24.55
2006-06-29	32.98	33.28	32.88	33.27	28362400	24.78
2006-06-28	32.93	33.04	32.78	32.93	20323800	24.53
2006-06-27	33.05	33.27	32.88	32.88	23559700	24.49
2006-06-26	33.18	33.27	32.92	33.21	19402700	24.74
2006-06-23	33.18	33.37	33.11	33.16	20503000	24.7
2006-06-22	33.27	33.46	33.14	33.24	25343900	24.76
2006-06-21	33.83	33.89	33.44	33.67	30968500	24.9
2006-06-20	33.72	33.82	33.54	33.7	27593000	24.92
2006-06-19	33.95	33.95	33.64	33.72	20445600	24.93
2006-06-16	33.86	34.01	33.65	33.93	33852300	25.09
2006-06-15	33.98	34.24	33.6	34.11	31632100	25.22
2006-06-14	33.7	33.99	33.66	33.9	24080400	25.07
2006-06-13	33.73	34.21	33.71	33.73	31740100	24.94
2006-06-12	34.17	34.27	33.86	33.87	18250000	25.04
2006-06-09	34.52	34.6	33.92	34.07	25692800	25.19
2006-06-08	34.33	34.6	33.94	34.57	37313000	25.56
2006-06-07	34.55	34.92	34.4	34.4	27927000	25.44
2006-06-06	34.4	34.58	34.21	34.55	28871100	25.55
2006-06-05	34.55	34.62	34.18	34.22	18284600	25.3
2006-06-02	34.64	34.81	34.48	34.66	21166600	25.63
2006-06-01	34.3	34.62	34.22	34.55	19625200	25.55
2006-05-31	34.15	34.26	33.97	34.26	30276600	25.33
2006-05-30	34.34	34.37	34.01	34.05	22156400	25.18
2006-05-26	34.47	34.53	34.1	34.33	21189700	25.38
2006-05-25	34.35	34.43	34.02	34.42	20139000	25.45
2006-05-24	33.76	34.38	33.7	34.26	29144100	25.33
2006-05-23	34.1	34.22	33.91	34.01	22298400	25.15
2006-05-22	34.05	34.36	34.02	34.07	26709500	25.19
2006-05-19	34.23	34.5	33.95	34.16	30012200	25.26
2006-05-18	34.49	34.55	34.14	34.15	24158400	25.25
2006-05-17	34.62	34.85	34.4	34.42	25524300	25.45
2006-05-16	34.74	34.92	34.71	34.79	23385300	25.72
2006-05-15	34.1	34.59	34.08	34.56	23032000	25.55
2006-05-12	34.38	34.54	34.18	34.28	22758100	25.35
2006-05-11	34.5	34.67	34.13	34.51	22787700	25.52
2006-05-10	34.94	34.99	34.5	34.7	21285000	25.66
2006-05-09	34.95	35.12	34.9	35	16750200	25.88
2006-05-08	35.1	35.24	34.97	35	16377200	25.88
2006-05-05	34.94	35.22	34.87	35.16	26062000	26
2006-05-04	34.5	34.94	34.48	34.8	21850000	25.73
2006-05-03	34.22	34.67	34.19	34.4	22185200	25.44
2006-05-02	34.39	34.59	34.1	34.48	16448500	25.5
2006-05-01	34.64	34.72	34.32	34.39	17806100	25.43
2006-04-28	34.49	34.78	34.35	34.59	24803500	25.58
2006-04-27	33.9	34.68	33.89	34.43	25273600	25.46
2006-04-26	34.07	34.44	33.88	34.13	23055800	25.24
2006-04-25	34	34.06	33.8	33.97	22714400	25.12
2006-04-24	33.81	34	33.8	33.93	16404600	25.09
2006-04-21	34.25	34.32	33.68	33.97	29243100	25.12
2006-04-20	33.8	34.18	33.63	34.12	25389300	25.23
2006-04-19	33.95	33.97	33.5	33.89	24621500	25.06
2006-04-18	33.52	33.97	33.21	33.87	33343700	25.04
2006-04-17	33.76	33.76	33.07	33.29	35390600	24.62
2006-04-13	34.19	34.36	33.61	33.89	37667700	25.06
2006-04-12	34.3	34.53	34.17	34.46	26151400	25.48
2006-04-11	33.92	34.07	33.63	34.05	22965700	25.18
2006-04-10	34.06	34.08	33.8	33.92	22954500	25.08
2006-04-07	34.55	34.75	34.01	34.03	23689900	25.16
2006-04-06	34.3	34.55	34.12	34.51	20220000	25.52
2006-04-05	34.65	34.74	34.39	34.42	19543000	25.45
2006-04-04	34.87	34.87	34.32	34.7	21566000	25.66
2006-04-03	34.79	34.99	34.59	34.69	22345100	25.65
2006-03-31	34.74	35	34.72	34.78	37386600	25.72
2006-03-30	34.07	34.75	34.05	34.65	43659200	25.62
2006-03-29	33.55	34.04	33.55	33.93	25037000	25.09
2006-03-28	33.71	33.85	33.49	33.6	22907700	24.84
2006-03-27	33.87	33.94	33.69	33.79	15116800	24.99
2006-03-24	34.03	34.13	33.89	33.95	14449100	25.1
2006-03-23	34.45	34.47	34.01	34.12	20582500	25.23
2006-03-22	34.38	34.57	34.34	34.53	16153000	25.53
2006-03-21	34.51	34.69	34.28	34.34	20038700	25.39
2006-03-20	34.54	34.7	34.4	34.5	16125800	25.51
2006-03-17	34.47	34.76	34.4	34.51	40595800	25.52
2006-03-16	34.65	34.7	34.34	34.38	31356000	25.42
2006-03-15	33.78	34.52	33.78	34.42	36577000	25.45
2006-03-14	33.5	33.85	33.48	33.78	19639000	24.98
2006-03-13	33.66	33.73	33.43	33.67	19519200	24.9
2006-03-10	33.28	33.68	33.26	33.65	25769300	24.88
2006-03-09	33.38	33.54	33.16	33.2	24211500	24.55
2006-03-08	33.06	33.53	33.01	33.43	25081100	24.72
2006-03-07	33.04	33.24	33.01	33.15	21748800	24.51
2006-03-06	33.06	33.25	32.95	33.1	21410600	24.47
2006-03-03	32.75	33.34	32.73	33.06	25562500	24.45
2006-03-02	32.7	32.91	32.58	32.85	25137600	24.29
2006-03-01	32.97	33.03	32.7	32.76	24492900	24.22
2006-02-28	33.2	33.3	32.85	32.87	27699900	24.3
2006-02-27	33.22	33.35	33.11	33.32	19327800	24.64
2006-02-24	33.25	33.31	33.02	33.14	18274200	24.5
2006-02-23	33.25	33.46	33.21	33.26	22148300	24.59
2006-02-22	33.55	33.75	33.5	33.64	25721900	24.69
2006-02-21	33.61	33.75	33.22	33.36	19904800	24.48
2006-02-17	33.35	33.61	33.29	33.61	25349000	24.67
2006-02-16	33.44	33.5	33.06	33.35	23891400	24.48
2006-02-15	33.54	33.54	33.26	33.46	18831700	24.56
2006-02-14	33.18	33.54	33.04	33.46	29264900	24.56
2006-02-13	33.2	33.46	33.08	33.25	20007900	24.4
2006-02-10	32.92	33.37	32.87	33.28	26559800	24.43
2006-02-09	32.78	33.04	32.76	32.92	26323300	24.16
2006-02-08	32.31	32.79	32.23	32.74	26756000	24.03
2006-02-07	32.66	32.73	32.21	32.31	36790700	23.71
2006-02-06	32.85	32.89	32.65	32.75	23161900	24.04
2006-02-03	32.8	33.14	32.77	32.85	25827600	24.11
2006-02-02	33.07	33.29	32.88	32.9	30467300	24.15
2006-02-01	32.66	33.19	32.64	33.14	38064300	24.32
2006-01-31	32.9	32.98	32.63	32.75	39694300	24.04
2006-01-30	32.9	33.09	32.74	32.93	35384400	24.17
2006-01-27	32.95	33.02	32.75	32.95	43318100	24.18
2006-01-26	32.93	33.07	32.74	33.02	48852100	24.23
2006-01-25	33.15	33.2	32.65	32.76	51385700	24.04
2006-01-24	33.55	33.55	32.91	32.96	46479200	24.19
2006-01-23	33.53	33.67	33.26	33.29	38813000	24.43
2006-01-20	34.3	34.5	33.22	33.37	88077400	24.49
2006-01-19	34.9	34.9	34.5	34.68	29312200	25.45
2006-01-18	34.9	34.91	34.61	34.82	20154300	25.56
2006-01-17	35.63	35.63	34.82	34.94	16068800	25.64
2006-01-13	34.9	35.25	34.8	35.1	17216600	25.76
2006-01-12	35.45	35.46	34.94	35	22159000	25.69
2006-01-11	35.14	35.55	35.1	35.43	22394400	26
2006-01-10	35.27	35.31	35.05	35.19	21041600	25.83
2006-01-09	35.4	35.43	35.24	35.38	20716000	25.97
2006-01-06	35.38	35.53	35.19	35.47	22084000	26.03
2006-01-05	35.27	35.35	35.1	35.23	18857700	25.86
2006-01-04	35.35	35.4	35.1	35.32	24017100	25.92
2006-01-03	35.1	35.4	34.8	35.37	33221200	25.96
2005-12-30	35.12	35.22	34.98	35.05	18062700	25.72
2005-12-29	35.11	35.45	35.1	35.19	16141500	25.83
2005-12-28	35.06	35.16	34.95	35.11	16795500	25.77
2005-12-27	35.57	35.6	35.03	35.06	17068100	25.73
2005-12-23	35.56	35.57	35.39	35.42	10709400	26
2005-12-22	35.17	35.46	35.17	35.42	17478700	26
2005-12-21	35.66	35.66	35.25	35.32	22848200	25.74
2005-12-20	35.67	35.74	35.38	35.54	21008900	25.9
2005-12-19	36	36.11	35.65	35.82	21073000	26.1
2005-12-16	36.03	36.26	36.02	36.06	34703300	26.28
2005-12-15	35.94	36.16	35.77	36	34030300	26.23
2005-12-14	35.67	35.89	35.55	35.77	21902600	26.07
2005-12-13	35.5	35.68	35.35	35.47	25389300	25.85
2005-12-12	35.66	35.73	35.45	35.55	13760900	25.91
2005-12-09	35.43	35.8	35.34	35.53	17448100	25.89
2005-12-08	35.57	35.66	35.27	35.35	21764400	25.76
2005-12-07	35.8	35.85	35.41	35.57	28240900	25.92
2005-12-06	35.9	36.1	35.72	35.8	26517800	26.09
2005-12-05	35.42	35.86	35.4	35.77	24162400	26.07
2005-12-02	35.75	35.75	35.26	35.5	25442600	25.87
2005-12-01	35.85	35.9	35.64	35.75	21328400	26.05
2005-11-30	35.95	36.16	35.72	35.72	24312400	26.03
2005-11-29	36.13	36.23	35.86	35.93	23345500	26.18
2005-11-28	36.2	36.2	35.94	35.98	18708100	26.22
2005-11-25	36	36.22	35.92	36.2	9330700	26.38
2005-11-23	36.05	36.14	35.91	35.94	17528500	26.19
2005-11-22	36.05	36.23	35.89	36.06	25731800	26.28
2005-11-21	35.76	36.34	35.65	36.2	33891600	26.38
2005-11-18	35.46	35.8	35.25	35.75	59164600	26.05
2005-11-17	34.58	34.77	34.4	34.66	16120400	25.26
2005-11-16	34.39	34.71	34.35	34.54	16478700	25.17
2005-11-15	34.41	34.62	34.29	34.4	14971200	25.07
2005-11-14	34.66	34.66	34.3	34.4	14222300	25.07
2005-11-11	34.55	34.78	34.4	34.65	13807300	25.25
2005-11-10	33.97	34.74	33.92	34.5	29076500	25.14
2005-11-09	33.85	34.15	33.71	33.92	17845500	24.72
2005-11-08	33.88	33.95	33.73	33.76	14820300	24.6
2005-11-07	34.1	34.13	33.95	34.02	14892600	24.79
2005-11-04	33.98	34.1	33.75	34.02	16657800	24.79
2005-11-03	33.9	34.15	33.8	33.98	17993200	24.76
2005-11-02	33.6	33.97	33.51	33.81	22910700	24.64
2005-11-01	33.97	33.98	33.55	33.6	20620100	24.49
2005-10-31	34	34.14	33.84	33.91	26088500	24.71
2005-10-28	33.68	34.09	33.52	34.05	21614500	24.81
2005-10-27	33.63	33.69	33.41	33.58	17207200	24.47
2005-10-26	33.98	34.2	33.69	33.7	21563400	24.56
2005-10-25	34.01	34.13	33.63	33.91	18728000	24.71
2005-10-24	33.76	34.14	33.76	34.13	16519000	24.87
2005-10-21	33.95	34.07	33.65	33.73	22503600	24.58
2005-10-20	34.46	34.46	33.74	33.88	20431100	24.69
2005-10-19	33.93	34.41	33.9	34.41	23067100	25.08
2005-10-18	34	34.42	33.95	34	19848600	24.78
2005-10-17	34.21	34.5	33.94	34.01	23960100	24.78
2005-10-14	34.4	34.48	34.1	34.34	27776200	25.02
2005-10-13	33.75	34.21	33.75	34.02	20034000	24.79
2005-10-12	33.58	34.05	33.58	33.8	18503900	24.63
2005-10-11	33.99	34.08	33.69	33.8	18281100	24.63
2005-10-10	34.23	34.29	33.96	33.99	17581100	24.77
2005-10-07	33.9	34.3	33.68	34.22	28726600	24.94
2005-10-06	33.18	33.74	33.18	33.59	33448000	24.48
2005-10-05	32.9	33.1	32.67	32.68	23034000	23.82
2005-10-04	33.33	33.45	32.85	32.85	27104900	23.94
2005-10-03	33.6	33.63	33.2	33.23	24259900	24.22
2005-09-30	33.65	33.77	33.34	33.67	21274500	24.54
2005-09-29	33.3	33.75	33.08	33.65	22081300	24.52
2005-09-28	33.68	33.7	33.26	33.49	16784300	24.41
2005-09-27	33.47	33.84	33.22	33.64	21821400	24.51
2005-09-26	33.58	33.62	33.13	33.27	19488300	24.25
2005-09-23	33.3	33.58	33.26	33.4	15630000	24.34
2005-09-22	33.33	33.54	33.16	33.3	21734200	24.27
2005-09-21	33.52	33.74	33.5	33.55	22010500	24.29
2005-09-20	34.14	34.22	33.75	33.84	19085700	24.5
2005-09-19	34.3	34.33	33.89	34.05	23672500	24.65
2005-09-16	34.52	34.58	34.22	34.47	40118500	24.95
2005-09-15	34.07	34.4	34.07	34.38	18851100	24.89
2005-09-14	34.27	34.42	34	34.05	16835500	24.65
2005-09-13	34.35	34.44	34.06	34.28	21236400	24.82
2005-09-12	34	34.53	33.99	34.43	24023300	24.93
2005-09-09	33.94	34.23	33.9	33.98	19448000	24.6
2005-09-08	34.01	34.01	33.73	33.85	17878700	24.51
2005-09-07	33.89	34.05	33.68	34.01	21913600	24.62
2005-09-06	33.45	33.98	33.45	33.94	27486700	24.57
2005-09-02	33.4	33.46	33.21	33.33	20146700	24.13
2005-09-01	33.43	33.53	33	33.14	26917100	23.99
2005-08-31	33.2	33.68	32.96	33.61	27247300	24.33
2005-08-30	33.5	33.56	32.85	33.24	26793900	24.06
2005-08-29	33.17	33.62	33.1	33.6	18578600	24.32
2005-08-26	33.5	33.55	33.31	33.38	17598900	24.17
2005-08-25	33.5	33.62	33.41	33.5	16387700	24.25
2005-08-24	33.92	34.1	33.54	33.54	19392300	24.28
2005-08-23	34	34.08	33.78	33.97	15352800	24.59
2005-08-22	34.07	34.24	33.82	33.97	13591500	24.59
2005-08-19	34.09	34.26	33.86	33.95	13573300	24.58
2005-08-18	34.04	34.28	33.94	33.99	13641400	24.61
2005-08-17	33.88	34.38	33.86	34.1	16115900	24.69
2005-08-16	34.11	34.2	33.87	33.88	16588800	24.53
2005-08-15	34.12	34.27	34.02	34.21	13677400	24.77
2005-08-12	34.32	34.56	34.22	34.25	17189500	24.8
