exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,OHB,1996-05-20,1.19,1.25,1.19,1.25,4500,1.22
AMEX,OHB,1996-05-15,1.37,1.37,1.25,1.25,3500,1.22
AMEX,OHB,1996-05-14,1.25,1.37,1.25,1.37,5000,1.34
AMEX,OHB,1996-05-13,1.31,1.31,1.31,1.31,1100,1.28
AMEX,OHB,1996-05-10,1.37,1.37,1.37,1.37,500,1.34
AMEX,OHB,1996-05-09,1.25,1.50,1.25,1.50,7000,1.47
AMEX,OHB,1996-05-07,1.12,1.25,1.12,1.25,8400,1.22
AMEX,OHB,1996-05-02,1.00,1.00,1.00,1.00,2500,0.98
AMEX,OHB,1996-04-30,1.00,1.00,1.00,1.00,2000,0.98
AMEX,OHB,1996-04-29,0.88,0.88,0.88,0.88,1000,0.85
AMEX,OHB,1996-04-25,0.88,0.88,0.88,0.88,7000,0.85
AMEX,OHB,1996-04-24,0.88,0.88,0.88,0.88,6900,0.85
AMEX,OHB,1996-04-22,0.94,0.94,0.94,0.94,10000,0.92
AMEX,OHB,1996-04-19,0.88,0.88,0.88,0.88,1500,0.85
AMEX,OHB,1996-04-18,0.94,0.94,0.94,0.94,500,0.92
AMEX,OHB,1996-04-17,0.94,0.94,0.94,0.94,9600,0.92
AMEX,OHB,1996-04-01,1.00,1.00,1.00,1.00,1600,0.98
AMEX,OHB,1996-03-26,1.00,1.00,1.00,1.00,100,0.98
AMEX,OHB,1996-03-12,0.94,0.94,0.94,0.94,200,0.92
AMEX,OHB,1996-03-07,1.00,1.00,1.00,1.00,15100,0.98
AMEX,OHB,1996-03-06,1.00,1.00,1.00,1.00,13500,0.98
AMEX,OHB,1996-03-05,1.00,1.00,1.00,1.00,900,0.98
AMEX,OHB,1996-02-22,1.00,1.12,1.00,1.12,15600,1.10
AMEX,OHB,1996-02-08,1.00,1.12,1.00,1.12,1400,1.10
AMEX,OHB,1996-02-07,1.06,1.06,1.06,1.06,500,1.04
AMEX,OHB,1996-01-31,1.12,1.12,1.12,1.12,200,1.10
AMEX,OHB,1996-01-30,1.06,1.06,1.06,1.06,200,1.04
AMEX,OHB,1996-01-19,1.19,1.19,1.19,1.19,400,1.16
AMEX,OHB,1996-01-18,1.19,1.19,1.19,1.19,1800,1.16
AMEX,OHB,1996-01-09,1.06,1.06,1.06,1.06,2300,1.04
AMEX,OHB,1996-01-05,1.00,1.00,1.00,1.00,200,0.98
AMEX,OHB,1996-01-02,1.00,1.00,1.00,1.00,2200,0.98
AMEX,OHB,1995-12-29,1.00,1.00,1.00,1.00,6300,0.98
AMEX,OHB,1995-12-28,1.00,1.00,1.00,1.00,900,0.98
AMEX,OHB,1995-12-27,1.00,1.00,1.00,1.00,2000,0.98
AMEX,OHB,1995-12-22,1.06,1.06,1.06,1.06,10000,1.04
AMEX,OHB,1995-12-20,1.00,1.00,1.00,1.00,3300,0.98
AMEX,OHB,1995-12-19,1.06,1.06,1.06,1.06,5000,1.04
AMEX,OHB,1995-12-18,1.06,1.06,1.06,1.06,3500,1.04
AMEX,OHB,1995-12-15,1.06,1.06,1.06,1.06,5000,1.04
AMEX,OHB,1995-12-14,1.06,1.06,1.06,1.06,2000,1.04
AMEX,OHB,1995-12-13,1.06,1.06,1.06,1.06,900,1.04
AMEX,OHB,1995-12-12,1.06,1.06,1.06,1.06,9000,1.04
AMEX,OHB,1995-12-08,1.06,1.06,1.06,1.06,100,1.04
AMEX,OHB,1995-12-05,1.06,1.06,1.06,1.06,4300,1.04
AMEX,OHB,1995-12-04,1.06,1.06,1.06,1.06,7000,1.04
AMEX,OHB,1995-11-30,1.00,1.00,1.00,1.00,1000,0.98
AMEX,OHB,1995-11-27,1.00,1.00,1.00,1.00,50000,0.98
AMEX,OHB,1995-11-22,1.00,1.00,1.00,1.00,4000,0.98
AMEX,OHB,1995-11-17,1.00,1.00,1.00,1.00,5600,0.98
AMEX,OHB,1995-11-16,1.12,1.12,1.12,1.12,600,1.10
AMEX,OHB,1995-11-14,1.00,1.00,1.00,1.00,30000,0.98
AMEX,OHB,1995-11-13,1.00,1.00,1.00,1.00,1500,0.98
AMEX,OHB,1995-11-08,1.12,1.12,1.12,1.12,1000,1.10
AMEX,OHB,1995-11-06,1.06,1.06,1.06,1.06,1000,1.04
AMEX,OHB,1995-11-01,1.06,1.06,1.06,1.06,1000,1.04
AMEX,OHB,1995-10-27,1.06,1.06,1.06,1.06,1100,1.04
AMEX,OHB,1995-10-26,1.12,1.12,1.06,1.06,2500,1.04
AMEX,OHB,1995-10-24,1.37,1.37,1.25,1.25,2500,1.22
AMEX,OHB,1995-10-23,1.44,1.44,1.44,1.44,100,1.40
AMEX,OHB,1995-10-20,1.50,1.50,1.50,1.50,500,1.47
AMEX,OHB,1995-10-18,1.63,1.63,1.56,1.56,1000,1.53
AMEX,OHB,1995-10-13,1.75,1.75,1.75,1.75,1000,1.71
AMEX,OHB,1995-10-05,2.00,2.00,1.88,1.88,6000,1.83
AMEX,OHB,1995-10-04,2.06,2.06,2.00,2.00,400,1.95
AMEX,OHB,1995-10-03,2.00,2.00,1.94,1.94,600,1.89
AMEX,OHB,1995-10-02,2.00,2.00,2.00,2.00,2000,1.95
AMEX,OHB,1995-09-29,1.88,2.00,1.88,2.00,5700,1.95
AMEX,OHB,1995-09-28,1.50,1.75,1.44,1.75,6200,1.71
AMEX,OHB,1995-09-26,1.37,1.37,1.37,1.37,1000,1.34
AMEX,OHB,1995-09-21,1.19,1.25,1.19,1.25,2500,1.22
AMEX,OHB,1995-09-20,1.12,1.12,1.12,1.12,1000,1.10
AMEX,OHB,1995-09-15,1.25,1.25,1.25,1.25,600,1.22
AMEX,OHB,1995-09-07,1.12,1.12,1.12,1.12,900,1.10
AMEX,OHB,1995-09-06,1.12,1.12,1.06,1.06,1900,1.04
AMEX,OHB,1995-09-05,1.19,1.19,1.19,1.19,300,1.16
AMEX,OHB,1995-08-30,1.25,1.31,1.25,1.31,1500,1.28
AMEX,OHB,1995-08-29,1.19,1.19,1.19,1.19,1000,1.16
AMEX,OHB,1995-08-28,1.12,1.12,1.12,1.12,1000,1.10
AMEX,OHB,1995-08-24,1.00,1.00,1.00,1.00,500,0.98
AMEX,OHB,1995-08-21,1.00,1.00,1.00,1.00,1500,0.98
AMEX,OHB,1995-08-18,1.00,1.00,1.00,1.00,2500,0.98
AMEX,OHB,1995-08-17,1.00,1.00,1.00,1.00,9000,0.98
AMEX,OHB,1995-08-14,1.06,1.06,1.06,1.06,2500,1.04
AMEX,OHB,1995-08-03,1.19,1.19,1.19,1.19,1000,1.16
AMEX,OHB,1995-08-02,1.12,1.12,1.12,1.12,5500,1.10
AMEX,OHB,1995-07-31,1.19,1.25,1.19,1.25,2000,1.22
AMEX,OHB,1995-07-28,1.12,1.12,1.06,1.06,1200,1.04
AMEX,OHB,1995-07-27,1.25,1.25,1.25,1.25,3000,1.22
AMEX,OHB,1995-07-25,1.06,1.06,1.06,1.06,300,1.04
AMEX,OHB,1995-07-20,1.00,1.12,1.00,1.12,2000,1.10
AMEX,OHB,1995-07-19,1.06,1.06,1.06,1.06,2000,1.04
AMEX,OHB,1995-07-17,1.00,1.12,1.00,1.12,10600,1.10
AMEX,OHB,1995-07-14,1.00,1.00,1.00,1.00,1000,0.98
AMEX,OHB,1995-07-13,1.00,1.00,1.00,1.00,6700,0.98
AMEX,OHB,1995-07-12,1.06,1.06,1.00,1.00,2300,0.98
AMEX,OHB,1995-07-11,1.06,1.06,1.06,1.06,300,1.04
AMEX,OHB,1995-07-05,1.12,1.12,1.12,1.12,5000,1.10
AMEX,OHB,1995-06-30,1.06,1.06,1.06,1.06,100,1.04
AMEX,OHB,1995-06-29,1.00,1.00,1.00,1.00,4000,0.98
AMEX,OHB,1995-06-19,1.12,1.12,1.12,1.12,600,1.10
AMEX,OHB,1995-06-14,1.12,1.12,1.12,1.12,100,1.10
AMEX,OHB,1995-06-09,1.12,1.12,1.12,1.12,100,1.10
AMEX,OHB,1995-06-07,1.19,1.19,1.19,1.19,200,1.16
AMEX,OHB,1995-06-02,1.12,1.12,1.12,1.12,2000,1.10
AMEX,OHB,1995-06-01,1.12,1.12,1.00,1.12,6000,1.10
AMEX,OHB,1995-05-25,1.44,1.44,1.25,1.25,3200,1.22
AMEX,OHB,1995-05-24,1.37,1.37,1.37,1.37,500,1.34
AMEX,OHB,1995-05-19,1.50,1.50,1.44,1.44,2000,1.40
AMEX,OHB,1995-05-18,1.63,1.63,1.63,1.63,2000,1.59
AMEX,OHB,1995-05-17,1.50,1.50,1.50,1.50,2200,1.47
AMEX,OHB,1995-05-12,1.50,1.50,1.50,1.50,1000,1.47
AMEX,OHB,1995-05-11,1.50,1.50,1.50,1.50,2000,1.47
AMEX,OHB,1995-05-10,1.25,1.37,1.19,1.37,2900,1.34
AMEX,OHB,1995-05-09,1.25,1.25,1.25,1.25,15000,1.22
AMEX,OHB,1995-05-03,1.19,1.19,1.19,1.19,100,1.16
AMEX,OHB,1995-04-24,1.25,1.25,1.25,1.25,1000,1.22
AMEX,OHB,1995-04-18,1.12,1.12,1.12,1.12,1000,1.10
AMEX,OHB,1995-04-12,1.25,1.25,1.25,1.25,1000,1.22
AMEX,OHB,1995-04-11,1.19,1.19,1.19,1.19,200,1.16
AMEX,OHB,1995-04-06,1.25,1.25,1.25,1.25,2000,1.22
AMEX,OHB,1995-03-31,1.19,1.19,1.19,1.19,200,1.16
AMEX,OHB,1995-03-30,1.12,1.12,1.12,1.12,1000,1.10
AMEX,OHB,1995-03-29,1.19,1.19,1.19,1.19,4000,1.16
AMEX,OHB,1995-03-24,1.12,1.12,1.12,1.12,1000,1.10
AMEX,OHB,1995-03-16,1.12,1.12,1.12,1.12,200,1.10
AMEX,OHB,1995-03-15,1.06,1.06,1.06,1.06,200,1.04
AMEX,OHB,1995-03-13,1.06,1.06,1.06,1.06,100,1.04
AMEX,OHB,1995-03-09,1.12,1.12,1.12,1.12,1000,1.10
AMEX,OHB,1995-03-08,1.12,1.12,1.12,1.12,200,1.10
AMEX,OHB,1995-03-03,1.19,1.19,1.19,1.19,4200,1.16
AMEX,OHB,1995-02-24,1.19,1.19,1.19,1.19,500,1.16
AMEX,OHB,1995-02-22,1.12,1.12,1.12,1.12,1000,1.10
AMEX,OHB,1995-02-21,1.56,1.56,1.06,1.19,14800,1.16
AMEX,OHB,1995-02-17,1.63,1.63,1.50,1.50,1500,1.47
AMEX,OHB,1995-02-14,1.50,1.50,1.50,1.50,1000,1.47
AMEX,OHB,1995-02-08,1.50,1.50,1.44,1.44,700,1.40
AMEX,OHB,1995-02-07,1.63,1.63,1.63,1.63,100,1.59
AMEX,OHB,1995-02-06,1.50,1.50,1.50,1.50,100,1.47
AMEX,OHB,1995-02-03,1.56,1.56,1.56,1.56,300,1.53
AMEX,OHB,1995-01-30,1.63,1.63,1.50,1.50,1000,1.47
AMEX,OHB,1995-01-27,1.56,1.56,1.50,1.50,1400,1.47
AMEX,OHB,1995-01-26,1.63,1.63,1.63,1.63,700,1.59
AMEX,OHB,1995-01-20,1.63,1.63,1.63,1.63,200,1.59
AMEX,OHB,1995-01-19,1.69,1.69,1.69,1.69,1000,1.65
AMEX,OHB,1995-01-11,1.69,1.69,1.69,1.69,100,1.65
AMEX,OHB,1995-01-09,1.63,1.63,1.63,1.63,800,1.59
AMEX,OHB,1995-01-06,1.44,1.44,1.44,1.44,200,1.40
AMEX,OHB,1995-01-05,1.50,1.50,1.50,1.50,1000,1.47
AMEX,OHB,1995-01-03,1.44,1.44,1.44,1.44,1300,1.40
AMEX,OHB,1994-12-28,1.37,1.37,1.37,1.37,200,1.34
AMEX,OHB,1994-12-27,1.31,1.44,1.31,1.44,4000,1.40
AMEX,OHB,1994-12-22,1.31,1.31,1.31,1.31,4000,1.28
AMEX,OHB,1994-12-19,1.31,1.31,1.31,1.31,400,1.28
AMEX,OHB,1994-12-15,1.31,1.31,1.31,1.31,400,1.28
AMEX,OHB,1994-12-13,1.37,1.37,1.37,1.37,1000,1.34
AMEX,OHB,1994-12-09,1.31,1.31,1.31,1.31,500,1.28
AMEX,OHB,1994-12-08,1.37,1.37,1.37,1.37,500,1.34
AMEX,OHB,1994-12-07,1.37,1.37,1.37,1.37,500,1.34
AMEX,OHB,1994-12-06,1.37,1.37,1.37,1.37,1000,1.34
AMEX,OHB,1994-12-02,1.31,1.31,1.31,1.31,1600,1.28
AMEX,OHB,1994-12-01,1.31,1.31,1.31,1.31,1400,1.28
AMEX,OHB,1994-11-30,1.25,1.25,1.25,1.25,4300,1.22
AMEX,OHB,1994-11-29,1.31,1.31,1.25,1.25,3000,1.22
AMEX,OHB,1994-11-28,1.37,1.37,1.31,1.37,7300,1.34
AMEX,OHB,1994-11-25,1.37,1.37,1.37,1.37,1000,1.34
AMEX,OHB,1994-11-23,1.31,1.31,1.31,1.31,300,1.28
AMEX,OHB,1994-11-16,1.44,1.44,1.31,1.31,3500,1.28
AMEX,OHB,1994-11-14,1.63,1.63,1.63,1.63,2000,1.59
AMEX,OHB,1994-11-11,1.75,1.75,1.63,1.63,2500,1.59
AMEX,OHB,1994-11-10,1.63,1.63,1.63,1.63,6100,1.59
AMEX,OHB,1994-11-09,1.63,1.63,1.63,1.63,200,1.59
AMEX,OHB,1994-11-07,1.69,1.69,1.69,1.69,2500,1.65
AMEX,OHB,1994-11-03,1.50,1.50,1.50,1.50,10000,1.47
AMEX,OHB,1994-10-28,1.50,1.50,1.50,1.50,1000,1.47
AMEX,OHB,1994-10-26,1.56,1.56,1.56,1.56,1000,1.53
AMEX,OHB,1994-10-25,1.50,1.50,1.50,1.50,500,1.47
AMEX,OHB,1994-10-19,1.63,1.63,1.63,1.63,200,1.59
AMEX,OHB,1994-10-18,1.75,1.75,1.75,1.75,1000,1.71
AMEX,OHB,1994-10-17,1.63,1.63,1.63,1.63,500,1.59
AMEX,OHB,1994-10-13,1.63,1.75,1.63,1.75,3000,1.71
AMEX,OHB,1994-10-06,1.56,1.56,1.50,1.50,2000,1.47
AMEX,OHB,1994-10-05,1.81,1.81,1.63,1.63,2000,1.59
AMEX,OHB,1994-09-30,1.81,1.81,1.75,1.75,400,1.71
AMEX,OHB,1994-09-29,1.88,1.88,1.88,1.88,8000,1.83
AMEX,OHB,1994-09-28,1.75,1.75,1.75,1.75,2000,1.71
AMEX,OHB,1994-09-26,1.63,1.63,1.63,1.63,300,1.59
AMEX,OHB,1994-09-23,1.63,1.63,1.63,1.63,200,1.59
AMEX,OHB,1994-09-21,1.81,1.81,1.75,1.75,4100,1.71
AMEX,OHB,1994-09-20,1.94,1.94,1.94,1.94,600,1.89
AMEX,OHB,1994-09-16,1.75,1.75,1.75,1.75,5000,1.71
AMEX,OHB,1994-09-15,2.00,2.00,1.81,2.00,2800,1.95
AMEX,OHB,1994-09-14,1.75,2.00,1.75,2.00,19000,1.95
AMEX,OHB,1994-09-13,1.63,1.63,1.63,1.63,100,1.59
AMEX,OHB,1994-09-09,1.75,1.75,1.63,1.63,7500,1.59
AMEX,OHB,1994-09-06,1.88,1.88,1.81,1.81,2000,1.77
AMEX,OHB,1994-09-02,1.94,1.94,1.94,1.94,200,1.89
AMEX,OHB,1994-08-30,1.94,1.94,1.94,1.94,500,1.89
AMEX,OHB,1994-08-24,2.00,2.00,2.00,2.00,1000,1.95
AMEX,OHB,1994-08-18,1.94,1.94,1.88,1.88,1900,1.83
AMEX,OHB,1994-08-15,2.00,2.00,2.00,2.00,800,1.95
AMEX,OHB,1994-08-12,2.00,2.00,2.00,2.00,2000,1.95
AMEX,OHB,1994-08-11,1.94,1.94,1.81,1.94,5100,1.89
AMEX,OHB,1994-08-10,2.00,2.00,2.00,2.00,300,1.95
AMEX,OHB,1994-08-08,1.94,1.94,1.94,1.94,200,1.89
AMEX,OHB,1994-08-04,2.00,2.00,2.00,2.00,2100,1.95
AMEX,OHB,1994-08-03,2.00,2.00,2.00,2.00,500,1.95
AMEX,OHB,1994-07-26,2.00,2.00,2.00,2.00,1400,1.95
AMEX,OHB,1994-07-11,2.12,2.12,2.12,2.12,1000,2.08
AMEX,OHB,1994-07-08,2.19,2.19,2.19,2.19,2000,2.14
AMEX,OHB,1994-07-05,2.25,2.25,2.25,2.25,100,2.20
AMEX,OHB,1994-07-01,2.25,2.25,2.25,2.25,300,2.20
AMEX,OHB,1994-06-29,2.25,2.25,2.25,2.25,800,2.20
AMEX,OHB,1994-06-17,2.25,2.25,2.25,2.25,1000,2.20
AMEX,OHB,1994-06-16,2.31,2.31,2.31,2.31,1000,2.26
AMEX,OHB,1994-06-13,2.31,2.31,2.31,2.31,1000,2.26
AMEX,OHB,1994-06-10,2.38,2.44,2.38,2.38,2200,2.32
AMEX,OHB,1994-06-08,2.31,2.31,2.31,2.31,300,2.26
AMEX,OHB,1994-06-07,2.38,2.38,2.38,2.38,300,2.32
AMEX,OHB,1994-05-19,2.31,2.38,2.31,2.31,4000,2.26
AMEX,OHB,1994-05-18,2.38,2.38,2.31,2.31,4100,2.26
AMEX,OHB,1994-05-16,2.50,2.50,2.50,2.50,1000,2.44
AMEX,OHB,1994-05-12,2.38,2.38,2.38,2.38,1000,2.32
AMEX,OHB,1994-05-10,2.50,2.50,2.44,2.44,2500,2.38
AMEX,OHB,1994-05-04,2.56,2.56,2.56,2.56,300,2.50
AMEX,OHB,1994-04-29,2.62,2.62,2.62,2.62,1000,2.56
AMEX,OHB,1994-04-22,2.62,2.62,2.56,2.56,2500,2.50
AMEX,OHB,1994-04-21,2.69,2.69,2.69,2.69,5000,2.63
AMEX,OHB,1994-04-18,2.62,2.62,2.62,2.62,500,2.56
AMEX,OHB,1994-04-15,2.69,2.69,2.69,2.69,600,2.63
AMEX,OHB,1994-04-13,2.75,2.75,2.75,2.75,600,2.69
AMEX,OHB,1994-04-08,2.62,2.69,2.56,2.69,2700,2.63
AMEX,OHB,1994-04-07,2.75,2.75,2.69,2.69,1100,2.63
AMEX,OHB,1994-03-31,2.81,2.81,2.81,2.81,800,2.75
AMEX,OHB,1994-03-28,2.94,2.94,2.87,2.87,1900,2.81
AMEX,OHB,1994-03-23,3.00,3.00,3.00,3.00,1000,2.93
AMEX,OHB,1994-03-21,3.00,3.00,3.00,3.00,300,2.93
AMEX,OHB,1994-03-18,2.87,2.87,2.87,2.87,7500,2.81
AMEX,OHB,1994-03-15,3.00,3.00,3.00,3.00,2500,2.93
AMEX,OHB,1994-03-14,3.13,3.13,3.13,3.13,2000,3.05
AMEX,OHB,1994-03-11,3.13,3.13,3.00,3.00,8600,2.93
AMEX,OHB,1994-03-10,3.19,3.19,3.19,3.19,500,3.11
AMEX,OHB,1994-03-08,3.19,3.25,3.19,3.25,4000,3.18
AMEX,OHB,1994-03-07,3.13,3.13,3.13,3.13,2000,3.05
AMEX,OHB,1994-03-03,3.25,3.25,3.25,3.25,1300,3.18
AMEX,OHB,1994-03-02,3.31,3.31,3.31,3.31,100,3.24
AMEX,OHB,1994-03-01,3.25,3.31,3.19,3.25,13400,3.18
AMEX,OHB,1994-02-28,3.38,3.38,3.31,3.38,9400,3.30
AMEX,OHB,1994-02-25,3.38,3.38,3.31,3.31,3800,3.24
AMEX,OHB,1994-02-24,3.13,3.44,3.13,3.44,3400,3.36
AMEX,OHB,1994-02-18,3.00,3.13,3.00,3.13,7000,3.05
AMEX,OHB,1994-02-16,3.00,3.00,3.00,3.00,1300,2.93
AMEX,OHB,1994-02-15,3.06,3.06,3.06,3.06,2000,2.99
AMEX,OHB,1994-02-14,3.00,3.00,3.00,3.00,1500,2.93
AMEX,OHB,1994-02-11,3.00,3.00,3.00,3.00,100,2.93
AMEX,OHB,1994-02-10,3.00,3.00,3.00,3.00,1000,2.93
AMEX,OHB,1994-02-09,2.87,3.00,2.87,2.87,12600,2.81
AMEX,OHB,1994-02-08,3.06,3.06,3.00,3.00,8000,2.93
AMEX,OHB,1994-02-07,3.00,3.00,3.00,3.00,1200,2.93
AMEX,OHB,1994-02-04,2.87,3.00,2.87,3.00,2400,2.93
AMEX,OHB,1994-02-03,2.94,2.94,2.94,2.94,1400,2.87
AMEX,OHB,1994-02-02,2.94,2.94,2.94,2.94,1400,2.87
AMEX,OHB,1994-02-01,2.94,2.94,2.94,2.94,1300,2.87
AMEX,OHB,1994-01-31,2.81,2.94,2.81,2.94,6200,2.87
AMEX,OHB,1994-01-28,2.75,2.75,2.75,2.75,13500,2.69
AMEX,OHB,1994-01-27,2.62,2.62,2.62,2.62,3000,2.56
AMEX,OHB,1994-01-26,2.69,2.69,2.69,2.69,1000,2.63
AMEX,OHB,1994-01-25,2.44,2.62,2.44,2.62,12600,2.56
AMEX,OHB,1994-01-24,2.31,2.38,2.31,2.38,3500,2.32
AMEX,OHB,1994-01-21,2.31,2.31,2.31,2.31,5000,2.26
AMEX,OHB,1994-01-20,2.31,2.31,2.25,2.25,1200,2.20
AMEX,OHB,1994-01-19,2.12,2.25,2.12,2.25,1400,2.20
AMEX,OHB,1994-01-18,2.12,2.19,2.12,2.19,4000,2.14
AMEX,OHB,1994-01-14,2.12,2.12,2.12,2.12,1200,2.08
AMEX,OHB,1994-01-11,2.25,2.25,2.25,2.25,1000,2.20
AMEX,OHB,1994-01-10,2.19,2.19,2.12,2.12,7000,2.08
AMEX,OHB,1994-01-07,2.25,2.25,2.25,2.25,200,2.20
AMEX,OHB,1994-01-06,2.25,2.25,2.19,2.19,2200,2.14
AMEX,OHB,1994-01-05,2.19,2.19,2.19,2.19,1000,2.14
AMEX,OHB,1993-12-31,2.25,2.25,2.19,2.19,5700,2.14
AMEX,OHB,1993-12-30,2.19,2.19,2.19,2.19,400,2.14
AMEX,OHB,1993-12-29,2.19,2.19,2.12,2.12,8100,2.08
AMEX,OHB,1993-12-28,2.19,2.19,2.19,2.19,2100,2.14
AMEX,OHB,1993-12-23,2.25,2.25,2.19,2.19,5700,2.14
AMEX,OHB,1993-12-22,2.19,2.19,2.19,2.19,200,2.14
AMEX,OHB,1993-12-21,2.19,2.25,2.19,2.25,1800,2.20
AMEX,OHB,1993-12-20,2.12,2.12,2.12,2.12,100,2.08
AMEX,OHB,1993-12-17,2.19,2.19,2.19,2.19,10000,2.14
AMEX,OHB,1993-12-16,2.00,2.00,2.00,2.00,500,1.95
AMEX,OHB,1993-12-14,2.00,2.00,2.00,2.00,100,1.95
AMEX,OHB,1993-12-13,2.00,2.00,2.00,2.00,2000,1.95
AMEX,OHB,1993-12-10,2.12,2.12,2.00,2.00,6600,1.95
AMEX,OHB,1993-12-09,2.12,2.12,2.12,2.12,200,2.08
AMEX,OHB,1993-12-08,2.19,2.19,2.12,2.12,3500,2.08
AMEX,OHB,1993-12-07,2.19,2.19,2.19,2.19,1000,2.14
AMEX,OHB,1993-12-06,2.12,2.12,2.12,2.12,100,2.08
AMEX,OHB,1993-12-01,2.12,2.12,2.12,2.12,300,2.08
AMEX,OHB,1993-11-30,2.12,2.19,2.12,2.19,2800,2.14
AMEX,OHB,1993-11-29,2.12,2.12,2.12,2.12,500,2.08
AMEX,OHB,1993-11-24,2.25,2.25,2.12,2.19,2600,2.14
AMEX,OHB,1993-11-23,2.25,2.25,2.19,2.25,3300,2.20
AMEX,OHB,1993-11-22,2.31,2.31,2.25,2.25,3600,2.20
AMEX,OHB,1993-11-19,2.31,2.38,2.31,2.38,600,2.32
AMEX,OHB,1993-11-17,2.38,2.38,2.31,2.38,1800,2.32
AMEX,OHB,1993-11-15,2.31,2.38,2.31,2.38,2700,2.32
AMEX,OHB,1993-11-12,2.38,2.38,2.38,2.38,100,2.32
AMEX,OHB,1993-11-11,2.25,2.31,2.25,2.31,2600,2.26
AMEX,OHB,1993-11-10,2.31,2.31,2.31,2.31,300,2.26
AMEX,OHB,1993-11-05,2.25,2.25,2.25,2.25,100,2.20
AMEX,OHB,1993-11-04,2.25,2.25,2.25,2.25,1000,2.20
AMEX,OHB,1993-11-03,2.25,2.25,2.25,2.25,2200,2.20
AMEX,OHB,1993-11-02,2.19,2.19,2.19,2.19,4000,2.14
AMEX,OHB,1993-11-01,2.12,2.12,2.12,2.12,2500,2.08
AMEX,OHB,1993-10-29,2.00,2.12,2.00,2.06,10200,2.01
AMEX,OHB,1993-10-28,2.25,2.25,2.12,2.12,4000,2.08
AMEX,OHB,1993-10-26,2.38,2.38,2.25,2.25,10400,2.20
AMEX,OHB,1993-10-22,2.31,2.31,2.31,2.31,1000,2.26
AMEX,OHB,1993-10-20,2.31,2.31,2.25,2.25,3900,2.20
AMEX,OHB,1993-10-19,2.38,2.38,2.38,2.38,5000,2.32
AMEX,OHB,1993-10-18,2.81,2.81,2.44,2.44,15500,2.38
AMEX,OHB,1993-10-15,2.87,2.94,2.87,2.94,1200,2.87
AMEX,OHB,1993-10-13,2.87,2.94,2.87,2.94,2400,2.87
AMEX,OHB,1993-10-12,3.00,3.00,2.94,3.00,2500,2.93
AMEX,OHB,1993-10-11,3.00,3.00,3.00,3.00,3500,2.93
AMEX,OHB,1993-10-08,3.00,3.00,3.00,3.00,2000,2.93
AMEX,OHB,1993-10-05,2.94,2.94,2.87,2.87,3000,2.81
AMEX,OHB,1993-10-04,3.00,3.00,3.00,3.00,200,2.93
AMEX,OHB,1993-10-01,2.81,2.94,2.81,2.94,2000,2.87
AMEX,OHB,1993-09-30,2.87,2.94,2.87,2.94,6600,2.87
AMEX,OHB,1993-09-29,2.94,2.94,2.81,2.81,4200,2.75
AMEX,OHB,1993-09-27,2.94,2.94,2.94,2.94,2000,2.87
AMEX,OHB,1993-09-24,2.94,3.00,2.87,2.87,17200,2.81
AMEX,OHB,1993-09-23,3.00,3.00,2.81,2.87,18000,2.81
AMEX,OHB,1993-09-21,2.94,2.94,2.94,2.94,100,2.87
AMEX,OHB,1993-09-20,2.62,2.94,2.62,2.94,19100,2.87
AMEX,OHB,1993-09-17,2.44,2.56,2.44,2.56,3400,2.50
AMEX,OHB,1993-09-16,2.44,2.44,2.44,2.44,200,2.38
AMEX,OHB,1993-09-15,2.44,2.50,2.44,2.50,8600,2.44
AMEX,OHB,1993-09-14,2.38,2.38,2.38,2.38,1000,2.32
AMEX,OHB,1993-09-13,2.25,2.31,2.25,2.31,3100,2.26
AMEX,OHB,1993-09-10,2.19,2.25,2.19,2.25,1600,2.20
AMEX,OHB,1993-09-09,2.19,2.25,2.19,2.25,2500,2.20
AMEX,OHB,1993-09-08,2.25,2.38,2.19,2.25,10800,2.20
AMEX,OHB,1993-09-07,2.25,2.31,2.25,2.31,3000,2.26
AMEX,OHB,1993-09-03,2.25,2.25,2.25,2.25,1000,2.20
AMEX,OHB,1993-09-02,2.25,2.25,2.25,2.25,3000,2.20
AMEX,OHB,1993-09-01,2.19,2.19,2.19,2.19,2000,2.14
AMEX,OHB,1993-08-31,2.06,2.12,2.06,2.12,7500,2.08
AMEX,OHB,1993-08-30,2.06,2.06,2.06,2.06,2500,2.01
AMEX,OHB,1993-08-27,2.00,2.00,2.00,2.00,4400,1.95
AMEX,OHB,1993-08-26,2.00,2.00,2.00,2.00,400,1.95
AMEX,OHB,1993-08-25,1.75,2.00,1.75,2.00,4700,1.95
AMEX,OHB,1993-08-24,2.19,2.19,1.88,1.88,15800,1.83
AMEX,OHB,1993-08-20,2.38,2.38,2.25,2.25,6600,2.20
AMEX,OHB,1993-08-19,2.31,2.38,2.31,2.31,3000,2.26
AMEX,OHB,1993-08-18,2.25,2.25,2.25,2.25,1200,2.20
AMEX,OHB,1993-08-17,2.25,2.25,2.25,2.25,1000,2.20
AMEX,OHB,1993-08-16,2.19,2.19,2.19,2.19,3000,2.14
AMEX,OHB,1993-08-13,2.19,2.19,2.19,2.19,200,2.14
AMEX,OHB,1993-08-12,2.25,2.25,2.25,2.25,1000,2.20
