exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,JAX,1994-02-04,13.25,13.25,13.00,13.00,7500,12.57
AMEX,JAX,1994-02-03,13.12,13.12,13.00,13.00,7300,12.57
AMEX,JAX,1994-02-02,13.25,13.37,13.12,13.37,2000,12.93
AMEX,JAX,1994-02-01,13.50,13.50,13.25,13.37,3400,12.93
AMEX,JAX,1994-01-31,13.25,13.63,13.25,13.63,7900,13.17
AMEX,JAX,1994-01-28,13.50,13.63,13.25,13.37,2400,12.93
AMEX,JAX,1994-01-27,13.37,13.50,13.25,13.37,7300,12.93
AMEX,JAX,1994-01-26,13.00,13.37,12.88,13.25,5600,12.81
AMEX,JAX,1994-01-25,13.12,13.12,12.62,13.00,12200,12.57
AMEX,JAX,1994-01-24,13.25,13.37,13.00,13.37,8200,12.93
AMEX,JAX,1994-01-21,13.37,13.37,13.00,13.12,8100,12.69
AMEX,JAX,1994-01-20,13.63,13.63,13.12,13.50,13300,13.05
AMEX,JAX,1994-01-19,13.37,13.88,13.00,13.50,14600,13.05
AMEX,JAX,1994-01-18,13.50,13.50,13.25,13.50,14600,13.05
AMEX,JAX,1994-01-17,13.00,13.63,13.00,13.37,24700,12.93
AMEX,JAX,1994-01-14,12.62,12.88,12.62,12.88,11300,12.45
AMEX,JAX,1994-01-13,12.00,12.75,12.00,12.62,30400,12.21
AMEX,JAX,1994-01-12,12.50,12.50,12.13,12.13,35200,11.72
AMEX,JAX,1994-01-11,12.38,12.88,12.38,12.62,27300,12.21
AMEX,JAX,1994-01-10,11.75,12.50,11.62,12.50,32500,12.09
AMEX,JAX,1994-01-07,11.38,11.75,11.12,11.75,19100,11.36
AMEX,JAX,1994-01-06,11.12,11.38,11.00,11.25,17600,10.88
AMEX,JAX,1994-01-05,10.88,11.00,10.75,11.00,5100,10.64
AMEX,JAX,1994-01-04,10.88,11.00,10.75,11.00,5800,10.64
AMEX,JAX,1994-01-03,11.12,11.12,10.50,10.63,9400,10.27
AMEX,JAX,1993-12-31,11.25,11.25,10.88,11.00,26400,10.64
AMEX,JAX,1993-12-30,11.12,11.25,11.00,11.25,18600,10.88
AMEX,JAX,1993-12-29,11.00,11.12,11.00,11.12,7200,10.76
AMEX,JAX,1993-12-28,10.25,10.88,10.25,10.88,12400,10.52
AMEX,JAX,1993-12-27,10.25,10.25,10.25,10.25,1500,9.91
AMEX,JAX,1993-12-23,10.37,10.37,10.25,10.25,2900,9.91
AMEX,JAX,1993-12-22,10.12,10.37,10.12,10.37,11800,10.03
AMEX,JAX,1993-12-21,10.50,10.50,10.12,10.25,77600,9.91
AMEX,JAX,1993-12-20,10.50,10.50,10.25,10.37,4900,10.03
AMEX,JAX,1993-12-17,10.50,10.50,10.37,10.37,5800,10.03
AMEX,JAX,1993-12-16,10.37,10.50,10.37,10.37,14600,10.03
AMEX,JAX,1993-12-15,10.37,10.63,10.00,10.50,6200,10.15
AMEX,JAX,1993-12-14,10.37,10.63,10.25,10.25,55600,9.91
AMEX,JAX,1993-12-13,10.50,10.50,10.25,10.25,10000,9.91
AMEX,JAX,1993-12-10,10.50,10.50,10.37,10.50,7600,10.15
AMEX,JAX,1993-12-09,10.88,11.00,10.50,10.50,14700,10.15
AMEX,JAX,1993-12-08,10.88,10.88,10.88,10.88,1900,10.52
AMEX,JAX,1993-12-07,11.00,11.00,10.75,10.75,5200,10.39
AMEX,JAX,1993-12-06,11.00,11.00,11.00,11.00,1100,10.64
AMEX,JAX,1993-12-03,11.25,11.25,11.00,11.00,3800,10.64
AMEX,JAX,1993-12-02,11.25,11.25,11.12,11.25,2700,10.88
AMEX,JAX,1993-12-01,10.88,11.12,10.88,11.12,2200,10.76
AMEX,JAX,1993-11-30,11.38,11.38,11.00,11.00,3500,10.64
AMEX,JAX,1993-11-29,11.12,11.38,10.88,11.25,5300,10.88
AMEX,JAX,1993-11-26,11.12,11.12,11.00,11.00,1700,10.64
AMEX,JAX,1993-11-24,10.88,11.25,10.88,11.25,6700,10.88
AMEX,JAX,1993-11-23,11.12,11.12,10.75,11.00,16100,10.64
AMEX,JAX,1993-11-22,10.75,10.88,10.25,10.88,15900,10.52
AMEX,JAX,1993-11-19,11.00,11.12,10.50,10.63,13900,10.27
AMEX,JAX,1993-11-18,11.38,11.38,11.25,11.25,43500,10.88
AMEX,JAX,1993-11-17,11.25,11.25,11.25,11.25,5600,10.88
AMEX,JAX,1993-11-16,11.38,11.38,11.25,11.25,20400,10.88
AMEX,JAX,1993-11-15,11.38,11.38,11.25,11.38,7400,11.00
AMEX,JAX,1993-11-12,11.50,11.50,11.25,11.25,2700,10.88
AMEX,JAX,1993-11-11,11.25,11.62,11.25,11.38,10900,11.00
AMEX,JAX,1993-11-10,11.62,11.62,11.00,11.38,68500,11.00
AMEX,JAX,1993-11-09,10.50,11.62,10.50,11.62,111200,11.24
AMEX,JAX,1993-11-08,10.00,10.37,10.00,10.37,15700,10.03
AMEX,JAX,1993-11-05,10.25,10.25,9.75,9.88,19100,9.55
AMEX,JAX,1993-11-04,10.25,10.37,10.25,10.37,2000,10.03
AMEX,JAX,1993-11-03,10.63,10.88,10.25,10.25,17200,9.91
AMEX,JAX,1993-11-02,10.12,10.63,10.12,10.50,25200,10.15
AMEX,JAX,1993-11-01,9.88,10.12,9.88,10.00,35700,9.67
AMEX,JAX,1993-10-29,9.75,9.88,9.50,9.88,14400,9.55
AMEX,JAX,1993-10-28,9.75,9.75,9.75,9.75,5700,9.43
AMEX,JAX,1993-10-27,9.75,9.88,9.62,9.75,8800,9.43
AMEX,JAX,1993-10-26,9.88,9.88,9.75,9.75,13800,9.43
AMEX,JAX,1993-10-25,10.00,10.00,9.75,9.75,25700,9.43
AMEX,JAX,1993-10-22,10.00,10.00,9.88,9.88,3200,9.55
AMEX,JAX,1993-10-21,10.00,10.00,9.75,9.88,6100,9.55
AMEX,JAX,1993-10-20,9.88,9.88,9.75,9.88,5300,9.55
AMEX,JAX,1993-10-19,9.88,9.88,9.75,9.75,6500,9.43
AMEX,JAX,1993-10-18,10.00,10.00,9.75,9.75,3900,9.43
AMEX,JAX,1993-10-15,9.75,10.00,9.62,10.00,6800,9.67
AMEX,JAX,1993-10-14,9.75,9.88,9.62,9.62,3500,9.31
AMEX,JAX,1993-10-13,9.75,9.88,9.62,9.62,7000,9.31
AMEX,JAX,1993-10-12,9.62,9.75,9.62,9.62,5700,9.31
AMEX,JAX,1993-10-11,9.62,9.75,9.50,9.75,7300,9.43
AMEX,JAX,1993-10-08,9.88,10.00,9.62,9.75,15300,9.43
AMEX,JAX,1993-10-07,9.50,9.75,9.50,9.75,10800,9.43
AMEX,JAX,1993-10-06,9.62,9.62,9.13,9.50,22700,9.19
AMEX,JAX,1993-10-05,9.75,9.75,9.38,9.50,27700,9.19
AMEX,JAX,1993-10-04,9.88,10.00,9.50,9.88,14400,9.55
AMEX,JAX,1993-10-01,10.00,10.25,9.88,10.00,11600,9.67
AMEX,JAX,1993-09-30,10.12,10.12,10.00,10.12,15000,9.79
AMEX,JAX,1993-09-29,10.12,10.25,10.00,10.25,12600,9.91
AMEX,JAX,1993-09-28,10.37,10.50,10.00,10.12,39000,9.79
AMEX,JAX,1993-09-27,10.12,10.25,10.12,10.25,17000,9.91
AMEX,JAX,1993-09-24,10.12,10.25,10.12,10.12,34300,9.79
AMEX,JAX,1993-09-23,10.37,10.37,10.12,10.12,45500,9.79
AMEX,JAX,1993-09-22,10.50,10.50,10.37,10.50,19500,10.15
AMEX,JAX,1993-09-21,10.37,10.88,10.37,10.37,22300,10.03
AMEX,JAX,1993-09-20,10.37,10.75,10.37,10.37,36100,10.03
AMEX,JAX,1993-09-17,10.00,10.63,10.00,10.37,166000,10.03
AMEX,JAX,1993-09-16,10.00,10.25,10.00,10.12,6900,9.79
AMEX,JAX,1993-09-15,10.25,10.25,10.12,10.12,7100,9.79
AMEX,JAX,1993-09-14,10.37,10.37,10.37,10.37,1300,10.03
AMEX,JAX,1993-09-13,10.50,10.50,10.25,10.37,5900,10.03
AMEX,JAX,1993-09-10,10.75,10.75,10.37,10.37,4900,10.03
AMEX,JAX,1993-09-09,10.63,10.88,10.63,10.88,4900,10.52
AMEX,JAX,1993-09-08,10.63,10.75,10.50,10.50,6900,10.15
AMEX,JAX,1993-09-07,10.75,10.88,10.75,10.75,5200,10.39
AMEX,JAX,1993-09-03,10.63,10.75,10.63,10.75,3600,10.39
AMEX,JAX,1993-09-02,11.00,11.00,10.63,10.88,6400,10.52
AMEX,JAX,1993-09-01,11.00,11.00,10.88,11.00,14000,10.64
AMEX,JAX,1993-08-31,11.00,11.12,10.75,10.88,3400,10.52
AMEX,JAX,1993-08-30,11.00,11.12,10.88,10.88,6900,10.52
AMEX,JAX,1993-08-27,11.00,11.12,11.00,11.00,2800,10.64
AMEX,JAX,1993-08-26,11.00,11.00,11.00,11.00,800,10.64
AMEX,JAX,1993-08-25,11.38,11.38,11.00,11.00,25900,10.64
AMEX,JAX,1993-08-24,11.38,11.38,11.25,11.38,4700,11.00
AMEX,JAX,1993-08-23,11.25,11.38,11.12,11.38,4500,11.00
AMEX,JAX,1993-08-20,11.25,11.38,11.25,11.38,600,11.00
AMEX,JAX,1993-08-19,11.50,11.50,11.25,11.38,4100,11.00
AMEX,JAX,1993-08-18,11.12,11.50,11.12,11.50,1400,11.12
AMEX,JAX,1993-08-17,10.75,11.50,10.63,11.25,27500,10.88
AMEX,JAX,1993-08-16,11.00,11.00,10.50,10.50,7100,10.15
AMEX,JAX,1993-08-13,11.62,11.62,11.12,11.12,12400,10.76
AMEX,JAX,1993-08-12,11.75,12.00,11.75,11.75,7800,11.36
AMEX,JAX,1993-08-11,11.75,11.87,11.50,11.87,2500,11.48
AMEX,JAX,1993-08-10,11.75,11.87,11.62,11.75,4500,11.36
AMEX,JAX,1993-08-09,11.12,12.00,11.12,11.87,7000,11.48
AMEX,JAX,1993-08-06,11.12,11.25,11.12,11.25,7900,10.88
AMEX,JAX,1993-08-05,11.25,11.50,11.25,11.25,8400,10.88
AMEX,JAX,1993-08-04,11.25,11.25,10.75,11.12,9800,10.76
AMEX,JAX,1993-08-03,11.25,11.38,11.00,11.25,3800,10.88
AMEX,JAX,1993-08-02,11.38,11.38,11.12,11.12,9700,10.76
AMEX,JAX,1993-07-30,10.25,11.38,10.25,11.38,10600,11.00
AMEX,JAX,1993-07-29,10.12,10.25,10.12,10.12,1700,9.79
AMEX,JAX,1993-07-28,10.25,10.37,10.12,10.12,10000,9.79
AMEX,JAX,1993-07-27,10.50,10.50,10.12,10.37,7600,10.03
AMEX,JAX,1993-07-26,10.37,10.63,10.37,10.50,4300,10.15
AMEX,JAX,1993-07-23,10.37,10.50,10.25,10.50,6300,10.15
AMEX,JAX,1993-07-22,10.50,10.50,10.25,10.25,1600,9.91
AMEX,JAX,1993-07-21,10.12,10.37,10.12,10.25,2800,9.91
AMEX,JAX,1993-07-20,10.37,10.37,10.12,10.12,4400,9.79
AMEX,JAX,1993-07-19,10.75,10.75,10.37,10.50,7100,10.15
AMEX,JAX,1993-07-16,10.75,10.88,10.75,10.88,4500,10.52
AMEX,JAX,1993-07-15,10.88,11.00,10.88,10.88,11900,10.52
AMEX,JAX,1993-07-14,11.50,11.50,10.88,10.88,4300,10.52
AMEX,JAX,1993-07-13,11.38,11.62,11.25,11.38,4600,11.00
AMEX,JAX,1993-07-12,11.75,11.87,11.25,11.50,13200,11.12
AMEX,JAX,1993-07-09,11.25,11.62,11.12,11.62,8400,11.24
AMEX,JAX,1993-07-08,10.88,11.12,10.75,11.12,13300,10.76
AMEX,JAX,1993-07-07,11.50,11.62,10.88,11.00,9200,10.64
AMEX,JAX,1993-07-06,11.75,11.75,11.62,11.62,3300,11.24
AMEX,JAX,1993-07-02,11.50,11.87,11.25,11.87,9200,11.48
AMEX,JAX,1993-07-01,11.12,11.62,11.00,11.50,16600,11.12
AMEX,JAX,1993-06-30,11.00,11.25,10.88,11.00,14400,10.64
AMEX,JAX,1993-06-29,10.50,11.00,10.50,11.00,24700,10.64
AMEX,JAX,1993-06-28,10.37,10.50,10.25,10.50,6300,10.15
AMEX,JAX,1993-06-25,10.25,10.37,10.12,10.25,4000,9.91
AMEX,JAX,1993-06-24,10.37,10.37,10.12,10.25,9400,9.91
AMEX,JAX,1993-06-23,10.00,10.25,10.00,10.25,4500,9.91
AMEX,JAX,1993-06-22,10.12,10.12,10.00,10.12,1400,9.79
AMEX,JAX,1993-06-21,10.25,10.25,10.00,10.12,5600,9.79
AMEX,JAX,1993-06-18,10.37,10.37,10.12,10.12,5300,9.79
AMEX,JAX,1993-06-17,10.37,10.63,10.25,10.37,6300,10.03
AMEX,JAX,1993-06-16,11.00,11.00,10.50,10.50,10500,10.15
AMEX,JAX,1993-06-15,10.63,11.00,10.50,10.88,22800,10.52
AMEX,JAX,1993-06-14,9.75,10.50,9.75,10.50,15200,10.15
AMEX,JAX,1993-06-11,9.75,9.88,9.50,9.88,8900,9.55
AMEX,JAX,1993-06-10,9.50,9.75,9.38,9.62,13600,9.31
AMEX,JAX,1993-06-09,9.50,9.88,9.38,9.50,9500,9.19
AMEX,JAX,1993-06-08,9.13,9.50,9.13,9.38,13600,9.06
AMEX,JAX,1993-06-07,9.00,9.25,9.00,9.25,1600,8.94
AMEX,JAX,1993-06-04,9.50,9.50,9.00,9.00,9500,8.70
AMEX,JAX,1993-06-03,9.62,9.62,9.38,9.38,3900,9.06
AMEX,JAX,1993-06-02,9.62,9.75,9.25,9.50,12700,9.19
AMEX,JAX,1993-06-01,8.87,9.62,8.87,9.62,7800,9.31
AMEX,JAX,1993-05-28,9.00,9.00,9.00,9.00,500,8.70
AMEX,JAX,1993-05-27,8.62,9.00,8.62,9.00,4400,8.70
AMEX,JAX,1993-05-26,8.50,8.75,8.38,8.75,4600,8.46
AMEX,JAX,1993-05-25,8.87,8.87,8.38,8.38,9800,8.10
AMEX,JAX,1993-05-24,8.62,8.87,8.50,8.75,5700,8.46
AMEX,JAX,1993-05-21,8.38,8.62,8.38,8.62,19000,8.34
AMEX,JAX,1993-05-20,8.00,8.25,8.00,8.12,7100,7.86
AMEX,JAX,1993-05-19,8.12,8.12,7.88,7.88,600,7.61
AMEX,JAX,1993-05-18,8.12,8.12,8.00,8.00,4600,7.74
AMEX,JAX,1993-05-17,8.12,8.12,8.00,8.00,16300,7.74
AMEX,JAX,1993-05-14,7.88,8.25,7.88,8.00,2600,7.74
AMEX,JAX,1993-05-13,8.25,8.25,8.00,8.00,2300,7.74
AMEX,JAX,1993-05-12,8.12,8.12,8.12,8.12,2100,7.86
AMEX,JAX,1993-05-11,8.00,8.25,8.00,8.25,4300,7.98
AMEX,JAX,1993-05-10,7.75,8.00,7.75,8.00,8300,7.74
AMEX,JAX,1993-05-07,8.00,8.00,7.88,7.88,1800,7.61
AMEX,JAX,1993-05-06,8.00,8.00,8.00,8.00,1000,7.74
AMEX,JAX,1993-05-05,8.38,8.38,8.00,8.00,3600,7.74
AMEX,JAX,1993-05-04,8.00,8.25,8.00,8.25,3800,7.98
AMEX,JAX,1993-05-03,7.88,8.25,7.88,8.12,3800,7.86
AMEX,JAX,1993-04-30,8.38,8.62,7.75,8.00,29700,7.74
AMEX,JAX,1993-04-29,7.63,8.12,7.63,8.12,12500,7.86
AMEX,JAX,1993-04-28,7.37,7.37,7.37,7.37,1000,7.13
AMEX,JAX,1993-04-27,7.63,7.63,7.37,7.37,4100,7.13
AMEX,JAX,1993-04-26,7.63,7.63,7.50,7.50,400,7.25
AMEX,JAX,1993-04-23,7.63,7.63,7.50,7.50,2400,7.25
AMEX,JAX,1993-04-22,7.50,7.50,7.37,7.37,3400,7.13
AMEX,JAX,1993-04-21,7.50,7.50,7.50,7.50,2300,7.25
AMEX,JAX,1993-04-20,7.63,7.75,7.37,7.63,3700,7.37
AMEX,JAX,1993-04-19,7.50,7.50,7.50,7.50,500,7.25
AMEX,JAX,1993-04-16,7.75,7.75,7.50,7.50,3000,7.25
AMEX,JAX,1993-04-15,7.63,7.75,7.63,7.63,1600,7.37
AMEX,JAX,1993-04-14,7.63,7.63,7.50,7.50,1200,7.25
AMEX,JAX,1993-04-13,7.25,7.50,7.25,7.50,7500,7.25
AMEX,JAX,1993-04-12,7.75,7.75,7.50,7.50,1200,7.25
AMEX,JAX,1993-04-08,7.50,7.75,7.50,7.75,1700,7.49
AMEX,JAX,1993-04-07,7.37,7.63,7.37,7.50,4100,7.25
AMEX,JAX,1993-04-06,7.50,7.75,7.37,7.37,11500,7.13
AMEX,JAX,1993-04-05,7.37,7.37,7.37,7.37,400,7.13
AMEX,JAX,1993-04-02,7.50,7.50,7.25,7.25,10500,7.01
AMEX,JAX,1993-04-01,7.75,7.75,7.75,7.75,1700,7.49
AMEX,JAX,1993-03-31,7.63,7.75,7.63,7.75,3700,7.49
AMEX,JAX,1993-03-30,7.75,7.88,7.63,7.75,3100,7.49
AMEX,JAX,1993-03-29,8.00,8.00,7.75,7.75,3200,7.49
AMEX,JAX,1993-03-26,7.88,8.00,7.75,7.88,4400,7.61
AMEX,JAX,1993-03-25,7.63,7.88,7.63,7.88,2500,7.61
AMEX,JAX,1993-03-24,8.00,8.00,7.75,7.75,1700,7.49
AMEX,JAX,1993-03-23,7.88,8.00,7.75,8.00,2800,7.74
AMEX,JAX,1993-03-22,8.00,8.00,7.75,7.75,4300,7.49
AMEX,JAX,1993-03-19,8.00,8.00,7.88,8.00,3500,7.74
AMEX,JAX,1993-03-18,8.12,8.25,7.88,7.88,18300,7.61
AMEX,JAX,1993-03-17,8.00,8.25,8.00,8.25,3700,7.98
AMEX,JAX,1993-03-16,7.88,8.00,7.88,8.00,5900,7.74
AMEX,JAX,1993-03-15,7.75,7.88,7.75,7.88,3600,7.61
AMEX,JAX,1993-03-12,7.88,7.88,7.88,7.88,800,7.61
AMEX,JAX,1993-03-11,7.75,7.88,7.63,7.88,3100,7.61
AMEX,JAX,1993-03-10,7.63,7.88,7.50,7.88,10400,7.61
AMEX,JAX,1993-03-09,7.63,7.75,7.63,7.63,6600,7.37
AMEX,JAX,1993-03-08,7.63,7.75,7.37,7.63,7100,7.37
AMEX,JAX,1993-03-05,7.75,7.88,7.50,7.63,5400,7.37
AMEX,JAX,1993-03-04,7.63,7.75,7.37,7.63,7200,7.37
AMEX,JAX,1993-03-03,7.75,7.75,7.50,7.75,12500,7.49
AMEX,JAX,1993-03-02,7.63,7.75,7.37,7.63,11700,7.37
AMEX,JAX,1993-03-01,7.63,7.63,7.25,7.50,2800,7.25
AMEX,JAX,1993-02-26,7.25,7.63,7.25,7.50,15500,7.25
AMEX,JAX,1993-02-25,7.12,7.12,7.00,7.00,3600,6.77
AMEX,JAX,1993-02-24,7.00,7.12,7.00,7.12,3400,6.89
AMEX,JAX,1993-02-23,7.37,7.37,7.12,7.12,1800,6.89
AMEX,JAX,1993-02-22,7.37,7.37,7.25,7.25,3000,7.01
AMEX,JAX,1993-02-19,7.37,7.63,7.37,7.37,7500,7.13
AMEX,JAX,1993-02-18,7.00,7.25,7.00,7.25,15500,7.01
AMEX,JAX,1993-02-17,7.25,7.37,7.25,7.25,13400,7.01
AMEX,JAX,1993-02-16,7.88,8.00,7.50,7.50,9400,7.25
AMEX,JAX,1993-02-12,7.88,8.00,7.88,8.00,16300,7.74
AMEX,JAX,1993-02-11,7.88,7.88,7.37,7.75,20900,7.49
AMEX,JAX,1993-02-10,7.88,8.00,7.75,7.75,10400,7.49
AMEX,JAX,1993-02-09,8.00,8.00,7.88,8.00,3300,7.74
AMEX,JAX,1993-02-08,8.00,8.12,7.88,7.88,7400,7.61
AMEX,JAX,1993-02-05,8.25,8.25,7.88,8.00,5900,7.74
AMEX,JAX,1993-02-04,7.88,8.12,7.88,8.12,6800,7.86
AMEX,JAX,1993-02-03,8.00,8.00,7.88,8.00,3300,7.74
AMEX,JAX,1993-02-02,7.88,8.00,7.88,8.00,1300,7.74
AMEX,JAX,1993-02-01,8.00,8.12,7.88,8.00,4100,7.74
AMEX,JAX,1993-01-29,8.12,8.25,7.88,7.88,3800,7.61
AMEX,JAX,1993-01-28,8.12,8.12,8.00,8.00,2300,7.74
AMEX,JAX,1993-01-27,8.12,8.12,8.00,8.12,11300,7.86
AMEX,JAX,1993-01-26,8.00,8.25,7.88,8.12,23000,7.86
AMEX,JAX,1993-01-25,8.00,8.00,7.88,7.88,9200,7.61
AMEX,JAX,1993-01-22,7.88,7.88,7.88,7.88,1000,7.61
AMEX,JAX,1993-01-21,7.88,8.00,7.88,8.00,900,7.74
AMEX,JAX,1993-01-20,8.12,8.12,7.88,8.00,11200,7.74
AMEX,JAX,1993-01-19,8.00,8.12,8.00,8.12,9300,7.86
AMEX,JAX,1993-01-18,8.00,8.12,8.00,8.12,5700,7.86
AMEX,JAX,1993-01-15,8.50,8.62,7.88,8.12,15500,7.86
AMEX,JAX,1993-01-14,8.00,8.38,7.88,8.38,13500,8.10
AMEX,JAX,1993-01-13,7.63,8.00,7.63,8.00,22000,7.74
AMEX,JAX,1993-01-12,7.00,7.63,7.00,7.63,27000,7.37
AMEX,JAX,1993-01-11,7.00,7.12,7.00,7.00,2600,6.77
AMEX,JAX,1993-01-08,7.25,7.25,7.00,7.12,9900,6.89
AMEX,JAX,1993-01-07,7.25,7.37,7.12,7.12,12400,6.89
AMEX,JAX,1993-01-06,7.00,7.25,7.00,7.00,5000,6.77
AMEX,JAX,1993-01-05,6.88,7.00,6.88,7.00,11400,6.77
AMEX,JAX,1993-01-04,6.88,6.88,6.88,6.88,400,6.65
AMEX,JAX,1992-12-31,6.75,6.88,6.75,6.75,5400,6.53
AMEX,JAX,1992-12-30,6.88,7.00,6.88,6.88,4100,6.65
AMEX,JAX,1992-12-29,6.75,7.00,6.75,7.00,1900,6.77
AMEX,JAX,1992-12-28,6.88,6.88,6.75,6.75,4300,6.53
AMEX,JAX,1992-12-24,6.88,6.88,6.75,6.75,6100,6.53
AMEX,JAX,1992-12-23,6.75,7.00,6.75,6.75,10900,6.53
AMEX,JAX,1992-12-22,7.12,7.12,6.88,6.88,6800,6.65
AMEX,JAX,1992-12-21,7.12,7.12,7.00,7.00,5700,6.77
AMEX,JAX,1992-12-18,7.25,7.25,7.00,7.12,12100,6.89
AMEX,JAX,1992-12-17,7.12,7.25,7.00,7.25,6800,7.01
AMEX,JAX,1992-12-16,7.00,7.25,6.88,7.25,12300,7.01
AMEX,JAX,1992-12-15,6.88,6.88,6.88,6.88,3300,6.65
AMEX,JAX,1992-12-14,6.88,6.88,6.75,6.88,8300,6.65
AMEX,JAX,1992-12-11,6.75,6.75,6.75,6.75,5500,6.53
AMEX,JAX,1992-12-10,6.75,7.00,6.75,6.75,7300,6.53
AMEX,JAX,1992-12-09,6.75,6.88,6.62,6.62,5300,6.41
AMEX,JAX,1992-12-08,6.50,6.88,6.50,6.88,4100,6.65
AMEX,JAX,1992-12-07,6.62,6.75,6.38,6.38,39300,6.16
AMEX,JAX,1992-12-04,6.38,6.62,6.13,6.50,9600,6.28
AMEX,JAX,1992-12-03,6.13,6.62,6.00,6.25,47000,6.04
AMEX,JAX,1992-12-02,5.87,6.00,5.75,6.00,129100,5.80
AMEX,JAX,1992-12-01,5.62,5.87,5.62,5.75,27700,5.56
AMEX,JAX,1992-11-30,5.75,5.75,5.75,5.75,16200,5.56
AMEX,JAX,1992-11-27,5.62,5.75,5.62,5.75,1000,5.56
AMEX,JAX,1992-11-25,5.87,5.87,5.62,5.62,1500,5.44
AMEX,JAX,1992-11-24,5.87,5.87,5.62,5.75,19100,5.56
AMEX,JAX,1992-11-23,6.00,6.00,5.87,5.87,3500,5.68
AMEX,JAX,1992-11-20,5.87,6.13,5.87,5.87,5000,5.68
AMEX,JAX,1992-11-19,6.00,6.00,5.75,5.75,5200,5.56
AMEX,JAX,1992-11-18,6.00,6.00,5.75,5.87,2400,5.68
AMEX,JAX,1992-11-17,6.00,6.00,5.87,6.00,5000,5.80
AMEX,JAX,1992-11-16,5.62,6.00,5.50,6.00,12100,5.80
AMEX,JAX,1992-11-13,6.00,6.00,5.75,5.75,1800,5.56
AMEX,JAX,1992-11-12,5.87,6.00,5.87,6.00,15200,5.80
AMEX,JAX,1992-11-11,5.75,5.87,5.62,5.75,36000,5.56
AMEX,JAX,1992-11-10,5.75,5.75,5.62,5.62,29500,5.44
AMEX,JAX,1992-11-09,6.13,6.13,5.87,6.00,1600,5.80
AMEX,JAX,1992-11-06,5.87,6.00,5.75,6.00,9000,5.80
AMEX,JAX,1992-11-05,6.00,6.00,6.00,6.00,3300,5.80
AMEX,JAX,1992-11-04,5.87,5.87,5.75,5.75,400,5.56
AMEX,JAX,1992-11-03,5.75,5.75,5.75,5.75,100,5.56
AMEX,JAX,1992-11-02,5.87,5.87,5.87,5.87,1100,5.68
AMEX,JAX,1992-10-30,5.62,6.13,5.62,5.75,7000,5.56
AMEX,JAX,1992-10-29,5.75,5.87,5.62,5.75,7600,5.56
AMEX,JAX,1992-10-28,5.62,5.75,5.62,5.75,22400,5.56
AMEX,JAX,1992-10-27,5.87,5.87,5.50,5.75,29300,5.56
AMEX,JAX,1992-10-26,6.13,6.13,6.00,6.00,6800,5.80
AMEX,JAX,1992-10-22,6.13,6.25,6.13,6.13,2700,5.92
AMEX,JAX,1992-10-21,6.25,6.38,6.13,6.13,900,5.92
AMEX,JAX,1992-10-20,6.38,6.38,6.25,6.38,3000,6.16
AMEX,JAX,1992-10-19,6.50,6.50,6.13,6.38,4300,6.16
AMEX,JAX,1992-10-16,6.38,6.38,6.25,6.38,400,6.16
AMEX,JAX,1992-10-15,6.50,6.50,6.25,6.38,2200,6.16
AMEX,JAX,1992-10-14,6.38,6.50,6.38,6.50,300,6.28
AMEX,JAX,1992-10-13,6.50,6.50,6.50,6.50,2300,6.28
AMEX,JAX,1992-10-12,6.25,6.38,6.25,6.38,1800,6.16
AMEX,JAX,1992-10-09,6.50,6.50,6.25,6.25,3600,6.04
AMEX,JAX,1992-10-08,6.38,6.75,6.38,6.38,13200,6.16
AMEX,JAX,1992-10-07,6.25,6.38,6.13,6.25,10900,6.04
AMEX,JAX,1992-10-06,5.87,6.25,5.87,6.13,45800,5.92
AMEX,JAX,1992-10-05,6.13,6.13,5.87,5.87,2600,5.68
AMEX,JAX,1992-10-02,5.87,6.13,5.87,6.13,14600,5.92
AMEX,JAX,1992-10-01,6.00,6.00,6.00,6.00,7500,5.80
AMEX,JAX,1992-09-30,6.00,6.00,5.87,6.00,800,5.80
AMEX,JAX,1992-09-29,5.87,6.00,5.87,6.00,2900,5.80
AMEX,JAX,1992-09-28,5.87,6.00,5.87,6.00,12500,5.80
AMEX,JAX,1992-09-25,6.00,6.13,5.87,6.00,1600,5.80
AMEX,JAX,1992-09-24,5.87,6.13,5.87,6.13,30500,5.92
AMEX,JAX,1992-09-23,5.87,6.00,5.87,6.00,11100,5.80
AMEX,JAX,1992-09-22,6.00,6.00,5.87,6.00,3800,5.80
AMEX,JAX,1992-09-21,6.13,6.13,5.87,6.00,7200,5.80
AMEX,JAX,1992-09-18,5.50,6.00,5.50,6.00,8500,5.80
AMEX,JAX,1992-09-17,5.62,5.62,5.50,5.50,4000,5.32
AMEX,JAX,1992-09-16,5.50,5.50,5.50,5.50,2500,5.32
AMEX,JAX,1992-09-15,5.50,5.75,5.50,5.62,15700,5.44
AMEX,JAX,1992-09-14,5.38,5.50,5.38,5.50,13600,5.32
AMEX,JAX,1992-09-11,5.25,5.25,5.25,5.25,3000,5.08
AMEX,JAX,1992-09-10,5.38,5.38,5.38,5.38,100,5.20
AMEX,JAX,1992-09-09,5.50,5.50,5.25,5.38,10500,5.20
