exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,KRY,2002-05-31,2.20,2.29,2.07,2.16,605400,2.16
AMEX,KRY,2002-05-30,2.38,2.47,1.98,2.17,1331900,2.17
AMEX,KRY,2002-05-29,2.00,2.39,1.99,2.35,2090900,2.35
AMEX,KRY,2002-05-28,1.99,1.99,1.90,1.96,430800,1.96
AMEX,KRY,2002-05-24,1.93,2.00,1.93,1.97,382200,1.97
AMEX,KRY,2002-05-23,1.86,2.02,1.80,1.92,641200,1.92
AMEX,KRY,2002-05-22,1.99,2.06,1.91,1.91,568100,1.91
AMEX,KRY,2002-05-21,2.00,2.07,1.90,1.96,1006300,1.96
AMEX,KRY,2002-05-20,1.97,1.98,1.82,1.98,446100,1.98
AMEX,KRY,2002-05-17,1.85,1.95,1.79,1.87,295100,1.87
AMEX,KRY,2002-05-16,1.85,1.90,1.80,1.87,215800,1.87
AMEX,KRY,2002-05-15,1.83,1.90,1.83,1.88,156400,1.88
AMEX,KRY,2002-05-14,1.82,1.90,1.81,1.83,244000,1.83
AMEX,KRY,2002-05-13,1.95,1.95,1.80,1.92,530400,1.92
AMEX,KRY,2002-05-10,1.98,2.05,1.95,1.99,676100,1.99
AMEX,KRY,2002-05-09,1.63,1.94,1.63,1.94,899700,1.94
AMEX,KRY,2002-05-08,1.50,1.62,1.50,1.62,390600,1.62
AMEX,KRY,2002-05-07,1.46,1.59,1.46,1.52,308100,1.52
AMEX,KRY,2002-05-06,1.60,1.60,1.45,1.50,202400,1.50
AMEX,KRY,2002-05-03,1.62,1.64,1.56,1.58,341300,1.58
AMEX,KRY,2002-05-02,1.59,1.61,1.57,1.60,201800,1.60
AMEX,KRY,2002-05-01,1.63,1.63,1.57,1.60,152600,1.60
AMEX,KRY,2002-04-30,1.58,1.63,1.54,1.61,159000,1.61
AMEX,KRY,2002-04-29,1.59,1.60,1.53,1.58,183100,1.58
AMEX,KRY,2002-04-26,1.60,1.60,1.54,1.57,130000,1.57
AMEX,KRY,2002-04-25,1.60,1.62,1.57,1.60,340200,1.60
AMEX,KRY,2002-04-24,1.55,1.60,1.54,1.56,163800,1.56
AMEX,KRY,2002-04-23,1.64,1.64,1.55,1.59,219900,1.59
AMEX,KRY,2002-04-22,1.59,1.67,1.59,1.64,263000,1.64
AMEX,KRY,2002-04-19,1.60,1.62,1.59,1.62,100800,1.62
AMEX,KRY,2002-04-18,1.67,1.68,1.55,1.60,241000,1.60
AMEX,KRY,2002-04-17,1.64,1.72,1.61,1.66,217000,1.66
AMEX,KRY,2002-04-16,1.55,1.60,1.49,1.60,215400,1.60
AMEX,KRY,2002-04-15,1.58,1.68,1.49,1.53,478800,1.53
AMEX,KRY,2002-04-12,1.26,1.55,1.25,1.46,1529300,1.46
AMEX,KRY,2002-04-11,1.78,1.78,1.73,1.73,133700,1.73
AMEX,KRY,2002-04-10,1.77,1.80,1.75,1.78,123500,1.78
AMEX,KRY,2002-04-09,1.75,1.84,1.71,1.76,259200,1.76
AMEX,KRY,2002-04-08,1.76,1.81,1.74,1.80,150400,1.80
AMEX,KRY,2002-04-05,1.80,1.82,1.71,1.77,119000,1.77
AMEX,KRY,2002-04-04,1.86,1.89,1.76,1.82,140300,1.82
AMEX,KRY,2002-04-03,1.95,1.95,1.88,1.91,126900,1.91
AMEX,KRY,2002-04-02,1.98,2.03,1.95,1.98,477100,1.98
AMEX,KRY,2002-04-01,1.99,1.99,1.94,1.99,122100,1.99
AMEX,KRY,2002-03-28,1.98,2.00,1.94,1.99,228200,1.99
AMEX,KRY,2002-03-27,1.88,1.98,1.87,1.92,425500,1.92
AMEX,KRY,2002-03-26,1.86,1.90,1.81,1.86,115500,1.86
AMEX,KRY,2002-03-25,1.90,1.94,1.85,1.90,300900,1.90
AMEX,KRY,2002-03-22,1.74,1.92,1.74,1.90,374600,1.90
AMEX,KRY,2002-03-21,1.69,1.73,1.66,1.71,79800,1.71
AMEX,KRY,2002-03-20,1.68,1.75,1.68,1.74,163400,1.74
AMEX,KRY,2002-03-19,1.74,1.75,1.70,1.71,109700,1.71
AMEX,KRY,2002-03-18,1.66,1.73,1.60,1.72,170600,1.72
AMEX,KRY,2002-03-15,1.70,1.70,1.59,1.66,271000,1.66
AMEX,KRY,2002-03-14,1.75,1.78,1.62,1.70,309600,1.70
AMEX,KRY,2002-03-13,1.75,1.77,1.70,1.70,188000,1.70
AMEX,KRY,2002-03-12,1.68,1.76,1.68,1.74,263800,1.74
AMEX,KRY,2002-03-11,1.75,1.78,1.68,1.70,326600,1.70
AMEX,KRY,2002-03-08,1.73,1.79,1.72,1.79,135300,1.79
AMEX,KRY,2002-03-07,1.81,1.81,1.72,1.76,103200,1.76
AMEX,KRY,2002-03-06,1.77,1.82,1.73,1.80,228000,1.80
AMEX,KRY,2002-03-05,1.75,1.76,1.69,1.76,169100,1.76
AMEX,KRY,2002-03-04,1.69,1.77,1.69,1.75,131200,1.75
AMEX,KRY,2002-03-01,1.70,1.74,1.69,1.73,117900,1.73
AMEX,KRY,2002-02-28,1.72,1.76,1.72,1.75,101800,1.75
AMEX,KRY,2002-02-27,1.79,1.79,1.71,1.72,121600,1.72
AMEX,KRY,2002-02-26,1.71,1.79,1.70,1.78,245500,1.78
AMEX,KRY,2002-02-25,1.69,1.72,1.64,1.69,161400,1.69
AMEX,KRY,2002-02-22,1.70,1.73,1.67,1.73,82300,1.73
AMEX,KRY,2002-02-21,1.60,1.74,1.59,1.73,199800,1.73
AMEX,KRY,2002-02-20,1.62,1.68,1.60,1.68,160300,1.68
AMEX,KRY,2002-02-19,1.71,1.71,1.63,1.64,352000,1.64
AMEX,KRY,2002-02-15,1.72,1.79,1.67,1.72,183500,1.72
AMEX,KRY,2002-02-14,1.83,1.83,1.69,1.71,262400,1.71
AMEX,KRY,2002-02-13,1.80,1.82,1.75,1.76,251100,1.76
AMEX,KRY,2002-02-12,1.81,1.85,1.80,1.83,188100,1.83
AMEX,KRY,2002-02-11,1.90,1.90,1.79,1.82,204500,1.82
AMEX,KRY,2002-02-08,1.98,2.00,1.88,1.93,459200,1.93
AMEX,KRY,2002-02-07,1.92,1.95,1.86,1.95,201000,1.95
AMEX,KRY,2002-02-06,1.90,2.00,1.87,1.90,528700,1.90
AMEX,KRY,2002-02-05,1.96,2.06,1.87,1.87,553800,1.87
AMEX,KRY,2002-02-04,2.00,2.10,1.95,2.04,739100,2.04
AMEX,KRY,2002-02-01,1.86,2.05,1.85,2.00,825300,2.00
AMEX,KRY,2002-01-31,1.72,1.82,1.70,1.81,298400,1.81
AMEX,KRY,2002-01-30,1.69,1.74,1.66,1.72,226100,1.72
AMEX,KRY,2002-01-29,1.69,1.73,1.66,1.69,129500,1.69
AMEX,KRY,2002-01-28,1.70,1.73,1.67,1.72,71100,1.72
AMEX,KRY,2002-01-25,1.64,1.73,1.64,1.73,150100,1.73
AMEX,KRY,2002-01-24,1.63,1.66,1.61,1.65,162200,1.65
AMEX,KRY,2002-01-23,1.67,1.69,1.64,1.66,161900,1.66
AMEX,KRY,2002-01-22,1.66,1.73,1.63,1.69,108500,1.69
AMEX,KRY,2002-01-18,1.71,1.71,1.65,1.69,92200,1.69
AMEX,KRY,2002-01-17,1.73,1.76,1.70,1.71,115500,1.71
AMEX,KRY,2002-01-16,1.74,1.78,1.70,1.75,211600,1.75
AMEX,KRY,2002-01-15,1.68,1.70,1.66,1.69,100600,1.69
AMEX,KRY,2002-01-14,1.69,1.72,1.65,1.68,140800,1.68
AMEX,KRY,2002-01-11,1.75,1.78,1.70,1.72,167600,1.72
AMEX,KRY,2002-01-10,1.74,1.79,1.72,1.74,176500,1.74
AMEX,KRY,2002-01-09,1.80,1.80,1.70,1.74,105900,1.74
AMEX,KRY,2002-01-08,1.74,1.76,1.64,1.75,159500,1.75
AMEX,KRY,2002-01-07,1.69,1.70,1.65,1.70,169000,1.70
AMEX,KRY,2002-01-04,1.63,1.71,1.63,1.68,61700,1.68
AMEX,KRY,2002-01-03,1.61,1.67,1.61,1.65,238400,1.65
AMEX,KRY,2002-01-02,1.74,1.78,1.62,1.68,182300,1.68
AMEX,KRY,2001-12-31,1.81,1.82,1.73,1.77,94800,1.77
AMEX,KRY,2001-12-28,1.80,1.84,1.75,1.84,37800,1.84
AMEX,KRY,2001-12-27,1.85,1.85,1.76,1.76,54900,1.76
AMEX,KRY,2001-12-26,1.79,1.83,1.76,1.83,60900,1.83
AMEX,KRY,2001-12-24,1.77,1.81,1.70,1.81,93800,1.81
AMEX,KRY,2001-12-21,1.66,1.78,0.81,1.75,101900,1.75
AMEX,KRY,2001-12-20,1.70,1.70,1.63,1.65,92400,1.65
AMEX,KRY,2001-12-19,1.70,1.72,1.67,1.69,51200,1.69
AMEX,KRY,2001-12-18,1.73,1.79,1.69,1.73,139500,1.73
AMEX,KRY,2001-12-17,1.80,1.80,1.72,1.75,92800,1.75
AMEX,KRY,2001-12-14,1.79,1.83,1.77,1.80,111900,1.80
AMEX,KRY,2001-12-13,1.80,1.83,1.77,1.79,100600,1.79
AMEX,KRY,2001-12-12,1.77,1.85,1.75,1.82,208600,1.82
AMEX,KRY,2001-12-11,1.74,1.77,1.68,1.75,93400,1.75
AMEX,KRY,2001-12-10,1.75,1.78,1.67,1.69,102100,1.69
AMEX,KRY,2001-12-07,1.75,1.78,1.71,1.75,132900,1.75
AMEX,KRY,2001-12-06,1.81,1.81,1.72,1.78,60000,1.78
AMEX,KRY,2001-12-05,1.76,1.78,1.70,1.74,148800,1.74
AMEX,KRY,2001-12-04,1.90,1.92,1.77,1.80,347600,1.80
AMEX,KRY,2001-12-03,1.96,1.97,1.88,1.94,581800,1.94
AMEX,KRY,2001-11-30,1.85,1.94,1.85,1.92,812800,1.92
AMEX,KRY,2001-11-29,1.77,1.81,1.68,1.77,192200,1.77
AMEX,KRY,2001-11-28,1.83,1.85,1.77,1.83,225100,1.83
AMEX,KRY,2001-11-27,1.67,1.80,1.66,1.79,454200,1.79
AMEX,KRY,2001-11-26,1.61,1.68,1.59,1.68,237800,1.68
AMEX,KRY,2001-11-23,1.55,1.61,1.55,1.61,64100,1.61
AMEX,KRY,2001-11-21,1.61,1.63,1.56,1.62,138900,1.62
AMEX,KRY,2001-11-20,1.65,1.65,1.57,1.57,134700,1.57
AMEX,KRY,2001-11-19,1.44,1.65,1.44,1.59,257200,1.59
AMEX,KRY,2001-11-16,1.45,1.45,1.38,1.43,106900,1.43
AMEX,KRY,2001-11-15,1.49,1.49,1.44,1.47,115500,1.47
AMEX,KRY,2001-11-14,1.59,1.59,1.50,1.55,74500,1.55
AMEX,KRY,2001-11-13,1.59,1.59,1.53,1.56,68000,1.56
AMEX,KRY,2001-11-12,1.60,1.62,1.55,1.60,77100,1.60
AMEX,KRY,2001-11-09,1.47,1.62,1.47,1.59,252100,1.59
AMEX,KRY,2001-11-08,1.42,1.57,1.36,1.49,120700,1.49
AMEX,KRY,2001-11-07,1.43,1.48,1.36,1.42,172400,1.42
AMEX,KRY,2001-11-06,1.50,1.50,1.32,1.41,139600,1.41
AMEX,KRY,2001-11-05,1.52,1.53,1.46,1.50,83500,1.50
AMEX,KRY,2001-11-02,1.55,1.55,1.50,1.53,34900,1.53
AMEX,KRY,2001-11-01,1.55,1.57,1.48,1.52,30200,1.52
AMEX,KRY,2001-10-31,1.65,1.65,1.52,1.56,88600,1.56
AMEX,KRY,2001-10-30,1.60,1.62,1.54,1.55,142400,1.55
AMEX,KRY,2001-10-29,1.54,1.57,1.51,1.55,70800,1.55
AMEX,KRY,2001-10-26,1.55,1.65,1.51,1.55,194300,1.55
AMEX,KRY,2001-10-25,1.48,1.57,1.45,1.55,174900,1.55
AMEX,KRY,2001-10-24,1.42,1.49,1.42,1.48,76600,1.48
AMEX,KRY,2001-10-23,1.35,1.42,1.34,1.41,82100,1.41
AMEX,KRY,2001-10-22,1.34,1.38,1.33,1.36,65600,1.36
AMEX,KRY,2001-10-19,1.27,1.36,1.25,1.33,150200,1.33
AMEX,KRY,2001-10-18,1.30,1.30,1.23,1.25,58900,1.25
AMEX,KRY,2001-10-17,1.23,1.31,1.21,1.29,137800,1.29
AMEX,KRY,2001-10-16,1.20,1.25,1.20,1.24,82700,1.24
AMEX,KRY,2001-10-15,1.28,1.28,1.20,1.25,44300,1.25
AMEX,KRY,2001-10-12,1.21,1.30,1.21,1.27,98500,1.27
AMEX,KRY,2001-10-11,1.23,1.24,1.16,1.16,95400,1.16
AMEX,KRY,2001-10-10,1.27,1.27,1.22,1.24,59600,1.24
AMEX,KRY,2001-10-09,1.26,1.30,1.25,1.27,53900,1.27
AMEX,KRY,2001-10-08,1.32,1.34,1.26,1.27,47700,1.27
AMEX,KRY,2001-10-05,1.23,1.33,1.23,1.31,57500,1.31
AMEX,KRY,2001-10-04,1.22,1.32,1.22,1.31,73700,1.31
AMEX,KRY,2001-10-03,1.33,1.34,1.19,1.24,132200,1.24
AMEX,KRY,2001-10-02,1.28,1.34,1.25,1.34,258600,1.34
AMEX,KRY,2001-10-01,1.23,1.29,1.20,1.25,155000,1.25
AMEX,KRY,2001-09-28,1.17,1.18,1.09,1.17,87900,1.17
AMEX,KRY,2001-09-27,1.13,1.17,1.11,1.14,55200,1.14
AMEX,KRY,2001-09-26,1.15,1.19,1.06,1.19,283300,1.19
AMEX,KRY,2001-09-25,1.23,1.23,1.09,1.14,255500,1.14
AMEX,KRY,2001-09-24,1.19,1.26,1.15,1.18,131100,1.18
AMEX,KRY,2001-09-21,1.24,1.29,1.13,1.16,301900,1.16
AMEX,KRY,2001-09-20,1.24,1.24,1.18,1.22,94300,1.22
AMEX,KRY,2001-09-19,1.25,1.28,1.19,1.24,158800,1.24
AMEX,KRY,2001-09-18,1.39,1.39,1.13,1.23,156900,1.23
AMEX,KRY,2001-09-17,1.38,1.39,1.22,1.25,230900,1.25
AMEX,KRY,2001-09-10,1.18,1.26,1.16,1.21,82800,1.21
AMEX,KRY,2001-09-07,1.14,1.18,1.12,1.14,176400,1.14
AMEX,KRY,2001-09-06,1.18,1.18,1.13,1.16,168500,1.16
AMEX,KRY,2001-09-05,1.25,1.29,1.16,1.19,201500,1.19
AMEX,KRY,2001-09-04,1.27,1.33,1.23,1.25,48200,1.25
AMEX,KRY,2001-08-31,1.33,1.36,1.21,1.25,147200,1.25
AMEX,KRY,2001-08-30,1.29,1.39,1.24,1.30,136000,1.30
AMEX,KRY,2001-08-29,1.22,1.29,1.16,1.29,152300,1.29
AMEX,KRY,2001-08-28,1.20,1.25,1.12,1.25,155200,1.25
AMEX,KRY,2001-08-27,1.29,1.29,1.12,1.22,283500,1.22
AMEX,KRY,2001-08-24,1.39,1.39,1.25,1.30,155000,1.30
AMEX,KRY,2001-08-23,1.35,1.45,1.32,1.34,138900,1.34
AMEX,KRY,2001-08-22,1.38,1.39,1.29,1.35,193900,1.35
AMEX,KRY,2001-08-21,1.45,1.46,1.35,1.38,205200,1.38
AMEX,KRY,2001-08-20,1.55,1.55,1.40,1.48,77300,1.48
AMEX,KRY,2001-08-17,1.46,1.59,1.42,1.59,240700,1.59
AMEX,KRY,2001-08-16,1.36,1.43,1.34,1.42,229400,1.42
AMEX,KRY,2001-08-15,1.40,1.40,1.34,1.39,146200,1.39
AMEX,KRY,2001-08-14,1.47,1.47,1.30,1.40,261300,1.40
AMEX,KRY,2001-08-13,1.62,1.62,1.45,1.48,173000,1.48
AMEX,KRY,2001-08-10,1.61,1.64,1.50,1.59,127000,1.59
AMEX,KRY,2001-08-09,1.69,1.69,1.56,1.60,225800,1.60
AMEX,KRY,2001-08-08,1.59,1.64,1.58,1.60,168100,1.60
AMEX,KRY,2001-08-07,1.48,1.69,1.44,1.69,236900,1.69
AMEX,KRY,2001-08-06,1.58,1.63,1.49,1.53,128900,1.53
AMEX,KRY,2001-08-03,1.59,1.61,1.55,1.58,112300,1.58
AMEX,KRY,2001-08-02,1.62,1.70,1.57,1.60,235600,1.60
AMEX,KRY,2001-08-01,1.61,1.65,1.54,1.59,154200,1.59
AMEX,KRY,2001-07-31,1.63,1.69,1.62,1.65,96800,1.65
AMEX,KRY,2001-07-30,1.78,1.81,1.63,1.66,152500,1.66
AMEX,KRY,2001-07-27,1.84,1.85,1.73,1.78,98700,1.78
AMEX,KRY,2001-07-26,1.76,1.81,1.72,1.76,102100,1.76
AMEX,KRY,2001-07-25,1.83,1.86,1.75,1.79,200600,1.79
AMEX,KRY,2001-07-24,1.71,1.81,1.70,1.81,138600,1.81
AMEX,KRY,2001-07-23,1.91,2.00,1.74,1.75,308400,1.75
AMEX,KRY,2001-07-20,1.49,1.90,1.49,1.90,329500,1.90
AMEX,KRY,2001-07-19,1.78,1.78,1.46,1.53,324400,1.53
AMEX,KRY,2001-07-18,1.75,1.85,1.72,1.73,289100,1.73
AMEX,KRY,2001-07-17,1.72,1.88,1.67,1.78,203100,1.78
AMEX,KRY,2001-07-16,1.65,1.90,1.62,1.82,439400,1.82
AMEX,KRY,2001-07-13,1.97,2.20,1.94,2.09,866100,2.09
AMEX,KRY,2001-07-12,1.74,1.95,1.74,1.89,313400,1.89
AMEX,KRY,2001-07-11,1.69,2.00,1.66,1.75,734600,1.75
AMEX,KRY,2001-07-10,1.49,1.72,1.49,1.69,426500,1.69
AMEX,KRY,2001-07-09,1.47,1.49,1.42,1.48,153200,1.48
AMEX,KRY,2001-07-06,1.43,1.47,1.43,1.46,93800,1.46
AMEX,KRY,2001-07-05,1.48,1.48,1.43,1.45,135000,1.45
AMEX,KRY,2001-07-03,1.48,1.48,1.43,1.48,63100,1.48
AMEX,KRY,2001-07-02,1.48,1.50,1.46,1.48,51800,1.48
AMEX,KRY,2001-06-29,1.44,1.49,1.44,1.48,43300,1.48
AMEX,KRY,2001-06-28,1.48,1.50,1.43,1.46,170300,1.46
AMEX,KRY,2001-06-27,1.52,1.55,1.48,1.50,94900,1.50
AMEX,KRY,2001-06-26,1.57,1.57,1.46,1.52,108700,1.52
AMEX,KRY,2001-06-25,1.71,1.71,1.48,1.53,252200,1.53
AMEX,KRY,2001-06-22,1.54,1.70,1.49,1.57,314600,1.57
AMEX,KRY,2001-06-21,1.41,1.50,1.38,1.50,324600,1.50
AMEX,KRY,2001-06-20,1.54,1.54,1.36,1.40,220800,1.40
AMEX,KRY,2001-06-19,1.60,1.64,1.53,1.54,192500,1.54
AMEX,KRY,2001-06-18,1.51,1.59,1.45,1.59,130100,1.59
AMEX,KRY,2001-06-15,1.46,1.51,1.38,1.51,143600,1.51
AMEX,KRY,2001-06-14,1.63,1.63,1.45,1.53,272800,1.53
AMEX,KRY,2001-06-13,1.79,1.79,1.63,1.66,249400,1.66
AMEX,KRY,2001-06-12,1.91,1.91,1.74,1.79,414200,1.79
AMEX,KRY,2001-06-11,1.84,1.87,1.78,1.83,152000,1.83
AMEX,KRY,2001-06-08,1.82,1.88,1.76,1.88,142000,1.88
AMEX,KRY,2001-06-07,1.71,1.85,1.67,1.78,264800,1.78
AMEX,KRY,2001-06-06,1.52,1.75,1.52,1.65,533600,1.65
AMEX,KRY,2001-06-05,1.54,1.55,1.49,1.52,124300,1.52
AMEX,KRY,2001-06-04,1.50,1.57,1.48,1.51,162700,1.51
AMEX,KRY,2001-06-01,1.43,1.49,1.37,1.48,103500,1.48
AMEX,KRY,2001-05-31,1.35,1.38,1.28,1.38,258500,1.38
AMEX,KRY,2001-05-30,1.49,1.49,1.36,1.39,161300,1.39
AMEX,KRY,2001-05-29,1.50,1.52,1.46,1.49,145500,1.49
AMEX,KRY,2001-05-25,1.46,1.53,1.45,1.50,110600,1.50
AMEX,KRY,2001-05-24,1.48,1.58,1.44,1.46,213600,1.46
AMEX,KRY,2001-05-23,1.55,1.60,1.40,1.46,193500,1.46
AMEX,KRY,2001-05-22,1.63,1.63,1.55,1.59,252900,1.59
AMEX,KRY,2001-05-21,1.60,1.68,1.55,1.65,346100,1.65
AMEX,KRY,2001-05-18,1.50,1.50,1.45,1.49,388800,1.49
AMEX,KRY,2001-05-17,1.45,1.52,1.42,1.50,347600,1.50
AMEX,KRY,2001-05-16,1.46,1.52,1.42,1.48,224800,1.48
AMEX,KRY,2001-05-15,1.45,1.45,1.36,1.43,174600,1.43
AMEX,KRY,2001-05-14,1.50,1.50,1.32,1.43,388900,1.43
AMEX,KRY,2001-05-11,1.52,1.52,1.40,1.49,239700,1.49
AMEX,KRY,2001-05-10,1.46,1.54,1.36,1.46,449000,1.46
AMEX,KRY,2001-05-09,1.44,1.60,1.40,1.45,872200,1.45
AMEX,KRY,2001-05-08,1.35,1.40,1.27,1.39,648400,1.39
AMEX,KRY,2001-05-07,1.18,1.37,1.11,1.25,466500,1.25
AMEX,KRY,2001-05-04,1.05,1.15,1.04,1.15,216400,1.15
AMEX,KRY,2001-05-03,1.00,1.07,1.00,1.07,231300,1.07
AMEX,KRY,2001-05-02,1.05,1.05,0.95,1.03,255000,1.03
AMEX,KRY,2001-05-01,1.13,1.13,1.04,1.04,231400,1.04
AMEX,KRY,2001-04-30,0.97,1.20,0.97,1.16,399000,1.16
AMEX,KRY,2001-04-27,0.95,1.10,0.94,1.00,369400,1.00
AMEX,KRY,2001-04-26,0.84,0.92,0.84,0.92,251900,0.92
AMEX,KRY,2001-04-25,0.82,0.87,0.82,0.84,127600,0.84
AMEX,KRY,2001-04-24,0.90,0.92,0.86,0.86,201700,0.86
AMEX,KRY,2001-04-23,0.83,0.93,0.83,0.90,308600,0.90
AMEX,KRY,2001-04-20,0.78,0.84,0.78,0.80,244200,0.80
AMEX,KRY,2001-04-19,0.71,0.79,0.71,0.75,186700,0.75
AMEX,KRY,2001-04-18,0.78,0.79,0.73,0.75,78300,0.75
AMEX,KRY,2001-04-17,0.75,0.80,0.73,0.73,587800,0.73
AMEX,KRY,2001-04-16,0.80,0.84,0.75,0.76,88600,0.76
AMEX,KRY,2001-04-12,0.75,0.82,0.75,0.76,216200,0.76
AMEX,KRY,2001-04-11,0.71,0.75,0.69,0.74,96800,0.74
AMEX,KRY,2001-04-10,0.72,0.72,0.69,0.70,62100,0.70
AMEX,KRY,2001-04-09,0.72,0.72,0.68,0.72,108500,0.72
AMEX,KRY,2001-04-06,0.72,0.77,0.71,0.72,213800,0.72
AMEX,KRY,2001-04-05,0.75,0.79,0.71,0.78,125400,0.78
AMEX,KRY,2001-04-04,0.70,0.83,0.70,0.71,167000,0.71
AMEX,KRY,2001-04-03,0.75,0.78,0.71,0.74,13200,0.74
AMEX,KRY,2001-04-02,0.71,0.80,0.71,0.78,34200,0.78
AMEX,KRY,2001-03-30,0.73,0.77,0.71,0.77,57800,0.77
AMEX,KRY,2001-03-29,0.76,0.76,0.74,0.74,60100,0.74
AMEX,KRY,2001-03-28,0.80,0.80,0.76,0.78,55200,0.78
AMEX,KRY,2001-03-27,0.80,0.81,0.72,0.78,178000,0.78
AMEX,KRY,2001-03-26,0.84,0.84,0.80,0.81,24200,0.81
AMEX,KRY,2001-03-23,0.88,0.88,0.77,0.80,63300,0.80
AMEX,KRY,2001-03-22,0.81,0.81,0.77,0.80,69200,0.80
AMEX,KRY,2001-03-21,0.80,0.82,0.77,0.80,126600,0.80
AMEX,KRY,2001-03-20,0.83,0.85,0.83,0.84,75500,0.84
AMEX,KRY,2001-03-19,0.82,0.87,0.82,0.85,193200,0.85
AMEX,KRY,2001-03-16,0.87,0.87,0.81,0.85,106200,0.85
AMEX,KRY,2001-03-15,0.89,0.90,0.82,0.87,112800,0.87
AMEX,KRY,2001-03-14,0.87,0.89,0.85,0.86,65600,0.86
AMEX,KRY,2001-03-13,0.90,0.90,0.84,0.87,176800,0.87
AMEX,KRY,2001-03-12,0.86,0.90,0.85,0.89,276300,0.89
AMEX,KRY,2001-03-09,0.86,0.89,0.81,0.85,135200,0.85
AMEX,KRY,2001-03-08,0.78,0.86,0.78,0.86,157800,0.86
AMEX,KRY,2001-03-07,0.79,0.80,0.76,0.78,52900,0.78
AMEX,KRY,2001-03-06,0.82,0.82,0.76,0.78,33100,0.78
AMEX,KRY,2001-03-05,0.80,0.80,0.76,0.78,68200,0.78
AMEX,KRY,2001-03-02,0.81,0.82,0.75,0.81,128500,0.81
AMEX,KRY,2001-03-01,0.88,0.88,0.80,0.80,107900,0.80
AMEX,KRY,2001-02-28,0.86,0.89,0.82,0.82,132100,0.82
AMEX,KRY,2001-02-27,0.91,0.93,0.86,0.86,231500,0.86
AMEX,KRY,2001-02-26,0.86,0.93,0.85,0.89,182600,0.89
AMEX,KRY,2001-02-23,0.88,0.89,0.82,0.88,150400,0.88
AMEX,KRY,2001-02-22,0.87,0.87,0.82,0.87,34300,0.87
AMEX,KRY,2001-02-21,0.86,0.90,0.82,0.83,104200,0.83
AMEX,KRY,2001-02-20,0.90,0.93,0.84,0.85,92000,0.85
AMEX,KRY,2001-02-16,0.86,0.92,0.85,0.90,132600,0.90
AMEX,KRY,2001-02-15,0.85,0.89,0.81,0.83,106700,0.83
AMEX,KRY,2001-02-14,0.84,0.86,0.82,0.86,77800,0.86
AMEX,KRY,2001-02-13,0.85,0.90,0.85,0.87,189800,0.87
AMEX,KRY,2001-02-12,0.76,0.87,0.76,0.86,127500,0.86
AMEX,KRY,2001-02-09,0.82,0.82,0.75,0.76,157800,0.76
AMEX,KRY,2001-02-08,0.83,0.84,0.82,0.84,16000,0.84
AMEX,KRY,2001-02-07,0.84,0.87,0.81,0.85,61000,0.85
AMEX,KRY,2001-02-06,0.92,0.92,0.81,0.84,92100,0.84
AMEX,KRY,2001-02-05,0.95,0.95,0.85,0.86,73000,0.86
AMEX,KRY,2001-02-02,0.98,1.02,0.88,0.95,167100,0.95
AMEX,KRY,2001-02-01,0.95,1.05,0.94,1.02,251200,1.02
AMEX,KRY,2001-01-31,0.89,0.93,0.88,0.90,82900,0.90
AMEX,KRY,2001-01-30,0.92,0.92,0.86,0.90,45400,0.90
AMEX,KRY,2001-01-29,1.00,1.00,0.90,0.92,46600,0.92
AMEX,KRY,2001-01-26,0.87,0.94,0.81,0.94,127100,0.94
AMEX,KRY,2001-01-25,0.87,0.87,0.75,0.87,197200,0.87
AMEX,KRY,2001-01-24,0.94,1.00,0.87,0.94,177700,0.94
AMEX,KRY,2001-01-23,1.06,1.06,0.94,1.00,405100,1.00
AMEX,KRY,2001-01-22,0.75,0.94,0.69,0.87,410900,0.87
AMEX,KRY,2001-01-19,0.69,0.75,0.62,0.75,291900,0.75
AMEX,KRY,2001-01-18,0.69,0.69,0.62,0.62,286600,0.62
AMEX,KRY,2001-01-17,0.69,0.75,0.69,0.69,213700,0.69
AMEX,KRY,2001-01-16,0.81,0.81,0.69,0.75,202300,0.75
AMEX,KRY,2001-01-12,0.75,0.81,0.75,0.75,143500,0.75
AMEX,KRY,2001-01-11,0.69,0.81,0.69,0.75,200200,0.75
AMEX,KRY,2001-01-10,0.75,0.75,0.69,0.75,67800,0.75
AMEX,KRY,2001-01-09,0.75,0.81,0.75,0.75,196400,0.75
AMEX,KRY,2001-01-08,0.81,0.81,0.75,0.81,215800,0.81
AMEX,KRY,2001-01-05,0.81,0.81,0.75,0.81,60100,0.81
AMEX,KRY,2001-01-04,0.81,0.81,0.75,0.81,65100,0.81
AMEX,KRY,2001-01-03,0.81,0.81,0.75,0.81,142900,0.81
AMEX,KRY,2001-01-02,0.81,0.81,0.75,0.81,139200,0.81
AMEX,KRY,2000-12-29,0.81,0.87,0.75,0.87,241800,0.87
AMEX,KRY,2000-12-28,0.87,0.87,0.75,0.81,90800,0.81
AMEX,KRY,2000-12-27,0.81,0.87,0.75,0.87,105200,0.87
AMEX,KRY,2000-12-26,0.75,0.87,0.75,0.75,171700,0.75
AMEX,KRY,2000-12-22,0.81,0.87,0.75,0.81,272000,0.81
