exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,LTS,2004-10-29,0.48,0.48,0.47,0.47,26300,0.47
AMEX,LTS,2004-10-28,0.50,0.50,0.46,0.47,69100,0.47
AMEX,LTS,2004-10-27,0.46,0.51,0.42,0.51,44000,0.51
AMEX,LTS,2004-10-26,0.45,0.45,0.42,0.42,35000,0.42
AMEX,LTS,2004-10-25,0.46,0.46,0.45,0.45,7500,0.45
AMEX,LTS,2004-10-22,0.49,0.49,0.47,0.47,1600,0.47
AMEX,LTS,2004-10-21,0.50,0.51,0.49,0.50,17800,0.50
AMEX,LTS,2004-10-20,0.50,0.50,0.50,0.50,2500,0.50
AMEX,LTS,2004-10-19,0.50,0.54,0.50,0.50,31400,0.50
AMEX,LTS,2004-10-18,0.54,0.54,0.51,0.51,14200,0.51
AMEX,LTS,2004-10-15,0.54,0.54,0.52,0.54,11100,0.54
AMEX,LTS,2004-10-14,0.54,0.55,0.54,0.55,19600,0.55
AMEX,LTS,2004-10-13,0.54,0.58,0.54,0.56,15700,0.56
AMEX,LTS,2004-10-12,0.59,0.59,0.55,0.56,9500,0.56
AMEX,LTS,2004-10-11,0.52,0.61,0.52,0.61,63800,0.61
AMEX,LTS,2004-10-08,0.50,0.51,0.50,0.51,2900,0.51
AMEX,LTS,2004-10-07,0.50,0.53,0.49,0.50,43200,0.50
AMEX,LTS,2004-10-06,0.47,0.50,0.47,0.50,8200,0.50
AMEX,LTS,2004-10-05,0.53,0.53,0.45,0.49,52800,0.49
AMEX,LTS,2004-10-04,0.50,0.53,0.47,0.53,9700,0.53
AMEX,LTS,2004-10-01,0.50,0.52,0.50,0.52,17500,0.52
AMEX,LTS,2004-09-30,0.48,0.52,0.48,0.51,55300,0.51
AMEX,LTS,2004-09-29,0.40,0.54,0.40,0.50,90200,0.50
AMEX,LTS,2004-09-28,0.37,0.41,0.37,0.41,61600,0.41
AMEX,LTS,2004-09-27,0.40,0.40,0.38,0.39,17600,0.39
AMEX,LTS,2004-09-24,0.37,0.41,0.33,0.41,264900,0.41
AMEX,LTS,2004-09-23,0.40,0.42,0.39,0.39,81400,0.39
AMEX,LTS,2004-09-22,0.40,0.43,0.38,0.40,83900,0.40
AMEX,LTS,2004-09-21,0.41,0.41,0.41,0.41,8600,0.41
AMEX,LTS,2004-09-20,0.43,0.43,0.37,0.42,107300,0.42
AMEX,LTS,2004-09-17,0.46,0.47,0.44,0.45,12500,0.45
AMEX,LTS,2004-09-16,0.46,0.46,0.44,0.45,13700,0.45
AMEX,LTS,2004-09-15,0.45,0.47,0.45,0.47,3000,0.47
AMEX,LTS,2004-09-14,0.45,0.48,0.41,0.48,61700,0.48
AMEX,LTS,2004-09-13,0.46,0.53,0.45,0.45,41300,0.45
AMEX,LTS,2004-09-10,0.48,0.48,0.44,0.45,22900,0.45
AMEX,LTS,2004-09-09,0.49,0.49,0.45,0.45,17900,0.45
AMEX,LTS,2004-09-08,0.48,0.50,0.48,0.48,3600,0.48
AMEX,LTS,2004-09-07,0.50,0.54,0.50,0.50,18600,0.50
AMEX,LTS,2004-09-03,0.50,0.50,0.46,0.50,51900,0.50
AMEX,LTS,2004-09-02,0.52,0.54,0.49,0.54,11600,0.54
AMEX,LTS,2004-09-01,0.47,0.54,0.44,0.54,63200,0.54
AMEX,LTS,2004-08-31,0.43,0.52,0.43,0.50,83100,0.50
AMEX,LTS,2004-08-30,0.43,0.45,0.40,0.44,52200,0.44
AMEX,LTS,2004-08-27,0.45,0.46,0.40,0.44,59400,0.44
AMEX,LTS,2004-08-26,0.48,0.48,0.42,0.43,23100,0.43
AMEX,LTS,2004-08-25,0.45,0.48,0.44,0.48,11500,0.48
AMEX,LTS,2004-08-24,0.43,0.46,0.43,0.43,30700,0.43
AMEX,LTS,2004-08-23,0.49,0.49,0.45,0.46,9500,0.46
AMEX,LTS,2004-08-20,0.53,0.55,0.50,0.50,8900,0.50
AMEX,LTS,2004-08-19,0.54,0.54,0.52,0.54,5500,0.54
AMEX,LTS,2004-08-18,0.54,0.57,0.53,0.54,19900,0.54
AMEX,LTS,2004-08-17,0.44,0.55,0.42,0.53,124000,0.53
AMEX,LTS,2004-08-16,0.46,0.46,0.40,0.41,110500,0.41
AMEX,LTS,2004-08-13,0.51,0.51,0.45,0.50,14500,0.50
AMEX,LTS,2004-08-12,0.52,0.52,0.50,0.50,20100,0.50
AMEX,LTS,2004-08-11,0.54,0.55,0.52,0.54,21700,0.54
AMEX,LTS,2004-08-10,0.57,0.59,0.54,0.55,3400,0.55
AMEX,LTS,2004-08-09,0.60,0.60,0.54,0.54,25500,0.54
AMEX,LTS,2004-08-06,0.64,0.67,0.63,0.64,14300,0.64
AMEX,LTS,2004-08-05,0.64,0.66,0.64,0.65,6300,0.65
AMEX,LTS,2004-08-04,0.64,0.64,0.64,0.64,7500,0.64
AMEX,LTS,2004-08-03,0.57,0.65,0.57,0.60,36400,0.60
AMEX,LTS,2004-08-02,0.60,0.60,0.56,0.56,14900,0.56
AMEX,LTS,2004-07-30,0.69,0.69,0.62,0.62,34800,0.62
AMEX,LTS,2004-07-29,0.56,0.66,0.56,0.64,27000,0.64
AMEX,LTS,2004-07-28,0.55,0.56,0.54,0.56,7100,0.56
AMEX,LTS,2004-07-27,0.53,0.55,0.52,0.53,52600,0.53
AMEX,LTS,2004-07-26,0.51,0.53,0.48,0.50,50500,0.50
AMEX,LTS,2004-07-23,0.55,0.56,0.50,0.50,80900,0.50
AMEX,LTS,2004-07-22,0.60,0.60,0.56,0.58,46400,0.58
AMEX,LTS,2004-07-21,0.64,0.64,0.60,0.62,29400,0.62
AMEX,LTS,2004-07-20,0.67,0.67,0.65,0.67,43900,0.67
AMEX,LTS,2004-07-19,0.66,0.70,0.66,0.67,29400,0.67
AMEX,LTS,2004-07-16,0.66,0.71,0.66,0.68,42800,0.68
AMEX,LTS,2004-07-15,0.66,0.70,0.65,0.68,22800,0.68
AMEX,LTS,2004-07-14,0.68,0.68,0.65,0.66,3800,0.66
AMEX,LTS,2004-07-13,0.70,0.70,0.68,0.68,2400,0.68
AMEX,LTS,2004-07-12,0.64,0.70,0.64,0.69,32800,0.69
AMEX,LTS,2004-07-09,0.70,0.70,0.68,0.69,53800,0.69
AMEX,LTS,2004-07-08,0.80,0.80,0.68,0.71,55300,0.71
AMEX,LTS,2004-07-07,0.80,0.82,0.75,0.81,9100,0.81
AMEX,LTS,2004-07-06,0.80,0.82,0.80,0.80,5900,0.80
AMEX,LTS,2004-07-02,0.85,0.85,0.80,0.84,36100,0.84
AMEX,LTS,2004-07-01,0.80,0.86,0.80,0.85,52600,0.85
AMEX,LTS,2004-06-30,0.94,0.95,0.80,0.89,55400,0.89
AMEX,LTS,2004-06-29,0.90,0.90,0.87,0.90,9700,0.90
AMEX,LTS,2004-06-28,0.93,0.93,0.81,0.91,38400,0.91
AMEX,LTS,2004-06-25,0.90,0.95,0.90,0.92,76200,0.92
AMEX,LTS,2004-06-24,0.74,1.00,0.70,0.89,113200,0.89
AMEX,LTS,2004-06-23,0.72,0.74,0.70,0.70,16400,0.70
AMEX,LTS,2004-06-22,0.68,0.71,0.68,0.71,44700,0.71
AMEX,LTS,2004-06-21,0.68,0.70,0.55,0.68,67000,0.68
AMEX,LTS,2004-06-18,0.71,0.72,0.68,0.68,32600,0.68
AMEX,LTS,2004-06-17,0.72,0.75,0.68,0.71,58800,0.71
AMEX,LTS,2004-06-16,0.69,0.74,0.69,0.69,18000,0.69
AMEX,LTS,2004-06-15,0.74,0.79,0.66,0.69,88100,0.69
AMEX,LTS,2004-06-14,0.79,0.80,0.68,0.74,172500,0.74
AMEX,LTS,2004-06-10,0.89,0.89,0.80,0.80,35800,0.80
AMEX,LTS,2004-06-09,0.90,0.90,0.85,0.86,55700,0.86
AMEX,LTS,2004-06-08,0.95,0.95,0.90,0.90,8900,0.90
AMEX,LTS,2004-06-07,1.00,1.00,0.85,0.95,22300,0.95
AMEX,LTS,2004-06-04,1.00,1.02,0.98,1.00,60000,1.00
AMEX,LTS,2004-06-03,0.90,1.00,0.90,1.00,49500,1.00
AMEX,LTS,2004-06-02,0.85,0.94,0.85,0.91,54400,0.91
AMEX,LTS,2004-06-01,0.94,0.94,0.86,0.88,146800,0.88
AMEX,LTS,2004-05-28,0.93,1.00,0.92,0.92,107400,0.92
AMEX,LTS,2004-05-27,1.01,1.01,0.91,0.93,126500,0.93
AMEX,LTS,2004-05-26,1.04,1.04,0.97,1.01,74400,1.01
AMEX,LTS,2004-05-25,1.01,1.05,1.00,1.02,41900,1.02
AMEX,LTS,2004-05-24,1.02,1.06,1.01,1.01,25300,1.01
AMEX,LTS,2004-05-21,1.07,1.08,1.01,1.06,85000,1.06
AMEX,LTS,2004-05-20,1.05,1.07,1.00,1.04,121900,1.04
AMEX,LTS,2004-05-19,1.08,1.09,0.95,1.05,387100,1.05
AMEX,LTS,2004-05-18,1.18,1.25,1.15,1.15,41300,1.15
AMEX,LTS,2004-05-17,1.23,1.30,1.11,1.18,79700,1.18
AMEX,LTS,2004-05-14,1.29,1.35,1.25,1.35,70400,1.35
AMEX,LTS,2004-05-13,1.20,1.28,1.19,1.25,28900,1.25
AMEX,LTS,2004-05-12,1.24,1.28,1.19,1.28,78900,1.28
AMEX,LTS,2004-05-11,1.13,1.20,1.05,1.19,78000,1.19
AMEX,LTS,2004-05-10,1.15,1.18,1.01,1.13,133300,1.13
AMEX,LTS,2004-05-07,1.30,1.31,1.16,1.18,60000,1.18
AMEX,LTS,2004-05-06,1.28,1.32,1.25,1.30,34600,1.30
AMEX,LTS,2004-05-05,1.34,1.34,1.27,1.27,46500,1.27
AMEX,LTS,2004-05-04,1.37,1.37,1.26,1.34,112000,1.34
AMEX,LTS,2004-05-03,1.29,1.45,1.27,1.39,110500,1.39
AMEX,LTS,2004-04-30,1.42,1.50,1.37,1.45,61500,1.45
AMEX,LTS,2004-04-29,1.66,1.66,1.35,1.36,561100,1.36
AMEX,LTS,2004-04-28,1.90,1.90,1.66,1.66,233800,1.66
AMEX,LTS,2004-04-27,1.70,1.73,1.66,1.70,120600,1.70
AMEX,LTS,2004-04-26,1.55,1.75,1.55,1.66,310400,1.66
AMEX,LTS,2004-04-23,1.40,1.52,1.35,1.52,163500,1.52
AMEX,LTS,2004-04-22,1.33,1.43,1.27,1.40,70300,1.40
AMEX,LTS,2004-04-21,1.24,1.39,1.24,1.39,61500,1.39
AMEX,LTS,2004-04-20,1.40,1.48,1.24,1.24,95300,1.24
AMEX,LTS,2004-04-19,1.41,1.41,1.35,1.39,56700,1.39
AMEX,LTS,2004-04-16,1.39,1.39,1.17,1.36,185800,1.36
AMEX,LTS,2004-04-15,1.47,1.50,1.36,1.36,148500,1.36
AMEX,LTS,2004-04-14,1.26,1.47,1.24,1.44,360800,1.44
AMEX,LTS,2004-04-13,1.12,1.32,1.10,1.26,214100,1.26
AMEX,LTS,2004-04-12,1.18,1.19,1.12,1.12,74800,1.12
AMEX,LTS,2004-04-08,1.10,1.20,1.10,1.14,99400,1.14
AMEX,LTS,2004-04-07,1.23,1.24,1.05,1.12,113800,1.12
AMEX,LTS,2004-04-06,1.09,1.24,1.07,1.18,313900,1.18
AMEX,LTS,2004-04-05,0.91,1.10,0.90,1.04,308800,1.04
AMEX,LTS,2004-04-02,0.88,0.90,0.82,0.88,120700,0.88
AMEX,LTS,2004-04-01,0.89,0.89,0.83,0.86,47400,0.86
AMEX,LTS,2004-03-31,0.87,0.87,0.79,0.87,125900,0.87
AMEX,LTS,2004-03-30,0.90,0.95,0.81,0.88,277500,0.88
AMEX,LTS,2004-03-29,0.90,0.93,0.90,0.91,112800,0.91
AMEX,LTS,2004-03-26,0.85,0.89,0.82,0.89,69300,0.89
AMEX,LTS,2004-03-25,0.94,0.94,0.86,0.86,103800,0.86
AMEX,LTS,2004-03-24,0.96,0.99,0.95,0.95,71000,0.95
AMEX,LTS,2004-03-23,1.05,1.05,0.96,0.96,129300,0.96
AMEX,LTS,2004-03-22,1.09,1.09,1.02,1.03,103200,1.03
AMEX,LTS,2004-03-19,1.12,1.13,1.00,1.06,145500,1.06
AMEX,LTS,2004-03-18,1.08,1.13,1.05,1.10,447400,1.10
AMEX,LTS,2004-03-17,0.97,1.13,0.95,1.05,610400,1.05
AMEX,LTS,2004-03-16,0.86,0.96,0.86,0.95,265700,0.95
AMEX,LTS,2004-03-15,0.83,0.94,0.83,0.85,193100,0.85
AMEX,LTS,2004-03-12,0.85,0.86,0.80,0.86,112800,0.86
AMEX,LTS,2004-03-11,0.76,0.85,0.76,0.82,127500,0.82
AMEX,LTS,2004-03-10,0.75,0.81,0.75,0.78,50000,0.78
AMEX,LTS,2004-03-09,0.80,0.81,0.61,0.75,134100,0.75
AMEX,LTS,2004-03-08,0.79,0.83,0.79,0.82,69300,0.82
AMEX,LTS,2004-03-05,0.77,0.84,0.76,0.80,245300,0.80
AMEX,LTS,2004-03-04,0.71,0.77,0.71,0.77,18100,0.77
AMEX,LTS,2004-03-03,0.73,0.78,0.71,0.71,30700,0.71
AMEX,LTS,2004-03-02,0.71,0.76,0.71,0.76,28000,0.76
AMEX,LTS,2004-03-01,0.75,0.76,0.70,0.70,50300,0.70
AMEX,LTS,2004-02-27,0.78,0.82,0.75,0.76,55600,0.76
AMEX,LTS,2004-02-26,0.71,0.78,0.70,0.77,9400,0.77
AMEX,LTS,2004-02-25,0.71,0.76,0.71,0.73,26300,0.73
AMEX,LTS,2004-02-24,0.69,0.74,0.69,0.70,43200,0.70
AMEX,LTS,2004-02-23,0.73,0.75,0.66,0.71,57700,0.71
AMEX,LTS,2004-02-20,0.77,0.79,0.70,0.73,51800,0.73
AMEX,LTS,2004-02-19,0.80,0.81,0.79,0.79,39100,0.79
AMEX,LTS,2004-02-18,0.89,0.90,0.80,0.81,62000,0.81
AMEX,LTS,2004-02-17,0.82,0.85,0.76,0.85,47500,0.85
AMEX,LTS,2004-02-13,0.76,0.80,0.75,0.76,64300,0.76
AMEX,LTS,2004-02-12,0.75,0.80,0.75,0.76,28600,0.76
AMEX,LTS,2004-02-11,0.77,0.80,0.75,0.76,82700,0.76
AMEX,LTS,2004-02-10,0.75,0.81,0.75,0.79,46600,0.79
AMEX,LTS,2004-02-09,0.73,0.80,0.73,0.75,100800,0.75
AMEX,LTS,2004-02-06,0.74,0.78,0.69,0.71,51800,0.71
AMEX,LTS,2004-02-05,0.80,0.80,0.72,0.74,143500,0.74
AMEX,LTS,2004-02-04,0.84,0.84,0.80,0.80,55900,0.80
AMEX,LTS,2004-02-03,0.86,0.90,0.84,0.85,78400,0.85
AMEX,LTS,2004-02-02,0.89,0.89,0.85,0.86,35200,0.86
AMEX,LTS,2004-01-30,0.88,0.92,0.85,0.85,59700,0.85
AMEX,LTS,2004-01-29,0.98,0.99,0.85,0.90,158600,0.90
AMEX,LTS,2004-01-28,0.91,0.97,0.90,0.92,79700,0.92
AMEX,LTS,2004-01-27,0.89,0.92,0.82,0.90,81400,0.90
AMEX,LTS,2004-01-26,0.86,0.89,0.83,0.89,226400,0.89
AMEX,LTS,2004-01-23,0.71,0.77,0.68,0.77,257600,0.77
AMEX,LTS,2004-01-22,0.74,0.79,0.72,0.72,246100,0.72
AMEX,LTS,2004-01-21,0.60,0.74,0.57,0.72,214700,0.72
AMEX,LTS,2004-01-20,0.54,0.64,0.53,0.62,250400,0.62
AMEX,LTS,2004-01-16,0.54,0.54,0.52,0.52,50700,0.52
AMEX,LTS,2004-01-15,0.51,0.54,0.51,0.54,22900,0.54
AMEX,LTS,2004-01-14,0.53,0.54,0.51,0.51,39400,0.51
AMEX,LTS,2004-01-13,0.52,0.55,0.50,0.51,97600,0.51
AMEX,LTS,2004-01-12,0.54,0.54,0.50,0.50,84600,0.50
AMEX,LTS,2004-01-09,0.50,0.55,0.50,0.55,44500,0.55
AMEX,LTS,2004-01-08,0.53,0.55,0.49,0.51,76000,0.51
AMEX,LTS,2004-01-07,0.55,0.57,0.50,0.50,116900,0.50
AMEX,LTS,2004-01-06,0.60,0.60,0.47,0.54,234200,0.54
AMEX,LTS,2004-01-05,0.55,0.56,0.52,0.53,69300,0.53
AMEX,LTS,2004-01-02,0.52,0.56,0.51,0.56,79800,0.56
AMEX,LTS,2003-12-31,0.54,0.56,0.52,0.56,24700,0.56
AMEX,LTS,2003-12-30,0.57,0.57,0.54,0.56,27500,0.56
AMEX,LTS,2003-12-29,0.59,0.61,0.52,0.58,69700,0.58
AMEX,LTS,2003-12-26,0.55,0.59,0.52,0.54,11300,0.54
AMEX,LTS,2003-12-24,0.54,0.60,0.54,0.55,42800,0.55
AMEX,LTS,2003-12-23,0.52,0.60,0.52,0.59,119600,0.59
AMEX,LTS,2003-12-22,0.66,0.67,0.45,0.45,193700,0.45
AMEX,LTS,2003-12-19,0.59,0.65,0.57,0.62,455600,0.62
AMEX,LTS,2003-12-18,0.42,0.57,0.42,0.54,534900,0.54
AMEX,LTS,2003-12-17,0.43,0.49,0.43,0.45,73100,0.45
AMEX,LTS,2003-12-16,0.41,0.49,0.41,0.44,241300,0.44
AMEX,LTS,2003-12-15,0.44,0.44,0.41,0.41,14700,0.41
AMEX,LTS,2003-12-12,0.41,0.44,0.40,0.44,73500,0.44
AMEX,LTS,2003-12-11,0.40,0.42,0.39,0.41,77900,0.41
AMEX,LTS,2003-12-10,0.43,0.44,0.40,0.40,52600,0.40
AMEX,LTS,2003-12-09,0.42,0.43,0.40,0.43,117600,0.43
AMEX,LTS,2003-12-08,0.40,0.44,0.38,0.44,75400,0.44
AMEX,LTS,2003-12-05,0.40,0.40,0.40,0.40,5000,0.40
AMEX,LTS,2003-12-04,0.42,0.44,0.41,0.42,13000,0.42
AMEX,LTS,2003-12-03,0.39,0.41,0.39,0.41,25200,0.41
AMEX,LTS,2003-12-02,0.39,0.41,0.39,0.40,5300,0.40
AMEX,LTS,2003-12-01,0.42,0.42,0.39,0.40,20700,0.40
AMEX,LTS,2003-11-28,0.44,0.44,0.41,0.41,9700,0.41
AMEX,LTS,2003-11-26,0.36,0.44,0.36,0.44,144200,0.44
AMEX,LTS,2003-11-25,0.40,0.40,0.37,0.37,31500,0.37
AMEX,LTS,2003-11-24,0.40,0.40,0.37,0.40,114900,0.40
AMEX,LTS,2003-11-21,0.41,0.41,0.40,0.40,26200,0.40
AMEX,LTS,2003-11-20,0.41,0.43,0.40,0.41,39800,0.41
AMEX,LTS,2003-11-19,0.41,0.43,0.40,0.41,16400,0.41
AMEX,LTS,2003-11-18,0.43,0.45,0.42,0.44,46100,0.44
AMEX,LTS,2003-11-17,0.46,0.46,0.41,0.44,238400,0.44
AMEX,LTS,2003-11-14,0.48,0.50,0.47,0.50,108700,0.50
AMEX,LTS,2003-11-13,0.46,0.47,0.46,0.47,24600,0.47
AMEX,LTS,2003-11-12,0.50,0.50,0.46,0.46,29600,0.46
AMEX,LTS,2003-11-11,0.49,0.49,0.48,0.49,62300,0.49
AMEX,LTS,2003-11-10,0.50,0.50,0.45,0.49,70400,0.49
AMEX,LTS,2003-11-07,0.46,0.50,0.45,0.49,67900,0.49
AMEX,LTS,2003-11-06,0.49,0.49,0.45,0.47,118600,0.47
AMEX,LTS,2003-11-05,0.48,0.50,0.45,0.45,131500,0.45
AMEX,LTS,2003-11-04,0.44,0.48,0.40,0.48,185500,0.48
AMEX,LTS,2003-11-03,0.39,0.44,0.39,0.42,142100,0.42
AMEX,LTS,2003-10-31,0.46,0.46,0.40,0.44,103400,0.44
AMEX,LTS,2003-10-30,0.42,0.47,0.41,0.45,208900,0.45
AMEX,LTS,2003-10-29,0.42,0.42,0.37,0.41,359900,0.41
AMEX,LTS,2003-10-28,0.45,0.45,0.40,0.42,251000,0.42
AMEX,LTS,2003-10-27,0.50,0.55,0.43,0.46,1016300,0.46
AMEX,LTS,2003-10-24,0.56,0.56,0.53,0.54,49900,0.54
AMEX,LTS,2003-10-23,0.53,0.56,0.53,0.56,44600,0.56
AMEX,LTS,2003-10-22,0.58,0.58,0.52,0.52,107800,0.52
AMEX,LTS,2003-10-21,0.58,0.58,0.53,0.54,134200,0.54
AMEX,LTS,2003-10-20,0.56,0.63,0.56,0.58,193600,0.58
AMEX,LTS,2003-10-17,0.59,0.59,0.52,0.54,76800,0.54
AMEX,LTS,2003-10-16,0.59,0.60,0.52,0.57,169700,0.57
AMEX,LTS,2003-10-15,0.60,0.60,0.51,0.55,491600,0.55
AMEX,LTS,2003-10-14,0.67,0.68,0.58,0.60,861500,0.60
AMEX,LTS,2003-10-13,0.46,0.67,0.43,0.67,2006000,0.67
AMEX,LTS,2003-10-10,0.36,0.44,0.36,0.42,1361100,0.42
AMEX,LTS,2003-10-09,0.36,0.38,0.34,0.37,37000,0.37
AMEX,LTS,2003-10-08,0.34,0.38,0.34,0.35,61100,0.35
AMEX,LTS,2003-10-07,0.32,0.35,0.31,0.32,11800,0.32
AMEX,LTS,2003-10-06,0.35,0.35,0.32,0.32,6700,0.32
AMEX,LTS,2003-10-03,0.33,0.35,0.30,0.35,46100,0.35
AMEX,LTS,2003-10-02,0.35,0.35,0.30,0.32,101900,0.32
AMEX,LTS,2003-10-01,0.35,0.37,0.35,0.35,21900,0.35
AMEX,LTS,2003-09-30,0.35,0.38,0.34,0.35,83600,0.35
AMEX,LTS,2003-09-29,0.40,0.40,0.35,0.36,33200,0.36
AMEX,LTS,2003-09-26,0.36,0.39,0.36,0.38,48600,0.38
AMEX,LTS,2003-09-25,0.40,0.41,0.37,0.38,149100,0.38
AMEX,LTS,2003-09-24,0.37,0.40,0.35,0.39,138700,0.39
AMEX,LTS,2003-09-23,0.31,0.37,0.31,0.37,115800,0.37
AMEX,LTS,2003-09-22,0.30,0.33,0.29,0.31,60700,0.31
AMEX,LTS,2003-09-19,0.29,0.33,0.29,0.30,91200,0.30
AMEX,LTS,2003-09-18,0.31,0.31,0.30,0.30,18500,0.30
AMEX,LTS,2003-09-17,0.31,0.31,0.29,0.30,94000,0.30
AMEX,LTS,2003-09-16,0.32,0.32,0.29,0.30,120200,0.30
AMEX,LTS,2003-09-15,0.33,0.34,0.32,0.32,37000,0.32
AMEX,LTS,2003-09-12,0.34,0.35,0.32,0.33,25600,0.33
AMEX,LTS,2003-09-11,0.30,0.34,0.30,0.34,20600,0.34
AMEX,LTS,2003-09-10,0.30,0.33,0.30,0.31,59900,0.31
AMEX,LTS,2003-09-09,0.33,0.33,0.33,0.33,30800,0.33
AMEX,LTS,2003-09-08,0.31,0.35,0.31,0.35,15300,0.35
AMEX,LTS,2003-09-05,0.35,0.35,0.30,0.33,67200,0.33
AMEX,LTS,2003-09-04,0.31,0.38,0.31,0.35,27700,0.35
AMEX,LTS,2003-09-03,0.34,0.35,0.34,0.34,8600,0.34
AMEX,LTS,2003-09-02,0.33,0.36,0.33,0.34,13600,0.34
AMEX,LTS,2003-08-29,0.32,0.34,0.32,0.34,87300,0.34
AMEX,LTS,2003-08-28,0.29,0.31,0.29,0.31,11300,0.31
AMEX,LTS,2003-08-27,0.29,0.31,0.29,0.31,19900,0.31
AMEX,LTS,2003-08-26,0.30,0.33,0.27,0.30,50300,0.30
AMEX,LTS,2003-08-25,0.31,0.31,0.30,0.30,27100,0.30
AMEX,LTS,2003-08-22,0.33,0.33,0.30,0.32,2100,0.32
AMEX,LTS,2003-08-21,0.30,0.34,0.30,0.34,67800,0.34
AMEX,LTS,2003-08-20,0.35,0.35,0.31,0.32,59500,0.32
AMEX,LTS,2003-08-19,0.37,0.37,0.34,0.35,12000,0.35
AMEX,LTS,2003-08-18,0.38,0.38,0.32,0.35,94000,0.35
AMEX,LTS,2003-08-15,0.35,0.35,0.35,0.35,2200,0.35
AMEX,LTS,2003-08-14,0.36,0.36,0.35,0.35,7200,0.35
AMEX,LTS,2003-08-13,0.36,0.38,0.35,0.37,18700,0.37
AMEX,LTS,2003-08-12,0.38,0.38,0.36,0.36,37900,0.36
AMEX,LTS,2003-08-11,0.37,0.40,0.36,0.36,4300,0.36
AMEX,LTS,2003-08-08,0.40,0.40,0.37,0.39,2500,0.39
AMEX,LTS,2003-08-07,0.36,0.40,0.36,0.40,93800,0.40
AMEX,LTS,2003-08-06,0.37,0.37,0.36,0.37,10600,0.37
AMEX,LTS,2003-08-05,0.39,0.39,0.37,0.37,5100,0.37
AMEX,LTS,2003-08-04,0.40,0.40,0.39,0.39,2000,0.39
AMEX,LTS,2003-08-01,0.40,0.40,0.37,0.40,5200,0.40
AMEX,LTS,2003-07-31,0.36,0.41,0.36,0.40,14000,0.40
AMEX,LTS,2003-07-30,0.42,0.42,0.36,0.36,29100,0.36
AMEX,LTS,2003-07-29,0.40,0.41,0.40,0.40,4900,0.40
AMEX,LTS,2003-07-28,0.41,0.42,0.40,0.40,22600,0.40
AMEX,LTS,2003-07-25,0.37,0.40,0.37,0.40,11700,0.40
AMEX,LTS,2003-07-24,0.38,0.41,0.38,0.38,39400,0.38
AMEX,LTS,2003-07-23,0.38,0.38,0.36,0.36,2600,0.36
AMEX,LTS,2003-07-22,0.37,0.39,0.35,0.38,41000,0.38
AMEX,LTS,2003-07-21,0.35,0.35,0.33,0.35,19200,0.35
AMEX,LTS,2003-07-18,0.31,0.35,0.31,0.35,39000,0.35
AMEX,LTS,2003-07-17,0.37,0.39,0.31,0.31,195300,0.31
AMEX,LTS,2003-07-16,0.40,0.40,0.37,0.37,153700,0.37
AMEX,LTS,2003-07-15,0.43,0.43,0.32,0.37,153900,0.37
AMEX,LTS,2003-07-14,0.44,0.51,0.42,0.43,373000,0.43
AMEX,LTS,2003-07-11,0.33,0.45,0.33,0.40,401500,0.40
AMEX,LTS,2003-07-10,0.33,0.33,0.32,0.32,7900,0.32
AMEX,LTS,2003-07-09,0.31,0.35,0.31,0.34,77500,0.34
AMEX,LTS,2003-07-08,0.31,0.34,0.29,0.33,200200,0.33
AMEX,LTS,2003-07-07,0.25,0.33,0.23,0.30,300400,0.30
AMEX,LTS,2003-07-03,0.21,0.27,0.21,0.25,57400,0.25
AMEX,LTS,2003-07-02,0.21,0.22,0.20,0.22,33300,0.22
AMEX,LTS,2003-07-01,0.22,0.22,0.22,0.22,30500,0.22
AMEX,LTS,2003-06-30,0.23,0.23,0.21,0.23,8700,0.23
AMEX,LTS,2003-06-27,0.20,0.25,0.20,0.25,22400,0.25
AMEX,LTS,2003-06-26,0.21,0.23,0.21,0.22,20400,0.22
AMEX,LTS,2003-06-25,0.23,0.23,0.20,0.21,25100,0.21
AMEX,LTS,2003-06-24,0.24,0.24,0.23,0.23,92300,0.23
AMEX,LTS,2003-06-23,0.24,0.25,0.23,0.24,20200,0.24
AMEX,LTS,2003-06-20,0.23,0.25,0.23,0.25,41700,0.25
AMEX,LTS,2003-06-19,0.22,0.24,0.22,0.23,16900,0.23
AMEX,LTS,2003-06-18,0.22,0.24,0.22,0.24,28800,0.24
AMEX,LTS,2003-06-17,0.25,0.26,0.23,0.23,35500,0.23
AMEX,LTS,2003-06-16,0.23,0.24,0.21,0.24,125800,0.24
AMEX,LTS,2003-06-13,0.23,0.28,0.23,0.25,70100,0.25
AMEX,LTS,2003-06-12,0.24,0.26,0.23,0.24,40500,0.24
AMEX,LTS,2003-06-11,0.24,0.26,0.23,0.26,19000,0.26
AMEX,LTS,2003-06-10,0.25,0.26,0.23,0.24,43800,0.24
AMEX,LTS,2003-06-09,0.25,0.26,0.23,0.25,94000,0.25
AMEX,LTS,2003-06-06,0.25,0.27,0.25,0.27,52400,0.27
AMEX,LTS,2003-06-05,0.26,0.27,0.25,0.26,34800,0.26
AMEX,LTS,2003-06-04,0.24,0.29,0.23,0.26,28900,0.26
AMEX,LTS,2003-06-03,0.23,0.28,0.21,0.28,51500,0.28
