exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,DII,2008-05-07,3.04,3.04,3.04,3.04,000,3.01
AMEX,DII,2008-05-06,3.01,3.16,3.01,3.04,2400,3.01
AMEX,DII,2008-05-05,3.52,3.52,3.15,3.17,3700,3.14
AMEX,DII,2008-05-02,3.16,3.36,3.16,3.36,500,3.33
AMEX,DII,2008-05-01,3.05,3.05,3.05,3.05,1000,3.02
AMEX,DII,2008-04-30,3.00,3.00,2.99,2.99,4600,2.96
AMEX,DII,2008-04-29,3.06,3.08,3.00,3.06,1100,3.03
AMEX,DII,2008-04-28,3.14,3.14,3.14,3.14,100,3.11
AMEX,DII,2008-04-25,3.06,3.06,3.06,3.06,400,3.03
AMEX,DII,2008-04-24,3.07,3.07,3.07,3.07,000,3.04
AMEX,DII,2008-04-23,3.12,3.16,3.06,3.07,2000,3.04
AMEX,DII,2008-04-22,3.13,3.16,3.13,3.16,600,3.13
AMEX,DII,2008-04-21,3.12,3.12,3.12,3.12,200,3.09
AMEX,DII,2008-04-18,3.05,3.06,3.05,3.06,200,3.03
AMEX,DII,2008-04-17,3.10,3.10,3.10,3.10,300,3.07
AMEX,DII,2008-04-16,3.08,3.16,3.08,3.11,5800,3.08
AMEX,DII,2008-04-15,3.10,3.15,3.10,3.11,2300,3.08
AMEX,DII,2008-04-14,3.00,3.20,2.36,3.06,8400,3.03
AMEX,DII,2008-04-11,3.36,3.36,3.36,3.36,400,3.33
AMEX,DII,2008-04-10,3.51,3.51,3.40,3.40,400,3.37
AMEX,DII,2008-04-09,3.35,3.71,3.35,3.36,700,3.33
AMEX,DII,2008-04-08,3.35,3.38,3.35,3.35,600,3.32
AMEX,DII,2008-04-07,3.35,3.40,3.35,3.40,800,3.37
AMEX,DII,2008-04-04,3.41,3.55,3.40,3.55,2200,3.51
AMEX,DII,2008-04-03,3.77,3.77,3.31,3.31,4300,3.28
AMEX,DII,2008-04-02,3.70,3.70,3.70,3.70,000,3.66
AMEX,DII,2008-04-01,3.67,3.87,3.67,3.70,1000,3.66
AMEX,DII,2008-03-31,3.67,3.67,3.67,3.67,6700,3.63
AMEX,DII,2008-03-28,3.95,3.95,3.95,3.95,000,3.91
AMEX,DII,2008-03-27,3.95,3.95,3.95,3.95,400,3.91
AMEX,DII,2008-03-26,4.20,4.20,3.80,3.80,200,3.76
AMEX,DII,2008-03-25,4.00,4.00,4.00,4.00,1100,3.96
AMEX,DII,2008-03-24,3.75,4.25,3.75,4.25,200,4.21
AMEX,DII,2008-03-20,3.90,4.00,3.90,4.00,300,3.96
AMEX,DII,2008-03-19,4.00,4.00,4.00,4.00,000,3.96
AMEX,DII,2008-03-18,4.00,4.00,4.00,4.00,000,3.96
AMEX,DII,2008-03-17,4.00,4.00,4.00,4.00,3200,3.96
AMEX,DII,2008-03-14,4.00,4.00,4.00,4.00,000,3.96
AMEX,DII,2008-03-13,4.00,4.00,4.00,4.00,000,3.96
AMEX,DII,2008-03-12,4.00,4.00,4.00,4.00,100,3.96
AMEX,DII,2008-03-11,4.05,4.15,4.05,4.10,5000,4.06
AMEX,DII,2008-03-10,4.06,4.08,4.06,4.08,2200,4.04
AMEX,DII,2008-03-07,4.30,4.30,4.30,4.30,100,4.26
AMEX,DII,2008-03-06,4.25,4.40,4.25,4.40,3400,4.36
AMEX,DII,2008-03-05,4.46,4.50,4.25,4.25,500,4.21
AMEX,DII,2008-03-04,4.50,4.50,4.50,4.50,000,4.45
AMEX,DII,2008-03-03,4.50,4.50,4.50,4.50,300,4.45
AMEX,DII,2008-02-29,4.64,4.64,4.64,4.64,000,4.56
AMEX,DII,2008-02-28,4.42,4.64,4.16,4.64,900,4.56
AMEX,DII,2008-02-27,4.43,4.46,4.12,4.46,2700,4.39
AMEX,DII,2008-02-26,4.26,4.26,4.26,4.26,000,4.19
AMEX,DII,2008-02-25,4.30,4.45,4.16,4.26,1600,4.19
AMEX,DII,2008-02-22,4.64,4.64,4.15,4.25,1700,4.18
AMEX,DII,2008-02-21,4.64,4.64,4.64,4.64,000,4.56
AMEX,DII,2008-02-20,4.60,4.64,4.30,4.64,2200,4.56
AMEX,DII,2008-02-19,4.64,4.64,4.35,4.35,1500,4.28
AMEX,DII,2008-02-15,4.60,4.64,4.41,4.45,1900,4.38
AMEX,DII,2008-02-14,4.05,4.45,4.00,4.35,2400,4.28
AMEX,DII,2008-02-13,4.43,4.64,3.88,4.00,9100,3.93
AMEX,DII,2008-02-12,4.25,4.65,4.25,4.65,1800,4.57
AMEX,DII,2008-02-11,4.09,4.25,4.01,4.17,1100,4.10
AMEX,DII,2008-02-08,3.70,4.32,3.70,4.32,1600,4.25
AMEX,DII,2008-02-07,4.05,4.05,3.99,4.05,1100,3.98
AMEX,DII,2008-02-06,4.01,4.01,4.01,4.01,100,3.94
AMEX,DII,2008-02-05,3.91,4.25,3.75,4.11,3000,4.04
AMEX,DII,2008-02-04,3.82,3.82,3.82,3.82,000,3.76
AMEX,DII,2008-02-01,3.82,3.82,3.82,3.82,000,3.76
AMEX,DII,2008-01-31,3.85,3.85,3.61,3.82,6700,3.76
AMEX,DII,2008-01-30,3.85,3.85,3.85,3.85,800,3.79
AMEX,DII,2008-01-29,4.12,4.12,3.83,3.85,9400,3.79
AMEX,DII,2008-01-28,3.95,3.95,3.95,3.95,000,3.88
AMEX,DII,2008-01-25,3.95,3.95,3.95,3.95,000,3.88
AMEX,DII,2008-01-24,3.95,3.95,3.95,3.95,600,3.88
AMEX,DII,2008-01-23,3.84,3.84,3.84,3.84,000,3.78
AMEX,DII,2008-01-22,4.04,4.04,3.84,3.84,400,3.78
AMEX,DII,2008-01-18,4.08,4.19,4.08,4.19,500,4.12
AMEX,DII,2008-01-17,3.99,3.99,3.89,3.98,400,3.91
AMEX,DII,2008-01-16,3.83,4.00,3.80,3.89,4500,3.83
AMEX,DII,2008-01-15,4.00,4.00,3.86,3.88,2300,3.82
AMEX,DII,2008-01-14,3.90,4.10,3.80,4.00,4400,3.93
AMEX,DII,2008-01-11,3.94,4.04,3.85,3.85,215100,3.79
AMEX,DII,2008-01-10,4.14,4.14,4.14,4.14,000,4.07
AMEX,DII,2008-01-09,4.14,4.14,4.14,4.14,000,4.07
AMEX,DII,2008-01-08,4.14,4.14,4.14,4.14,000,4.07
AMEX,DII,2008-01-07,3.89,4.14,3.89,4.14,300,4.07
AMEX,DII,2008-01-04,3.90,3.90,3.90,3.90,000,3.84
AMEX,DII,2008-01-03,4.00,4.20,3.90,3.90,2900,3.84
AMEX,DII,2008-01-02,4.27,4.27,3.95,3.98,86800,3.91
AMEX,DII,2007-12-31,4.04,4.30,4.04,4.25,6100,4.18
AMEX,DII,2007-12-28,4.23,4.32,4.23,4.23,4500,4.16
AMEX,DII,2007-12-27,4.30,4.30,4.20,4.20,6200,4.13
AMEX,DII,2007-12-26,4.25,4.32,4.25,4.32,300,4.25
AMEX,DII,2007-12-24,4.10,4.12,4.00,4.10,2100,4.03
AMEX,DII,2007-12-21,4.22,4.35,4.15,4.27,1200,4.20
AMEX,DII,2007-12-20,4.30,4.30,4.10,4.28,900,4.21
AMEX,DII,2007-12-19,4.14,4.14,4.14,4.14,000,4.07
AMEX,DII,2007-12-18,4.07,4.14,4.07,4.14,9000,4.07
AMEX,DII,2007-12-17,4.30,4.35,4.08,4.20,1400,4.13
AMEX,DII,2007-12-14,4.55,4.55,4.40,4.40,1800,4.33
AMEX,DII,2007-12-13,4.50,4.50,4.50,4.50,000,4.43
AMEX,DII,2007-12-12,4.50,4.50,4.50,4.50,900,4.43
AMEX,DII,2007-12-11,4.60,4.60,4.60,4.60,000,4.52
AMEX,DII,2007-12-10,4.75,4.80,4.60,4.60,400,4.52
AMEX,DII,2007-12-07,4.30,4.60,4.07,4.60,6700,4.52
AMEX,DII,2007-12-06,4.30,4.30,4.30,4.30,000,4.23
AMEX,DII,2007-12-05,4.25,4.30,4.25,4.30,800,4.23
AMEX,DII,2007-12-04,4.25,4.26,4.25,4.25,40800,4.18
AMEX,DII,2007-12-03,4.20,4.44,4.20,4.20,3000,4.13
AMEX,DII,2007-11-30,4.50,4.51,4.25,4.26,3000,4.16
AMEX,DII,2007-11-29,4.50,4.72,4.50,4.72,600,4.61
AMEX,DII,2007-11-28,4.15,4.15,4.15,4.15,000,4.05
AMEX,DII,2007-11-27,4.15,4.15,4.15,4.15,300,4.05
AMEX,DII,2007-11-26,4.20,4.25,4.20,4.25,15000,4.15
AMEX,DII,2007-11-23,4.20,4.20,4.20,4.20,200,4.10
AMEX,DII,2007-11-21,4.15,4.25,4.15,4.25,500,4.15
AMEX,DII,2007-11-20,4.20,4.20,4.20,4.20,200,4.10
AMEX,DII,2007-11-19,4.30,4.30,4.30,4.30,100,4.20
AMEX,DII,2007-11-16,4.30,4.50,4.30,4.50,300,4.39
AMEX,DII,2007-11-15,4.75,4.75,4.35,4.55,10300,4.44
AMEX,DII,2007-11-14,4.90,4.95,4.75,4.95,600,4.83
AMEX,DII,2007-11-13,4.75,4.90,4.65,4.80,900,4.69
AMEX,DII,2007-11-12,5.25,5.25,5.00,5.00,500,4.88
AMEX,DII,2007-11-09,5.36,5.36,5.11,5.11,2800,4.99
AMEX,DII,2007-11-08,5.56,5.56,5.31,5.41,800,5.28
AMEX,DII,2007-11-07,5.56,5.56,5.56,5.56,100,5.43
AMEX,DII,2007-11-06,5.65,5.65,5.65,5.65,300,5.52
AMEX,DII,2007-11-05,5.65,5.65,5.65,5.65,000,5.52
AMEX,DII,2007-11-02,5.75,5.75,5.65,5.65,300,5.52
AMEX,DII,2007-11-01,6.00,6.00,6.00,6.00,000,5.86
AMEX,DII,2007-10-31,6.00,6.00,6.00,6.00,000,5.86
AMEX,DII,2007-10-30,6.00,6.00,6.00,6.00,000,5.86
AMEX,DII,2007-10-29,6.00,6.00,6.00,6.00,000,5.86
AMEX,DII,2007-10-26,6.10,6.15,6.00,6.00,3000,5.86
AMEX,DII,2007-10-25,5.56,6.00,5.56,6.00,200,5.86
AMEX,DII,2007-10-24,5.76,5.76,5.76,5.76,000,5.63
AMEX,DII,2007-10-23,5.76,5.76,5.76,5.76,000,5.63
AMEX,DII,2007-10-22,5.90,5.90,5.55,5.76,3700,5.63
AMEX,DII,2007-10-19,5.75,6.15,5.60,5.65,2400,5.52
AMEX,DII,2007-10-18,6.00,6.00,6.00,6.00,100,5.86
AMEX,DII,2007-10-17,5.80,5.80,5.80,5.80,700,5.66
AMEX,DII,2007-10-16,6.00,6.00,6.00,6.00,1100,5.86
AMEX,DII,2007-10-15,6.15,6.15,6.15,6.15,000,6.01
AMEX,DII,2007-10-12,6.15,6.15,6.15,6.15,000,6.01
AMEX,DII,2007-10-11,6.15,6.15,6.15,6.15,000,6.01
AMEX,DII,2007-10-10,6.15,6.15,6.15,6.15,000,6.01
AMEX,DII,2007-10-09,6.15,6.15,6.15,6.15,000,6.01
AMEX,DII,2007-10-08,6.40,6.40,6.15,6.15,1900,6.01
AMEX,DII,2007-10-05,6.40,6.40,6.40,6.40,000,6.25
AMEX,DII,2007-10-04,6.40,6.40,6.40,6.40,000,6.25
AMEX,DII,2007-10-03,6.40,6.40,6.40,6.40,000,6.25
AMEX,DII,2007-10-02,6.40,6.40,6.40,6.40,000,6.25
AMEX,DII,2007-10-01,6.40,6.40,6.40,6.40,000,6.25
AMEX,DII,2007-09-28,6.40,6.40,6.40,6.40,000,6.25
AMEX,DII,2007-09-27,6.40,6.40,6.40,6.40,000,6.25
AMEX,DII,2007-09-26,6.40,6.40,6.40,6.40,100,6.25
AMEX,DII,2007-09-25,6.35,6.50,6.35,6.50,300,6.35
AMEX,DII,2007-09-24,6.45,6.45,6.45,6.45,000,6.30
AMEX,DII,2007-09-21,6.35,6.45,6.35,6.45,300,6.30
AMEX,DII,2007-09-20,6.70,6.70,6.30,6.45,2500,6.30
AMEX,DII,2007-09-19,6.65,6.80,6.65,6.80,1900,6.64
AMEX,DII,2007-09-18,6.71,6.71,6.71,6.71,000,6.55
AMEX,DII,2007-09-17,6.71,6.71,6.71,6.71,000,6.55
AMEX,DII,2007-09-14,6.71,6.71,6.71,6.71,000,6.55
AMEX,DII,2007-09-13,6.45,6.75,6.45,6.71,900,6.55
AMEX,DII,2007-09-12,6.59,6.59,6.59,6.59,100,6.44
AMEX,DII,2007-09-11,6.58,6.70,6.50,6.50,700,6.35
AMEX,DII,2007-09-10,6.52,6.67,6.52,6.67,400,6.51
AMEX,DII,2007-09-07,6.57,6.57,6.57,6.57,300,6.42
AMEX,DII,2007-09-06,6.60,6.60,6.60,6.60,000,6.45
AMEX,DII,2007-09-05,6.60,6.60,6.60,6.60,000,6.45
AMEX,DII,2007-09-04,6.22,6.60,6.22,6.60,1400,6.45
AMEX,DII,2007-08-31,6.12,6.12,6.12,6.12,1100,5.98
AMEX,DII,2007-08-30,5.98,6.05,5.95,6.05,800,5.88
AMEX,DII,2007-08-29,6.10,6.10,5.74,6.00,10300,5.83
AMEX,DII,2007-08-28,6.05,6.20,6.05,6.20,500,6.02
AMEX,DII,2007-08-27,6.00,6.10,5.99,6.10,17100,5.93
AMEX,DII,2007-08-24,5.93,6.02,5.90,5.94,3700,5.77
AMEX,DII,2007-08-23,6.03,6.20,5.99,5.99,6100,5.82
AMEX,DII,2007-08-22,6.03,6.05,5.96,6.05,5000,5.88
AMEX,DII,2007-08-21,6.10,6.10,6.10,6.10,000,5.93
AMEX,DII,2007-08-20,5.90,6.10,5.90,6.10,900,5.93
AMEX,DII,2007-08-17,5.90,6.00,5.90,6.00,2000,5.83
AMEX,DII,2007-08-16,5.96,5.96,5.80,5.90,2000,5.73
AMEX,DII,2007-08-15,5.86,6.04,5.86,6.04,400,5.87
AMEX,DII,2007-08-14,5.83,5.94,5.83,5.94,300,5.77
AMEX,DII,2007-08-13,5.94,5.94,5.70,5.84,1800,5.67
AMEX,DII,2007-08-10,5.65,6.25,5.65,6.00,11900,5.83
AMEX,DII,2007-08-09,5.55,5.55,5.55,5.55,000,5.39
AMEX,DII,2007-08-08,5.82,5.82,5.30,5.55,2900,5.39
AMEX,DII,2007-08-07,6.20,6.25,5.90,5.90,6600,5.73
AMEX,DII,2007-08-06,6.34,6.35,6.10,6.10,4000,5.93
AMEX,DII,2007-08-03,6.40,6.55,6.35,6.40,1400,6.22
AMEX,DII,2007-08-02,6.60,6.70,6.45,6.45,4500,6.27
AMEX,DII,2007-08-01,6.55,6.70,6.55,6.70,17300,6.51
AMEX,DII,2007-07-31,6.64,6.70,6.60,6.70,600,6.51
AMEX,DII,2007-07-30,6.74,6.74,6.74,6.74,000,6.55
AMEX,DII,2007-07-27,6.61,6.74,6.60,6.74,1400,6.55
AMEX,DII,2007-07-26,6.60,6.71,6.60,6.60,2500,6.41
AMEX,DII,2007-07-25,6.67,6.75,6.65,6.65,2400,6.46
AMEX,DII,2007-07-24,6.60,6.70,6.60,6.70,1600,6.51
AMEX,DII,2007-07-23,6.67,6.75,6.60,6.61,2800,6.42
AMEX,DII,2007-07-20,6.65,6.65,6.65,6.65,4000,6.46
AMEX,DII,2007-07-19,6.61,6.81,6.18,6.75,16300,6.56
AMEX,DII,2007-07-18,6.61,6.61,6.61,6.61,2000,6.42
AMEX,DII,2007-07-17,6.70,6.70,6.70,6.70,000,6.51
AMEX,DII,2007-07-16,6.60,6.70,6.60,6.70,1900,6.51
AMEX,DII,2007-07-13,6.62,6.70,6.60,6.70,2000,6.51
AMEX,DII,2007-07-12,6.72,6.72,6.72,6.72,300,6.53
AMEX,DII,2007-07-11,6.62,6.62,6.62,6.62,3000,6.43
AMEX,DII,2007-07-10,6.72,6.72,6.61,6.61,1500,6.42
AMEX,DII,2007-07-09,6.82,6.82,6.82,6.82,000,6.63
AMEX,DII,2007-07-06,6.77,6.82,6.67,6.82,600,6.63
AMEX,DII,2007-07-05,6.87,6.87,6.87,6.87,000,6.68
AMEX,DII,2007-07-03,6.87,6.87,6.87,6.87,000,6.68
AMEX,DII,2007-07-02,6.82,6.87,6.82,6.87,1400,6.68
AMEX,DII,2007-06-29,6.95,6.95,6.95,6.95,400,6.75
AMEX,DII,2007-06-28,6.95,6.95,6.95,6.95,000,6.75
AMEX,DII,2007-06-27,7.00,7.00,6.90,6.95,900,6.75
AMEX,DII,2007-06-26,7.10,7.10,7.10,7.10,000,6.90
AMEX,DII,2007-06-25,7.10,7.10,7.10,7.10,000,6.90
AMEX,DII,2007-06-22,7.11,7.11,7.00,7.10,400,6.90
AMEX,DII,2007-06-21,7.21,7.21,7.10,7.10,1200,6.90
AMEX,DII,2007-06-20,7.20,7.30,7.20,7.30,300,7.09
AMEX,DII,2007-06-19,7.28,7.28,7.28,7.28,300,7.07
AMEX,DII,2007-06-18,7.45,7.45,7.45,7.45,000,7.24
AMEX,DII,2007-06-15,7.45,7.45,7.45,7.45,000,7.24
AMEX,DII,2007-06-14,7.18,7.45,7.18,7.45,1100,7.24
AMEX,DII,2007-06-13,7.09,7.09,7.09,7.09,000,6.89
AMEX,DII,2007-06-12,7.09,7.09,7.09,7.09,000,6.89
AMEX,DII,2007-06-11,6.90,7.09,6.90,7.09,1100,6.89
AMEX,DII,2007-06-08,6.90,7.07,6.70,7.07,2100,6.87
AMEX,DII,2007-06-07,6.95,6.95,6.95,6.95,000,6.75
AMEX,DII,2007-06-06,6.95,6.95,6.95,6.95,000,6.75
AMEX,DII,2007-06-05,6.95,6.95,6.95,6.95,000,6.75
AMEX,DII,2007-06-04,6.86,7.05,6.86,6.95,1100,6.75
AMEX,DII,2007-06-01,7.00,7.09,6.95,7.09,1500,6.86
AMEX,DII,2007-05-31,6.90,7.00,6.90,7.00,2700,6.77
AMEX,DII,2007-05-30,6.83,6.95,6.83,6.95,2000,6.72
AMEX,DII,2007-05-29,6.85,6.85,6.75,6.75,1900,6.53
AMEX,DII,2007-05-25,6.75,6.75,6.75,6.75,000,6.53
AMEX,DII,2007-05-24,6.75,6.75,6.75,6.75,000,6.53
AMEX,DII,2007-05-23,6.75,6.75,6.75,6.75,000,6.53
AMEX,DII,2007-05-22,6.75,6.75,6.75,6.75,000,6.53
AMEX,DII,2007-05-21,6.75,6.75,6.75,6.75,1300,6.53
AMEX,DII,2007-05-18,6.76,6.82,6.70,6.82,2500,6.60
AMEX,DII,2007-05-17,6.78,6.78,6.78,6.78,400,6.56
AMEX,DII,2007-05-16,6.68,6.68,6.68,6.68,1300,6.46
AMEX,DII,2007-05-15,6.78,6.78,6.78,6.78,100,6.56
AMEX,DII,2007-05-14,6.80,6.80,6.80,6.80,800,6.58
AMEX,DII,2007-05-11,6.80,6.90,6.80,6.90,4400,6.68
AMEX,DII,2007-05-10,6.90,6.90,6.88,6.88,1100,6.66
AMEX,DII,2007-05-09,6.70,6.80,6.70,6.80,600,6.58
AMEX,DII,2007-05-08,6.80,6.80,6.80,6.80,100,6.58
AMEX,DII,2007-05-07,6.99,6.99,6.85,6.90,700,6.68
AMEX,DII,2007-05-04,6.95,6.95,6.95,6.95,000,6.72
AMEX,DII,2007-05-03,6.88,6.95,6.88,6.95,500,6.72
AMEX,DII,2007-05-02,6.80,6.80,6.80,6.80,000,6.58
AMEX,DII,2007-05-01,6.65,6.80,6.65,6.80,4100,6.58
AMEX,DII,2007-04-30,6.55,6.65,6.55,6.65,4400,6.43
AMEX,DII,2007-04-27,6.45,6.60,6.45,6.50,3900,6.29
AMEX,DII,2007-04-26,6.80,6.80,6.51,6.51,2900,6.30
AMEX,DII,2007-04-25,6.90,6.90,6.90,6.90,200,6.68
AMEX,DII,2007-04-24,7.00,7.00,7.00,7.00,000,6.77
AMEX,DII,2007-04-23,6.96,7.00,6.96,7.00,700,6.77
AMEX,DII,2007-04-20,6.99,6.99,6.99,6.99,000,6.76
AMEX,DII,2007-04-19,6.95,6.99,6.95,6.99,300,6.76
AMEX,DII,2007-04-18,7.00,7.00,6.86,6.99,600,6.76
AMEX,DII,2007-04-17,7.00,7.00,7.00,7.00,200,6.77
AMEX,DII,2007-04-16,6.95,6.95,6.81,6.91,7800,6.69
AMEX,DII,2007-04-13,6.83,6.95,6.77,6.94,3400,6.72
AMEX,DII,2007-04-12,7.00,7.00,6.81,6.82,15200,6.60
AMEX,DII,2007-04-11,7.02,7.02,6.90,7.00,4700,6.77
AMEX,DII,2007-04-10,7.10,7.14,6.95,7.01,4100,6.78
AMEX,DII,2007-04-09,7.12,7.19,7.00,7.19,9400,6.96
AMEX,DII,2007-04-05,7.19,7.19,7.11,7.11,200,6.88
AMEX,DII,2007-04-04,7.11,7.11,7.10,7.10,800,6.87
AMEX,DII,2007-04-03,7.19,7.19,7.19,7.19,000,6.96
AMEX,DII,2007-04-02,7.04,7.20,7.04,7.19,1600,6.96
AMEX,DII,2007-03-30,6.95,7.00,6.95,7.00,400,6.77
AMEX,DII,2007-03-29,6.99,6.99,6.99,6.99,000,6.76
AMEX,DII,2007-03-28,6.85,6.99,6.83,6.99,4100,6.76
AMEX,DII,2007-03-27,6.73,6.81,6.65,6.81,5800,6.59
AMEX,DII,2007-03-26,6.80,6.96,6.71,6.85,28300,6.63
AMEX,DII,2007-03-23,6.86,6.92,6.81,6.91,3800,6.69
AMEX,DII,2007-03-22,6.71,6.96,6.67,6.87,28200,6.65
AMEX,DII,2007-03-21,6.60,6.72,6.55,6.70,6700,6.48
AMEX,DII,2007-03-20,6.50,6.67,6.50,6.60,42200,6.39
AMEX,DII,2007-03-19,6.56,6.69,6.53,6.64,36000,6.42
AMEX,DII,2007-03-16,6.56,6.64,6.50,6.60,12500,6.39
AMEX,DII,2007-03-15,6.55,6.68,6.50,6.58,37300,6.37
AMEX,DII,2007-03-14,6.50,6.70,6.50,6.61,20600,6.40
AMEX,DII,2007-03-13,6.48,6.50,6.35,6.35,8400,6.14
AMEX,DII,2007-03-12,6.35,6.48,6.31,6.40,8000,6.19
AMEX,DII,2007-03-09,6.27,6.31,6.27,6.30,600,6.10
AMEX,DII,2007-03-08,6.30,6.30,6.25,6.26,2300,6.06
AMEX,DII,2007-03-07,6.20,6.34,6.16,6.25,34400,6.05
AMEX,DII,2007-03-06,6.31,6.45,6.30,6.30,2000,6.10
AMEX,DII,2007-03-05,6.69,6.69,6.20,6.28,13900,6.08
AMEX,DII,2007-03-02,6.90,6.99,6.61,6.72,65000,6.50
AMEX,DII,2007-03-01,6.95,7.09,6.95,7.02,3700,6.76
AMEX,DII,2007-02-28,6.95,7.06,6.91,7.06,2400,6.80
AMEX,DII,2007-02-27,7.00,7.00,6.95,6.95,46500,6.70
AMEX,DII,2007-02-26,7.25,7.25,7.20,7.20,700,6.94
AMEX,DII,2007-02-23,7.20,7.30,7.20,7.30,3000,7.03
AMEX,DII,2007-02-22,7.21,7.34,7.20,7.20,1400,6.94
AMEX,DII,2007-02-21,7.21,7.34,7.21,7.34,600,7.07
AMEX,DII,2007-02-20,7.37,7.37,7.22,7.28,1500,7.01
AMEX,DII,2007-02-16,7.37,7.37,7.37,7.37,200,7.10
AMEX,DII,2007-02-15,7.47,7.47,7.46,7.46,900,7.19
AMEX,DII,2007-02-14,7.47,7.47,7.45,7.47,1800,7.20
AMEX,DII,2007-02-13,7.45,7.47,7.45,7.47,1900,7.20
AMEX,DII,2007-02-12,7.45,7.45,7.41,7.42,600,7.15
AMEX,DII,2007-02-09,7.46,7.49,7.37,7.40,3500,7.13
AMEX,DII,2007-02-08,7.46,7.47,7.45,7.45,700,7.18
AMEX,DII,2007-02-07,7.49,7.49,7.49,7.49,000,7.22
AMEX,DII,2007-02-06,7.41,7.49,7.40,7.49,1600,7.22
AMEX,DII,2007-02-05,7.40,7.48,7.35,7.48,2400,7.21
AMEX,DII,2007-02-02,7.36,7.49,7.35,7.40,1300,7.13
AMEX,DII,2007-02-01,7.45,7.45,7.36,7.40,600,7.13
AMEX,DII,2007-01-31,7.40,7.55,7.40,7.55,800,7.27
AMEX,DII,2007-01-30,7.30,7.35,7.30,7.35,700,7.08
AMEX,DII,2007-01-29,7.30,7.35,7.30,7.35,5400,7.08
AMEX,DII,2007-01-26,7.30,7.40,7.21,7.21,1300,6.95
AMEX,DII,2007-01-25,7.16,7.30,7.16,7.30,2200,7.03
AMEX,DII,2007-01-24,7.16,7.16,7.15,7.16,2700,6.90
AMEX,DII,2007-01-23,7.26,7.27,7.26,7.26,800,6.99
AMEX,DII,2007-01-22,7.35,7.35,7.30,7.30,400,7.03
AMEX,DII,2007-01-19,7.41,7.46,7.40,7.45,1700,7.18
AMEX,DII,2007-01-18,7.36,7.50,7.32,7.50,1400,7.23
AMEX,DII,2007-01-17,7.26,7.39,7.26,7.39,1600,7.12
AMEX,DII,2007-01-16,7.27,7.27,7.26,7.26,300,6.99
AMEX,DII,2007-01-12,7.27,7.27,7.27,7.27,100,7.00
AMEX,DII,2007-01-11,7.28,7.30,7.28,7.30,300,7.03
AMEX,DII,2007-01-10,7.30,7.30,7.30,7.30,400,7.03
AMEX,DII,2007-01-09,7.40,7.40,7.30,7.39,800,7.12
AMEX,DII,2007-01-08,7.40,7.49,7.39,7.49,3100,7.22
AMEX,DII,2007-01-05,7.49,7.51,7.49,7.51,5800,7.24
AMEX,DII,2007-01-04,7.51,7.51,7.50,7.50,300,7.23
AMEX,DII,2007-01-03,7.41,7.50,7.37,7.50,2000,7.23
AMEX,DII,2006-12-29,7.45,7.46,7.30,7.39,4100,7.12
AMEX,DII,2006-12-28,7.45,7.45,7.45,7.45,000,7.18
AMEX,DII,2006-12-27,7.40,7.45,7.40,7.45,500,7.18
AMEX,DII,2006-12-26,7.60,7.63,7.20,7.30,2300,7.03
AMEX,DII,2006-12-22,7.64,7.71,7.64,7.71,700,7.43
AMEX,DII,2006-12-21,7.64,7.74,7.64,7.74,300,7.46
AMEX,DII,2006-12-20,7.74,7.75,7.55,7.75,2500,7.47
AMEX,DII,2006-12-19,7.75,7.75,7.55,7.62,1400,7.34
AMEX,DII,2006-12-18,7.82,7.82,7.82,7.82,100,7.53
AMEX,DII,2006-12-15,7.83,7.84,7.75,7.75,1000,7.47
AMEX,DII,2006-12-14,7.78,7.78,7.78,7.78,200,7.50
AMEX,DII,2006-12-13,7.77,7.77,7.77,7.77,000,7.49
AMEX,DII,2006-12-12,7.82,7.84,7.77,7.77,2500,7.49
AMEX,DII,2006-12-11,7.90,7.90,7.89,7.89,500,7.60
AMEX,DII,2006-12-08,7.85,7.99,7.85,7.90,4600,7.61
AMEX,DII,2006-12-07,7.98,8.00,7.75,7.90,4500,7.61
AMEX,DII,2006-12-06,8.11,8.11,7.85,7.99,3300,7.70
AMEX,DII,2006-12-05,8.20,8.20,7.84,8.10,3900,7.80
AMEX,DII,2006-12-04,8.32,8.32,7.78,8.10,7000,7.80
AMEX,DII,2006-12-01,8.50,8.55,8.41,8.41,1100,8.07
AMEX,DII,2006-11-30,8.55,8.55,8.55,8.55,000,8.21
AMEX,DII,2006-11-29,8.65,8.65,8.50,8.55,1200,8.21
AMEX,DII,2006-11-28,8.80,8.88,8.75,8.76,1300,8.41
AMEX,DII,2006-11-27,8.70,8.88,8.70,8.88,200,8.53
AMEX,DII,2006-11-24,8.76,8.80,8.75,8.75,700,8.40
AMEX,DII,2006-11-22,8.85,8.86,8.85,8.86,300,8.51
AMEX,DII,2006-11-21,8.90,8.90,8.83,8.90,3100,8.54
AMEX,DII,2006-11-20,8.83,8.83,8.76,8.83,3000,8.48
AMEX,DII,2006-11-17,8.82,8.94,8.82,8.83,4500,8.48
AMEX,DII,2006-11-16,8.90,8.90,8.90,8.90,000,8.54
AMEX,DII,2006-11-15,8.75,8.90,8.75,8.90,14200,8.54
AMEX,DII,2006-11-14,8.92,8.95,8.85,8.87,5800,8.52
AMEX,DII,2006-11-13,8.97,8.97,8.97,8.97,000,8.61
