exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,QCC,2008-10-21,1.30,1.32,1.20,1.22,646300,1.16
AMEX,QCC,2008-10-20,1.18,1.30,1.18,1.28,212200,1.22
AMEX,QCC,2008-10-17,1.15,1.23,1.11,1.20,196500,1.14
AMEX,QCC,2008-10-16,1.15,1.19,1.10,1.16,237100,1.10
AMEX,QCC,2008-10-15,1.27,1.30,1.11,1.16,236400,1.10
AMEX,QCC,2008-10-14,1.39,1.40,1.01,1.24,662300,1.18
AMEX,QCC,2008-10-13,1.13,1.32,1.13,1.30,398500,1.24
AMEX,QCC,2008-10-10,1.15,1.24,1.01,1.10,1883300,1.05
AMEX,QCC,2008-10-09,1.12,1.26,1.12,1.18,302000,1.12
AMEX,QCC,2008-10-08,1.16,1.20,1.11,1.12,742500,1.06
AMEX,QCC,2008-10-07,1.15,1.27,1.15,1.20,400900,1.14
AMEX,QCC,2008-10-06,1.31,1.41,1.08,1.26,755900,1.20
AMEX,QCC,2008-10-03,1.35,1.44,1.31,1.38,620900,1.31
AMEX,QCC,2008-10-02,1.47,1.47,1.33,1.34,398800,1.27
AMEX,QCC,2008-10-01,1.45,1.50,1.36,1.38,328100,1.31
AMEX,QCC,2008-09-30,1.34,1.41,1.33,1.39,283100,1.32
AMEX,QCC,2008-09-29,1.51,1.51,1.33,1.39,524500,1.32
AMEX,QCC,2008-09-26,1.47,1.51,1.45,1.48,180700,1.41
AMEX,QCC,2008-09-25,1.60,1.60,1.45,1.51,414000,1.44
AMEX,QCC,2008-09-24,1.49,1.57,1.42,1.45,331600,1.38
AMEX,QCC,2008-09-23,1.47,1.49,1.40,1.43,319400,1.36
AMEX,QCC,2008-09-22,1.50,1.55,1.44,1.49,259200,1.42
AMEX,QCC,2008-09-19,1.64,1.65,1.40,1.47,541700,1.40
AMEX,QCC,2008-09-18,1.40,1.40,1.25,1.39,588900,1.32
AMEX,QCC,2008-09-17,1.47,1.52,1.34,1.36,747500,1.29
AMEX,QCC,2008-09-16,1.53,1.58,1.45,1.47,808200,1.40
AMEX,QCC,2008-09-15,1.62,1.62,1.55,1.57,251600,1.49
AMEX,QCC,2008-09-12,1.60,1.62,1.57,1.62,265400,1.54
AMEX,QCC,2008-09-11,1.60,1.63,1.54,1.60,460800,1.52
AMEX,QCC,2008-09-10,1.79,1.79,1.60,1.60,673300,1.48
AMEX,QCC,2008-09-09,1.78,1.79,1.63,1.63,1167000,1.51
AMEX,QCC,2008-09-08,1.86,1.86,1.70,1.71,1662900,1.58
AMEX,QCC,2008-09-05,1.72,1.73,1.64,1.64,202900,1.52
AMEX,QCC,2008-09-04,1.73,1.73,1.67,1.68,211600,1.55
AMEX,QCC,2008-09-03,1.73,1.73,1.67,1.71,283500,1.58
AMEX,QCC,2008-09-02,1.65,1.68,1.65,1.67,177300,1.54
AMEX,QCC,2008-08-29,1.65,1.67,1.62,1.64,154900,1.52
AMEX,QCC,2008-08-28,1.70,1.70,1.65,1.67,243500,1.54
AMEX,QCC,2008-08-27,1.70,1.70,1.66,1.67,163700,1.54
AMEX,QCC,2008-08-26,1.71,1.71,1.63,1.64,458300,1.52
AMEX,QCC,2008-08-25,1.63,1.72,1.61,1.62,143900,1.50
AMEX,QCC,2008-08-22,1.63,1.64,1.61,1.62,119200,1.50
AMEX,QCC,2008-08-21,1.63,1.63,1.59,1.63,103800,1.51
AMEX,QCC,2008-08-20,1.65,1.65,1.58,1.60,166900,1.48
AMEX,QCC,2008-08-19,1.65,1.65,1.58,1.60,222500,1.48
AMEX,QCC,2008-08-18,1.57,1.61,1.56,1.57,323600,1.45
AMEX,QCC,2008-08-15,1.55,1.60,1.55,1.57,176400,1.45
AMEX,QCC,2008-08-14,1.59,1.63,1.57,1.57,180600,1.45
AMEX,QCC,2008-08-13,1.62,1.64,1.55,1.63,89000,1.51
AMEX,QCC,2008-08-12,1.60,1.61,1.56,1.61,298100,1.49
AMEX,QCC,2008-08-11,1.61,1.65,1.57,1.57,433600,1.45
AMEX,QCC,2008-08-08,1.73,1.73,1.61,1.64,238100,1.52
AMEX,QCC,2008-08-07,1.79,1.79,1.64,1.64,253300,1.52
AMEX,QCC,2008-08-06,1.66,1.68,1.64,1.66,453200,1.53
AMEX,QCC,2008-08-05,1.91,1.91,1.65,1.65,668400,1.52
AMEX,QCC,2008-08-04,1.75,1.90,1.70,1.86,451100,1.72
AMEX,QCC,2008-08-01,1.66,1.75,1.65,1.67,407400,1.54
AMEX,QCC,2008-07-31,1.71,1.75,1.65,1.66,467700,1.53
AMEX,QCC,2008-07-30,1.57,1.70,1.57,1.69,812500,1.56
AMEX,QCC,2008-07-29,1.54,1.58,1.54,1.57,121900,1.45
AMEX,QCC,2008-07-28,1.58,1.60,1.53,1.57,295500,1.45
AMEX,QCC,2008-07-25,1.59,1.59,1.55,1.57,174500,1.45
AMEX,QCC,2008-07-24,1.56,1.61,1.53,1.55,166200,1.43
AMEX,QCC,2008-07-23,1.60,1.62,1.56,1.56,370900,1.44
AMEX,QCC,2008-07-22,1.49,1.59,1.49,1.59,335800,1.47
AMEX,QCC,2008-07-21,1.40,1.52,1.40,1.50,345600,1.39
AMEX,QCC,2008-07-18,1.51,1.55,1.49,1.50,365200,1.39
AMEX,QCC,2008-07-17,1.52,1.55,1.46,1.49,420300,1.38
AMEX,QCC,2008-07-16,1.43,1.54,1.43,1.54,474100,1.42
AMEX,QCC,2008-07-15,1.43,1.52,1.43,1.46,639100,1.35
AMEX,QCC,2008-07-14,1.57,1.67,1.50,1.56,496900,1.44
AMEX,QCC,2008-07-11,1.61,1.68,1.58,1.58,287800,1.46
AMEX,QCC,2008-07-10,1.58,1.67,1.56,1.64,451200,1.52
AMEX,QCC,2008-07-09,1.58,1.62,1.56,1.58,425100,1.46
AMEX,QCC,2008-07-08,1.60,1.62,1.55,1.60,752000,1.48
AMEX,QCC,2008-07-07,1.53,1.63,1.50,1.60,1081500,1.48
AMEX,QCC,2008-07-03,1.58,1.68,1.50,1.53,1927500,1.41
AMEX,QCC,2008-07-02,1.69,1.75,1.68,1.70,307900,1.57
AMEX,QCC,2008-07-01,1.70,1.74,1.65,1.72,184900,1.59
AMEX,QCC,2008-06-30,1.80,1.81,1.63,1.72,635500,1.59
AMEX,QCC,2008-06-27,1.70,1.79,1.50,1.75,622000,1.62
AMEX,QCC,2008-06-26,1.88,1.94,1.71,1.72,395700,1.59
AMEX,QCC,2008-06-25,1.89,1.89,1.81,1.82,80900,1.68
AMEX,QCC,2008-06-24,1.80,1.90,1.79,1.85,232000,1.71
AMEX,QCC,2008-06-23,1.85,1.91,1.81,1.83,344200,1.69
AMEX,QCC,2008-06-20,1.88,1.93,1.86,1.87,91900,1.73
AMEX,QCC,2008-06-19,1.91,1.94,1.89,1.91,109800,1.76
AMEX,QCC,2008-06-18,1.91,1.93,1.87,1.92,171700,1.77
AMEX,QCC,2008-06-17,1.91,1.93,1.87,1.92,103800,1.77
AMEX,QCC,2008-06-16,1.89,1.94,1.89,1.93,111700,1.78
AMEX,QCC,2008-06-13,1.90,1.91,1.87,1.90,209600,1.76
AMEX,QCC,2008-06-12,1.91,1.92,1.87,1.90,171700,1.76
AMEX,QCC,2008-06-11,1.84,1.87,1.83,1.87,223100,1.73
AMEX,QCC,2008-06-10,1.92,1.93,1.83,1.86,505400,1.68
AMEX,QCC,2008-06-09,1.93,1.95,1.89,1.92,323300,1.73
AMEX,QCC,2008-06-06,1.95,1.98,1.92,1.94,245200,1.75
AMEX,QCC,2008-06-05,1.96,1.97,1.94,1.96,287700,1.77
AMEX,QCC,2008-06-04,2.01,2.01,1.95,1.96,230300,1.77
AMEX,QCC,2008-06-03,2.01,2.01,1.96,1.97,386900,1.78
AMEX,QCC,2008-06-02,2.02,2.02,1.95,1.95,664400,1.76
AMEX,QCC,2008-05-30,2.05,2.05,2.00,2.02,120900,1.82
AMEX,QCC,2008-05-29,2.02,2.03,2.01,2.02,97800,1.82
AMEX,QCC,2008-05-28,2.01,2.02,1.99,2.02,216100,1.82
AMEX,QCC,2008-05-27,2.02,2.02,2.00,2.01,338800,1.81
AMEX,QCC,2008-05-23,2.05,2.05,2.01,2.01,496000,1.81
AMEX,QCC,2008-05-22,2.09,2.09,2.01,2.03,555100,1.83
AMEX,QCC,2008-05-21,2.06,2.12,2.05,2.06,431100,1.86
AMEX,QCC,2008-05-20,2.13,2.13,2.06,2.09,154100,1.88
AMEX,QCC,2008-05-19,2.05,2.13,2.05,2.12,174700,1.91
AMEX,QCC,2008-05-16,2.07,2.10,2.05,2.06,153500,1.86
AMEX,QCC,2008-05-15,2.10,2.10,2.05,2.09,217100,1.88
AMEX,QCC,2008-05-14,2.07,2.14,2.06,2.07,203900,1.87
AMEX,QCC,2008-05-13,2.10,2.11,2.05,2.10,223900,1.89
AMEX,QCC,2008-05-12,2.28,2.28,2.05,2.10,576900,1.89
AMEX,QCC,2008-05-09,2.10,2.16,2.05,2.16,325600,1.95
AMEX,QCC,2008-05-08,2.09,2.09,2.02,2.03,267800,1.83
AMEX,QCC,2008-05-07,2.06,2.10,2.04,2.06,273000,1.86
AMEX,QCC,2008-05-06,2.09,2.11,2.02,2.08,228000,1.88
AMEX,QCC,2008-05-05,2.18,2.18,2.03,2.04,286200,1.84
AMEX,QCC,2008-05-02,2.02,2.08,2.02,2.07,175000,1.87
AMEX,QCC,2008-05-01,2.01,2.07,2.01,2.02,220700,1.82
AMEX,QCC,2008-04-30,2.05,2.06,2.01,2.04,190300,1.84
AMEX,QCC,2008-04-29,2.04,2.04,2.00,2.02,145100,1.82
AMEX,QCC,2008-04-28,2.15,2.15,2.01,2.04,206900,1.84
AMEX,QCC,2008-04-25,2.08,2.10,2.03,2.09,414500,1.88
AMEX,QCC,2008-04-24,2.04,2.04,1.98,2.04,138500,1.84
AMEX,QCC,2008-04-23,2.10,2.10,1.92,1.98,391100,1.78
AMEX,QCC,2008-04-22,2.11,2.11,2.05,2.06,203300,1.86
AMEX,QCC,2008-04-21,1.93,2.10,1.85,2.10,567600,1.89
AMEX,QCC,2008-04-18,1.96,1.99,1.90,1.90,216600,1.71
AMEX,QCC,2008-04-17,2.00,2.00,1.95,1.96,151800,1.77
AMEX,QCC,2008-04-16,2.00,2.01,1.97,2.00,170000,1.80
AMEX,QCC,2008-04-15,2.01,2.02,1.97,2.00,97200,1.80
AMEX,QCC,2008-04-14,1.99,2.03,1.97,2.02,281800,1.82
AMEX,QCC,2008-04-11,2.00,2.00,1.95,1.97,139900,1.78
AMEX,QCC,2008-04-10,2.00,2.02,1.96,1.96,156000,1.77
AMEX,QCC,2008-04-09,2.00,2.02,1.96,2.00,423900,1.80
AMEX,QCC,2008-04-08,2.01,2.05,2.00,2.00,200400,1.80
AMEX,QCC,2008-04-07,2.12,2.12,2.02,2.03,244400,1.83
AMEX,QCC,2008-04-04,2.14,2.15,2.06,2.11,257700,1.90
AMEX,QCC,2008-04-03,2.08,2.13,2.04,2.11,283500,1.90
AMEX,QCC,2008-04-02,2.05,2.05,2.00,2.03,104500,1.83
AMEX,QCC,2008-04-01,2.03,2.03,1.97,2.00,270700,1.80
AMEX,QCC,2008-03-31,2.05,2.05,1.98,1.98,156800,1.78
AMEX,QCC,2008-03-28,2.01,2.05,2.00,2.00,321600,1.80
AMEX,QCC,2008-03-27,2.05,2.05,2.00,2.05,575700,1.85
AMEX,QCC,2008-03-26,2.10,2.10,2.02,2.03,120100,1.83
AMEX,QCC,2008-03-25,2.05,2.10,2.02,2.10,244400,1.89
AMEX,QCC,2008-03-24,2.01,2.06,2.01,2.05,218900,1.85
AMEX,QCC,2008-03-20,2.05,2.06,2.00,2.06,291100,1.86
AMEX,QCC,2008-03-19,2.14,2.21,2.06,2.06,162700,1.86
AMEX,QCC,2008-03-18,2.28,2.28,2.11,2.20,174600,1.98
AMEX,QCC,2008-03-17,2.10,2.20,2.05,2.11,267100,1.90
AMEX,QCC,2008-03-14,2.25,2.27,2.19,2.25,116600,2.03
AMEX,QCC,2008-03-13,2.25,2.27,2.15,2.26,60500,2.04
AMEX,QCC,2008-03-12,2.25,2.28,2.25,2.27,169600,2.05
AMEX,QCC,2008-03-11,1.93,2.25,1.91,2.22,344200,1.98
AMEX,QCC,2008-03-10,2.03,2.15,1.95,2.10,655900,1.87
AMEX,QCC,2008-03-07,2.06,2.22,2.06,2.16,518600,1.93
AMEX,QCC,2008-03-06,2.22,2.25,2.05,2.18,589600,1.94
AMEX,QCC,2008-03-05,2.22,2.28,2.22,2.25,85700,2.01
AMEX,QCC,2008-03-04,2.25,2.29,2.23,2.24,128000,2.00
AMEX,QCC,2008-03-03,2.28,2.32,2.26,2.28,167500,2.03
AMEX,QCC,2008-02-29,2.37,2.40,2.28,2.30,141400,2.05
AMEX,QCC,2008-02-28,2.30,2.39,2.30,2.35,57400,2.09
AMEX,QCC,2008-02-27,2.29,2.38,2.29,2.35,157700,2.09
AMEX,QCC,2008-02-26,2.13,2.37,2.13,2.36,124200,2.10
AMEX,QCC,2008-02-25,2.26,2.31,2.25,2.30,114200,2.05
AMEX,QCC,2008-02-22,2.25,2.29,2.23,2.29,151300,2.04
AMEX,QCC,2008-02-21,2.27,2.32,2.25,2.28,248000,2.03
AMEX,QCC,2008-02-20,2.30,2.33,2.30,2.30,109600,2.05
AMEX,QCC,2008-02-19,2.36,2.37,2.30,2.30,188800,2.05
AMEX,QCC,2008-02-15,2.39,2.39,2.35,2.36,84900,2.10
AMEX,QCC,2008-02-14,2.42,2.42,2.38,2.38,67600,2.12
AMEX,QCC,2008-02-13,2.38,2.39,2.34,2.38,94100,2.12
AMEX,QCC,2008-02-12,2.30,2.39,2.30,2.34,123900,2.09
AMEX,QCC,2008-02-11,2.28,2.31,2.27,2.30,358500,2.05
AMEX,QCC,2008-02-08,2.25,2.33,2.25,2.30,173800,2.05
AMEX,QCC,2008-02-07,2.38,2.38,2.25,2.28,186600,2.03
AMEX,QCC,2008-02-06,2.37,2.37,2.27,2.28,114900,2.03
AMEX,QCC,2008-02-05,2.44,2.44,2.29,2.33,189200,2.08
AMEX,QCC,2008-02-04,2.46,2.49,2.42,2.47,116800,2.20
AMEX,QCC,2008-02-01,2.51,2.51,2.40,2.46,105500,2.19
AMEX,QCC,2008-01-31,2.49,2.49,2.38,2.42,139100,2.16
AMEX,QCC,2008-01-30,2.45,2.50,2.40,2.47,156600,2.20
AMEX,QCC,2008-01-29,2.50,2.51,2.41,2.43,203000,2.17
AMEX,QCC,2008-01-28,2.35,2.40,2.26,2.40,252200,2.14
AMEX,QCC,2008-01-25,2.32,2.37,2.28,2.28,266600,2.03
AMEX,QCC,2008-01-24,2.26,2.32,2.22,2.30,316900,2.05
AMEX,QCC,2008-01-23,2.01,2.24,2.00,2.21,350300,1.97
AMEX,QCC,2008-01-22,1.96,2.22,1.30,2.18,1059300,1.94
AMEX,QCC,2008-01-18,2.23,2.37,2.23,2.26,299800,2.01
AMEX,QCC,2008-01-17,2.36,2.43,2.24,2.25,303300,2.01
AMEX,QCC,2008-01-16,2.44,2.44,2.37,2.42,153600,2.16
AMEX,QCC,2008-01-15,2.46,2.50,2.43,2.44,185000,2.17
AMEX,QCC,2008-01-14,2.55,2.55,2.44,2.46,242400,2.19
AMEX,QCC,2008-01-11,2.50,2.53,2.45,2.49,334100,2.22
AMEX,QCC,2008-01-10,2.65,2.65,2.45,2.50,119800,2.23
AMEX,QCC,2008-01-09,2.52,2.53,2.42,2.45,432200,2.18
AMEX,QCC,2008-01-08,2.54,2.62,2.52,2.54,86000,2.26
AMEX,QCC,2008-01-07,2.53,2.61,2.52,2.61,297400,2.33
AMEX,QCC,2008-01-04,2.75,2.75,2.58,2.59,340400,2.31
AMEX,QCC,2008-01-03,2.75,2.75,2.70,2.72,128500,2.42
AMEX,QCC,2008-01-02,2.87,2.87,2.68,2.71,148900,2.42
AMEX,QCC,2007-12-31,2.89,2.89,2.70,2.73,274600,2.43
AMEX,QCC,2007-12-28,2.87,2.89,2.77,2.81,163200,2.50
AMEX,QCC,2007-12-27,2.85,2.87,2.80,2.82,179300,2.51
AMEX,QCC,2007-12-26,2.84,2.88,2.80,2.85,145000,2.54
AMEX,QCC,2007-12-24,2.77,2.81,2.75,2.81,205200,2.50
AMEX,QCC,2007-12-21,2.80,2.82,2.70,2.75,280000,2.45
AMEX,QCC,2007-12-20,2.82,2.82,2.71,2.77,376500,2.47
AMEX,QCC,2007-12-19,2.80,2.80,2.65,2.73,435000,2.43
AMEX,QCC,2007-12-18,2.92,2.92,2.70,2.78,531500,2.48
AMEX,QCC,2007-12-17,2.90,2.90,2.76,2.76,661600,2.46
AMEX,QCC,2007-12-14,2.75,2.82,2.69,2.78,461300,2.48
AMEX,QCC,2007-12-13,2.79,2.79,2.67,2.68,335600,2.39
AMEX,QCC,2007-12-12,2.80,2.80,2.68,2.70,579800,2.41
AMEX,QCC,2007-12-11,2.80,2.80,2.67,2.68,386400,2.37
AMEX,QCC,2007-12-10,2.86,2.89,2.73,2.78,823200,2.45
AMEX,QCC,2007-12-07,2.75,2.76,2.53,2.75,1261900,2.43
AMEX,QCC,2007-12-06,2.50,2.71,2.47,2.56,2124700,2.26
AMEX,QCC,2007-12-05,2.37,2.37,2.30,2.34,142600,2.07
AMEX,QCC,2007-12-04,2.40,2.43,2.21,2.38,369800,2.10
AMEX,QCC,2007-12-03,2.60,2.60,2.41,2.45,143900,2.16
AMEX,QCC,2007-11-30,2.45,2.52,2.45,2.49,116500,2.20
AMEX,QCC,2007-11-29,2.57,2.57,2.48,2.48,94200,2.19
AMEX,QCC,2007-11-28,2.50,2.57,2.46,2.54,121200,2.24
AMEX,QCC,2007-11-27,2.40,2.45,2.32,2.45,210300,2.16
AMEX,QCC,2007-11-26,2.50,2.51,2.37,2.37,274100,2.09
AMEX,QCC,2007-11-23,2.50,2.50,2.45,2.50,101700,2.21
AMEX,QCC,2007-11-21,2.53,2.54,2.44,2.53,206000,2.23
AMEX,QCC,2007-11-20,2.60,2.60,2.50,2.53,144200,2.23
AMEX,QCC,2007-11-19,2.69,2.69,2.55,2.57,163000,2.27
AMEX,QCC,2007-11-16,2.79,2.79,2.52,2.56,111100,2.26
AMEX,QCC,2007-11-15,2.70,2.70,2.49,2.57,245700,2.27
AMEX,QCC,2007-11-14,2.70,2.80,2.60,2.68,240400,2.37
AMEX,QCC,2007-11-13,2.53,2.64,2.53,2.63,257900,2.32
AMEX,QCC,2007-11-12,2.75,2.75,2.57,2.58,273700,2.28
AMEX,QCC,2007-11-09,2.92,2.92,2.73,2.75,210900,2.43
AMEX,QCC,2007-11-08,2.92,2.92,2.85,2.89,211100,2.55
AMEX,QCC,2007-11-07,3.12,3.12,2.92,2.92,108800,2.58
AMEX,QCC,2007-11-06,2.99,3.02,2.95,2.97,238300,2.62
AMEX,QCC,2007-11-05,2.99,2.99,2.85,2.95,213700,2.60
AMEX,QCC,2007-11-02,2.95,2.99,2.91,2.93,164200,2.59
AMEX,QCC,2007-11-01,2.94,2.95,2.90,2.92,145800,2.58
AMEX,QCC,2007-10-31,2.93,2.98,2.90,2.98,146400,2.63
AMEX,QCC,2007-10-30,2.90,2.94,2.85,2.93,218100,2.59
AMEX,QCC,2007-10-29,2.85,2.91,2.82,2.90,174400,2.56
AMEX,QCC,2007-10-26,2.78,2.85,2.74,2.85,144100,2.52
AMEX,QCC,2007-10-25,2.77,2.80,2.70,2.74,107300,2.42
AMEX,QCC,2007-10-24,2.77,2.77,2.58,2.72,240000,2.40
AMEX,QCC,2007-10-23,2.77,2.81,2.77,2.77,89400,2.45
AMEX,QCC,2007-10-22,2.66,2.77,2.66,2.77,125200,2.45
AMEX,QCC,2007-10-19,2.80,2.85,2.75,2.80,137600,2.47
AMEX,QCC,2007-10-18,2.86,2.86,2.70,2.82,218000,2.49
AMEX,QCC,2007-10-17,2.84,2.89,2.82,2.82,111700,2.49
AMEX,QCC,2007-10-16,2.86,2.88,2.80,2.80,78300,2.47
AMEX,QCC,2007-10-15,2.89,2.90,2.85,2.88,154500,2.54
AMEX,QCC,2007-10-12,2.88,2.89,2.84,2.86,94400,2.53
AMEX,QCC,2007-10-11,2.89,2.90,2.83,2.87,159000,2.53
AMEX,QCC,2007-10-10,2.82,2.87,2.81,2.84,139500,2.51
AMEX,QCC,2007-10-09,2.87,2.89,2.81,2.81,114700,2.48
AMEX,QCC,2007-10-08,2.90,2.93,2.86,2.88,196100,2.54
AMEX,QCC,2007-10-05,2.82,2.87,2.80,2.86,212900,2.53
AMEX,QCC,2007-10-04,2.70,2.85,2.67,2.82,502200,2.49
AMEX,QCC,2007-10-03,2.68,2.70,2.64,2.69,78900,2.38
AMEX,QCC,2007-10-02,2.65,2.70,2.60,2.66,197900,2.35
AMEX,QCC,2007-10-01,2.58,2.69,2.52,2.69,193000,2.38
AMEX,QCC,2007-09-28,2.51,2.56,2.51,2.53,102200,2.23
AMEX,QCC,2007-09-27,2.55,2.59,2.51,2.52,92600,2.23
AMEX,QCC,2007-09-26,2.57,2.60,2.50,2.60,119200,2.30
AMEX,QCC,2007-09-25,2.57,2.57,2.51,2.55,89800,2.25
AMEX,QCC,2007-09-24,2.62,2.62,2.50,2.55,219200,2.25
AMEX,QCC,2007-09-21,2.63,2.63,2.51,2.62,113400,2.31
AMEX,QCC,2007-09-20,2.59,2.63,2.55,2.59,81500,2.29
AMEX,QCC,2007-09-19,2.60,2.61,2.54,2.54,128000,2.24
AMEX,QCC,2007-09-18,2.54,2.58,2.51,2.58,151800,2.28
AMEX,QCC,2007-09-17,2.47,2.56,2.46,2.51,167500,2.22
AMEX,QCC,2007-09-14,2.52,2.55,2.50,2.50,84500,2.21
AMEX,QCC,2007-09-13,2.60,2.64,2.50,2.51,233700,2.22
AMEX,QCC,2007-09-12,2.51,2.65,2.41,2.56,305300,2.26
AMEX,QCC,2007-09-11,2.49,2.52,2.46,2.52,77500,2.20
AMEX,QCC,2007-09-10,2.50,2.52,2.45,2.46,193700,2.15
AMEX,QCC,2007-09-07,2.55,2.55,2.47,2.52,127300,2.20
AMEX,QCC,2007-09-06,2.50,2.55,2.47,2.54,186900,2.22
AMEX,QCC,2007-09-05,2.63,2.63,2.45,2.50,133000,2.19
AMEX,QCC,2007-09-04,2.64,2.64,2.50,2.63,245600,2.30
AMEX,QCC,2007-08-31,2.48,2.60,2.41,2.60,182000,2.27
AMEX,QCC,2007-08-30,2.40,2.48,2.36,2.40,181100,2.10
AMEX,QCC,2007-08-29,2.47,2.51,2.38,2.44,155500,2.13
AMEX,QCC,2007-08-28,2.46,2.47,2.40,2.43,287800,2.12
AMEX,QCC,2007-08-27,2.49,2.53,2.41,2.46,422100,2.15
AMEX,QCC,2007-08-24,2.27,2.39,2.21,2.39,521400,2.09
AMEX,QCC,2007-08-23,2.45,2.45,2.24,2.30,245400,2.01
AMEX,QCC,2007-08-22,2.42,2.48,2.35,2.35,120000,2.05
AMEX,QCC,2007-08-21,2.44,2.50,2.40,2.42,137000,2.12
AMEX,QCC,2007-08-20,2.30,2.50,2.30,2.43,808300,2.12
AMEX,QCC,2007-08-17,2.27,2.37,2.11,2.27,296100,1.98
AMEX,QCC,2007-08-16,2.05,2.10,1.89,2.05,893000,1.79
AMEX,QCC,2007-08-15,2.12,2.30,2.08,2.21,570500,1.93
AMEX,QCC,2007-08-14,2.40,2.42,2.25,2.32,186900,2.03
AMEX,QCC,2007-08-13,2.36,2.48,2.36,2.42,136900,2.12
AMEX,QCC,2007-08-10,2.38,2.45,2.30,2.39,237900,2.09
AMEX,QCC,2007-08-09,2.50,2.54,2.38,2.42,285200,2.12
AMEX,QCC,2007-08-08,2.53,2.65,2.53,2.57,105900,2.25
AMEX,QCC,2007-08-07,2.53,2.70,2.53,2.62,152100,2.29
AMEX,QCC,2007-08-06,2.51,2.65,2.00,2.55,629800,2.23
AMEX,QCC,2007-08-03,2.62,2.69,2.43,2.59,250400,2.26
AMEX,QCC,2007-08-02,2.69,2.69,2.61,2.62,94500,2.29
AMEX,QCC,2007-08-01,2.67,2.71,2.64,2.65,168300,2.32
AMEX,QCC,2007-07-31,2.66,2.73,2.66,2.68,204400,2.34
AMEX,QCC,2007-07-30,2.64,2.73,2.64,2.69,139100,2.35
AMEX,QCC,2007-07-27,2.68,2.74,2.63,2.69,135300,2.35
AMEX,QCC,2007-07-26,2.80,2.80,2.67,2.72,133300,2.38
AMEX,QCC,2007-07-25,2.84,2.85,2.78,2.80,74900,2.45
AMEX,QCC,2007-07-24,2.84,2.85,2.79,2.84,66600,2.48
AMEX,QCC,2007-07-23,2.81,2.87,2.80,2.86,122600,2.50
AMEX,QCC,2007-07-20,2.89,2.90,2.80,2.82,77800,2.47
AMEX,QCC,2007-07-19,2.89,2.90,2.82,2.89,134100,2.53
AMEX,QCC,2007-07-18,2.84,2.90,2.82,2.87,144900,2.51
AMEX,QCC,2007-07-17,2.73,2.83,2.70,2.81,184200,2.46
AMEX,QCC,2007-07-16,2.73,2.77,2.70,2.74,213700,2.40
AMEX,QCC,2007-07-13,2.67,2.73,2.67,2.73,174800,2.39
AMEX,QCC,2007-07-12,2.66,2.75,2.66,2.70,204900,2.36
AMEX,QCC,2007-07-11,2.80,2.80,1.71,2.70,1766000,2.36
AMEX,QCC,2007-07-10,2.80,2.81,2.76,2.80,127600,2.45
AMEX,QCC,2007-07-09,2.78,2.82,2.78,2.81,132100,2.46
AMEX,QCC,2007-07-06,2.79,2.85,2.78,2.79,132800,2.44
AMEX,QCC,2007-07-05,2.82,2.82,2.79,2.80,118400,2.45
AMEX,QCC,2007-07-03,2.76,2.87,2.75,2.82,237800,2.47
AMEX,QCC,2007-07-02,2.83,2.83,2.77,2.77,147400,2.42
AMEX,QCC,2007-06-29,2.84,2.85,2.82,2.85,71900,2.49
AMEX,QCC,2007-06-28,2.82,2.85,2.78,2.85,125600,2.49
AMEX,QCC,2007-06-27,2.80,2.84,2.80,2.83,125200,2.47
AMEX,QCC,2007-06-26,2.89,2.90,2.80,2.80,129300,2.45
AMEX,QCC,2007-06-25,2.90,2.92,2.85,2.88,121200,2.52
AMEX,QCC,2007-06-22,2.95,2.95,2.90,2.92,98000,2.55
AMEX,QCC,2007-06-21,2.95,2.95,2.90,2.92,66900,2.55
AMEX,QCC,2007-06-20,2.94,2.96,2.87,2.95,149800,2.58
AMEX,QCC,2007-06-19,2.88,2.92,2.87,2.92,99300,2.55
AMEX,QCC,2007-06-18,2.89,2.90,2.85,2.88,133400,2.52
AMEX,QCC,2007-06-15,2.88,2.92,2.88,2.89,105600,2.53
AMEX,QCC,2007-06-14,2.88,2.89,2.83,2.88,83700,2.52
AMEX,QCC,2007-06-13,2.83,2.89,2.79,2.89,143700,2.53
AMEX,QCC,2007-06-12,2.91,2.91,2.83,2.83,91800,2.45
AMEX,QCC,2007-06-11,2.84,2.91,2.84,2.88,142100,2.50
AMEX,QCC,2007-06-08,2.82,2.85,2.81,2.83,117300,2.45
AMEX,QCC,2007-06-07,2.83,2.87,2.81,2.84,238100,2.46
AMEX,QCC,2007-06-06,2.91,2.91,2.85,2.88,197800,2.50
AMEX,QCC,2007-06-05,2.96,2.97,2.90,2.94,148200,2.55
AMEX,QCC,2007-06-04,2.97,3.02,2.96,3.00,163700,2.60
AMEX,QCC,2007-06-01,3.05,3.05,3.01,3.02,137000,2.62
AMEX,QCC,2007-05-31,3.02,3.04,3.00,3.03,100200,2.63
AMEX,QCC,2007-05-30,2.99,3.01,2.97,3.00,62500,2.60
AMEX,QCC,2007-05-29,3.01,3.06,2.97,2.98,192500,2.58
AMEX,QCC,2007-05-25,2.99,3.00,2.97,3.00,59500,2.60
AMEX,QCC,2007-05-24,3.00,3.00,2.95,3.00,103200,2.60
